"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110001","1711000102","171100010201","Fert 90%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010201","Filterstrip",0.635334445222241,0.614183827530809,0.032777273533747,0.025139628849732
"171100","17110001","1711000102","171100010201","MIN_TILL",-0.351823673245264,-0.397980532298939,0.08791415271409,0.0605440621018664
"171100","17110001","1711000102","171100010201","No Practice",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010201","Terraces and Waterway",0.463749801638411,0.37781657581787,0.054669463744672,0.047274611232413
"171100","17110001","1711000102","171100010201","Terraces Only",-0.328218068667828,-0.18692253833756,0.133913480970514,0.0987219421175643
"171100","17110001","1711000102","171100010201","Waterway Only",0.402149012868576,0.307920805848641,0.0528938685355078,0.0542069800168909
"171100","17110001","1711000102","171100010202","CONSERVATION",-0.353874772468328,-0.393047945578456,0.0923139491544092,0.0646729542648602
"171100","17110001","1711000102","171100010202","Contour Farming",-0.449279859277726,-0.292026753646056,0.128515455835842,0.0948706847155927
"171100","17110001","1711000102","171100010202","Fert 75%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010202","Fert 90%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010202","Filterstrip",0.635334445222241,0.614183827530809,0.032777273533747,0.025139628849732
"171100","17110001","1711000102","171100010202","MIN_TILL",-0.351823673245264,-0.397980532298939,0.08791415271409,0.0605440621018664
"171100","17110001","1711000102","171100010202","No Practice",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010202","Terraces and Waterway",0.463749801638411,0.37781657581787,0.054669463744672,0.047274611232413
"171100","17110001","1711000102","171100010202","Terraces Only",-0.328218068667828,-0.18692253833756,0.133913480970514,0.0987219421175643
"171100","17110001","1711000102","171100010202","Waterway Only",0.402149012868576,0.307920805848641,0.0528938685355078,0.0542069800168909
"171100","17110001","1711000102","171100010203","CONSERVATION",-0.353874772468328,-0.393047945578456,0.0923139491544092,0.0646729542648602
"171100","17110001","1711000102","171100010203","Contour Farming",-0.449279859277726,-0.292026753646056,0.128515455835842,0.0948706847155927
"171100","17110001","1711000102","171100010203","Fert 75%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010203","Fert 90%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010203","Filterstrip",0.635334445222241,0.614183827530809,0.032777273533747,0.025139628849732
"171100","17110001","1711000102","171100010203","MIN_TILL",-0.351823673245264,-0.397980532298939,0.08791415271409,0.0605440621018664
"171100","17110001","1711000102","171100010203","No Practice",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010203","Terraces and Waterway",0.463749801638411,0.37781657581787,0.054669463744672,0.047274611232413
"171100","17110001","1711000102","171100010203","Terraces Only",-0.328218068667828,-0.18692253833756,0.133913480970514,0.0987219421175643
"171100","17110001","1711000102","171100010203","Waterway Only",0.402149012868576,0.307920805848641,0.0528938685355078,0.0542069800168909
"171100","17110001","1711000102","171100010204","CONSERVATION",-0.353874772468328,-0.393047945578456,0.0923139491544092,0.0646729542648602
"171100","17110001","1711000102","171100010204","Contour Farming",-0.449279859277726,-0.292026753646056,0.128515455835842,0.0948706847155927
"171100","17110001","1711000102","171100010204","Fert 75%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010204","Fert 90%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010204","Filterstrip",0.635334445222241,0.614183827530809,0.032777273533747,0.025139628849732
"171100","17110001","1711000102","171100010204","MIN_TILL",-0.351823673245264,-0.397980532298939,0.08791415271409,0.0605440621018664
"171100","17110001","1711000102","171100010204","No Practice",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010204","Terraces and Waterway",0.463749801638411,0.37781657581787,0.054669463744672,0.047274611232413
"171100","17110001","1711000102","171100010204","Terraces Only",-0.328218068667828,-0.18692253833756,0.133913480970514,0.0987219421175643
"171100","17110001","1711000102","171100010204","Waterway Only",0.402149012868576,0.307920805848641,0.0528938685355078,0.0542069800168909
"171100","17110001","1711000102","171100010205","CONSERVATION",-0.353874772468328,-0.393047945578456,0.0923139491544092,0.0646729542648602
"171100","17110001","1711000102","171100010205","Contour Farming",-0.449279859277726,-0.292026753646056,0.128515455835842,0.0948706847155927
"171100","17110001","1711000102","171100010205","Fert 75%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010205","Fert 90%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010205","Filterstrip",0.635334445222241,0.614183827530809,0.032777273533747,0.025139628849732
"171100","17110001","1711000102","171100010205","MIN_TILL",-0.351823673245264,-0.397980532298939,0.08791415271409,0.0605440621018664
"171100","17110001","1711000102","171100010205","No Practice",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000102","171100010205","Terraces and Waterway",0.463749801638411,0.37781657581787,0.054669463744672,0.047274611232413
"171100","17110001","1711000102","171100010205","Terraces Only",-0.328218068667828,-0.18692253833756,0.133913480970514,0.0987219421175643
"171100","17110001","1711000102","171100010205","Waterway Only",0.402149012868576,0.307920805848641,0.0528938685355078,0.0542069800168909
"171100","17110001","1711000103","171100010301","CONSERVATION",-0.353874772468328,-0.393047945578456,0.0923139491544092,0.0646729542648602
"171100","17110001","1711000103","171100010301","Contour Farming",-0.449279859277726,-0.292026753646056,0.128515455835842,0.0948706847155927
"171100","17110001","1711000103","171100010301","Fert 75%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000103","171100010301","Fert 90%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000103","171100010301","Filterstrip",0.635334445222241,0.614183827530809,0.032777273533747,0.025139628849732
"171100","17110001","1711000103","171100010301","MIN_TILL",-0.351823673245264,-0.397980532298939,0.08791415271409,0.0605440621018664
"171100","17110001","1711000103","171100010301","No Practice",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000103","171100010301","Terraces and Waterway",0.463749801638411,0.37781657581787,0.054669463744672,0.047274611232413
"171100","17110001","1711000103","171100010301","Terraces Only",-0.328218068667828,-0.18692253833756,0.133913480970514,0.0987219421175643
"171100","17110001","1711000103","171100010301","Waterway Only",0.402149012868576,0.307920805848641,0.0528938685355078,0.0542069800168909
"171100","17110001","1711000103","171100010302","CONSERVATION",-0.353874772468328,-0.393047945578456,0.0923139491544092,0.0646729542648602
"171100","17110001","1711000103","171100010302","Contour Farming",-0.449279859277726,-0.292026753646056,0.128515455835842,0.0948706847155927
"171100","17110001","1711000103","171100010302","Fert 75%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000103","171100010302","Fert 90%",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000103","171100010302","Filterstrip",0.635334445222241,0.614183827530809,0.032777273533747,0.025139628849732
"171100","17110001","1711000103","171100010302","MIN_TILL",-0.351823673245264,-0.397980532298939,0.08791415271409,0.0605440621018664
"171100","17110001","1711000103","171100010302","No Practice",-0.478051578712031,-0.318877703068905,0.125351374544013,0.0959764726193635
"171100","17110001","1711000103","171100010302","Terraces and Waterway",0.463749801638411,0.37781657581787,0.054669463744672,0.047274611232413
"171100","17110001","1711000103","171100010302","Terraces Only",-0.328218068667828,-0.18692253833756,0.133913480970514,0.0987219421175643
"171100","17110001","1711000103","171100010302","Waterway Only",0.402149012868576,0.307920805848641,0.0528938685355078,0.0542069800168909
"171100","17110002","1711000201","171100020101","No Practice",-0.617258866153202,-0.321115220856051,0.28815519771895,0.130460532312907
"171100","17110002","1711000201","171100020101","Contour Farming",-0.381617801528174,-0.164668544529022,0.245359048120663,0.116192350853716
"171100","17110002","1711000201","171100020101","MIN_TILL",0.520356248812327,0.350777259063226,0.131123013611987,0.103698670716227
"171100","17110002","1711000201","171100020101","Terraces and Waterway",0.784990507171911,0.60962356993098,0.0447418511833031,0.0388704738853623
"171100","17110002","1711000201","171100020101","Filterstrip",0.62712968140556,0.619608218202228,0.0669483132296858,0.0382301669281736
"171100","17110002","1711000201","171100020101","Terraces Only",0.492514475448576,0.421349612530136,0.103428628075603,0.0627676116020548
"171100","17110002","1711000201","171100020101","CONSERVATION",0.383133227482187,0.251343377180099,0.166462486252373,0.107129004377639
"171100","17110002","1711000201","171100020101","Waterway Only",0.325190537315871,0.287004862981861,0.120435634489325,0.0688121657077792
"171100","17110002","1711000201","171100020101","Fert 90%",-0.617258866153202,-0.321115220856051,0.28815519771895,0.130460532312907
"171100","17110002","1711000201","171100020101","Fert 75%",-0.617258866153202,-0.321115220856051,0.28815519771895,0.130460532312907
"171100","17110002","1711000202","171100020201","No Practice",-0.599477980754496,-0.355487965100936,0.12141077598621,0.0562104721453702
"171100","17110002","1711000202","171100020201","Waterway Only",0.35417089514057,0.340615925219035,0.0490898064849243,0.027575518131864
"171100","17110002","1711000202","171100020201","Fert 75%",-0.599477980754496,-0.355487965100936,0.12141077598621,0.0562104721453702
"171100","17110002","1711000202","171100020201","CONSERVATION",0.394300144174073,0.329955042483598,0.0400269969507416,0.029145740521973
"171100","17110002","1711000202","171100020201","MIN_TILL",0.583275403740104,0.479816567905184,0.0354137252784278,0.0265369056814278
"171100","17110002","1711000202","171100020201","Fert 90%",-0.599477980754496,-0.355487965100936,0.12141077598621,0.0562104721453702
"171100","17110002","1711000202","171100020201","Terraces and Waterway",0.869515875807886,0.702202309844098,0.00974444678547659,0.0124427014972218
"171100","17110002","1711000202","171100020201","Contour Farming",-0.234306876607719,-0.0911326060684008,0.0937011925490453,0.0447997389494961
"171100","17110002","1711000202","171100020201","Terraces Only",0.682849320429497,0.563966298410813,0.0235764885384246,0.0184450031667365
"171100","17110002","1711000202","171100020201","Filterstrip",0.618483000066736,0.547678322816876,0.0291788566360936,0.0189015504016922
"171100","17110002","1711000202","171100020202","Fert 75%",-0.599477980754496,-0.355487965100936,0.0599477980754496,0.0355487965100936
"171100","17110002","1711000202","171100020202","Fert 90%",-0.599477980754496,-0.355487965100936,0.0599477980754496,0.0355487965100936
"171100","17110002","1711000202","171100020202","Filterstrip",0.618483000066736,0.547678322816876,0.0618483000066736,0.0547678322816876
"171100","17110002","1711000202","171100020202","Waterway Only",0.35417089514057,0.340615925219035,0.035417089514057,0.0340615925219035
"171100","17110002","1711000202","171100020202","No Practice",-0.599477980754496,-0.355487965100936,0.0599477980754496,0.0355487965100936
"171100","17110002","1711000202","171100020202","Terraces and Waterway",0.869515875807886,0.702202309844098,0.0869515875807887,0.0702202309844099
"171100","17110002","1711000202","171100020202","Terraces Only",0.682849320429497,0.563966298410813,0.0682849320429497,0.0563966298410813
"171100","17110002","1711000202","171100020202","CONSERVATION",0.394300144174073,0.329955042483598,0.0394300144174073,0.0329955042483598
"171100","17110002","1711000202","171100020202","Contour Farming",-0.234306876607719,-0.0911326060684008,0.0234306876607719,0.00911326060684008
"171100","17110002","1711000202","171100020202","MIN_TILL",0.583275403740104,0.479816567905184,0.0583275403740104,0.0479816567905184
"171100","17110002","1711000202","171100020203","Contour Farming",-0.234306876607719,-0.0911326060684008,0.0234306876607719,0.00911326060684008
"171100","17110002","1711000202","171100020203","MIN_TILL",0.583275403740104,0.479816567905184,0.0583275403740104,0.0479816567905184
"171100","17110002","1711000202","171100020203","Fert 75%",-0.599477980754496,-0.355487965100936,0.0599477980754496,0.0355487965100936
"171100","17110002","1711000202","171100020203","Fert 90%",-0.599477980754496,-0.355487965100936,0.0599477980754496,0.0355487965100936
"171100","17110002","1711000202","171100020203","Filterstrip",0.618483000066736,0.547678322816876,0.0618483000066736,0.0547678322816876
"171100","17110002","1711000202","171100020203","Waterway Only",0.35417089514057,0.340615925219035,0.035417089514057,0.0340615925219035
"171100","17110002","1711000202","171100020203","No Practice",-0.599477980754496,-0.355487965100936,0.0599477980754496,0.0355487965100936
"171100","17110002","1711000202","171100020203","Terraces and Waterway",0.869515875807886,0.702202309844098,0.0869515875807887,0.0702202309844099
"171100","17110002","1711000202","171100020203","Terraces Only",0.682849320429497,0.563966298410813,0.0682849320429497,0.0563966298410813
"171100","17110002","1711000202","171100020203","CONSERVATION",0.394300144174073,0.329955042483598,0.0394300144174073,0.0329955042483598
"171100","17110002","1711000203","171100020301","Fert 90%",-1.0337412664692,0.0131890228377973,0.173988966027038,0.11666856036163
"171100","17110002","1711000203","171100020301","Filterstrip",0.542207551186896,0.223535697715776,0.0343946499152717,0.199099797386105
"171100","17110002","1711000203","171100020301","MIN_TILL",0.632098211859447,0.45779996482209,0.0263691542632649,0.0600714318103555
"171100","17110002","1711000203","171100020301","No Practice",-1.04629416342267,-0.11518266855339,0.188645896517387,0.111514619660627
"171100","17110002","1711000203","171100020301","Terraces and Waterway",0.853374005205003,0.237737082272053,0.0419139996173338,0.227968023099281
"171100","17110002","1711000203","171100020301","Terraces Only",0.652617209531962,0.216562809124944,0.116184034773631,0.210510013254484
"171100","17110002","1711000203","171100020301","Waterway Only",0.156249275187433,0.0605754565685199,0.0772036509949316,0.0498138613715572
"171100","17110002","1711000203","171100020301","Contour Farming",-0.299867608798855,0.0301387194441448,0.145901088075825,0.0293096820259124
"171100","17110002","1711000203","171100020301","Fert 75%",-1.07520598791454,0.17520910647771,0.176410630898715,0.152362873868426
"171100","17110002","1711000203","171100020301","CONSERVATION",0.208024794459566,0.0244949694616898,0.00164938975434661,0.252898056954012
"171100","17110002","1711000203","171100020302","No Practice",-1.23494005994006,-0.00366804889276349,0.474314720562478,0.00103359429056569
"171100","17110002","1711000203","171100020302","Terraces and Waterway",0.811460005587669,0.00976905917277235,0.0380049243158092,0.00180835281857885
"171100","17110002","1711000203","171100020302","Fert 90%",-1.20773023249624,0.129857583199428,0.459541495222021,0.00132483931127754
"171100","17110002","1711000203","171100020302","MIN_TILL",0.605729057596182,0.517871396632445,0.0814082141895809,0.0792999659607903
"171100","17110002","1711000203","171100020302","Waterway Only",0.0790456241925015,0.0107615951969627,0.194933417059731,0.00173644481279779
"171100","17110002","1711000203","171100020302","CONSERVATION",0.206375404705219,-0.228403087492322,0.204704637634738,0.0991835925073473
"171100","17110002","1711000203","171100020302","Terraces Only",0.536433174758331,0.00605279587045968,0.0824226009857384,0.00145946375016563
"171100","17110002","1711000203","171100020302","Contour Farming",-0.44576869687468,0.000829037418232334,0.286441259101656,0.00111184350728862
"171100","17110002","1711000203","171100020302","Filterstrip",0.507812901271625,0.0244359003296711,0.0991806134548071,0.0020768953075122
"171100","17110002","1711000203","171100020302","Fert 75%",-1.25161661881326,0.327571980346136,0.470883910891189,0.00276598836222621
"171100","17110002","1711000203","171100020303","No Practice",-0.857648266905287,-0.226697288214017,0.349638666952055,0.0867733595160315
"171100","17110002","1711000203","171100020303","Fert 90%",-0.859752300442165,-0.103479537523833,0.351243492328589,0.0794221017377862
"171100","17110002","1711000203","171100020303","Waterway Only",0.233452926182365,0.110389317940077,0.141830539180532,0.0596747033104613
"171100","17110002","1711000203","171100020303","Terraces Only",0.768801244305593,0.427072822379429,0.0469642890080238,0.038453878356431
"171100","17110002","1711000203","171100020303","Filterstrip",0.576602201102168,0.422635495101881,0.0799010206605224,0.0389767528322793
"171100","17110002","1711000203","171100020303","Terraces and Waterway",0.895288004822337,0.465705105371334,0.0216344226057743,0.0353616343361766
"171100","17110002","1711000203","171100020303","Fert 75%",-0.898795357015829,0.0228462326092835,0.359585875868326,0.0712304616826047
"171100","17110002","1711000203","171100020303","Contour Farming",-0.15396652072303,0.0594484014700572,0.212129018758459,0.0640008999248891
"171100","17110002","1711000203","171100020303","MIN_TILL",0.658467366122712,0.397728533011734,0.124236596910263,0.0669320568104109
"171100","17110002","1711000203","171100020303","CONSERVATION",0.209674184213912,0.277393026415702,0.157779903686228,0.096369257906633
"171100","17110002","1711000203","171100020304","Fert 90%",-1.0337412664692,0.0131890228377973,0.173988966027038,0.11666856036163
"171100","17110002","1711000203","171100020304","Filterstrip",0.542207551186896,0.223535697715776,0.0343946499152717,0.199099797386105
"171100","17110002","1711000203","171100020304","MIN_TILL",0.632098211859447,0.45779996482209,0.0263691542632649,0.0600714318103555
"171100","17110002","1711000203","171100020304","No Practice",-1.04629416342267,-0.11518266855339,0.188645896517387,0.111514619660627
"171100","17110002","1711000203","171100020304","Terraces and Waterway",0.853374005205003,0.237737082272053,0.0419139996173338,0.227968023099281
"171100","17110002","1711000203","171100020304","Terraces Only",0.652617209531962,0.216562809124944,0.116184034773631,0.210510013254484
"171100","17110002","1711000203","171100020304","Waterway Only",0.156249275187433,0.0605754565685199,0.0772036509949316,0.0498138613715572
"171100","17110002","1711000203","171100020304","Contour Farming",-0.299867608798855,0.0301387194441448,0.145901088075825,0.0293096820259124
"171100","17110002","1711000203","171100020304","Fert 75%",-1.07520598791454,0.17520910647771,0.176410630898715,0.152362873868426
"171100","17110002","1711000203","171100020304","CONSERVATION",0.208024794459566,0.0244949694616898,0.00164938975434661,0.252898056954012
"171100","17110002","1711000204","171100020401","Fert 75%",-0.0891459292418704,-0.0390550997020197,0.00891459292418704,0.00390550997020197
"171100","17110002","1711000204","171100020401","CONSERVATION",-0.0775388102671069,-0.196948489991846,0.00775388102671069,0.0196948489991846
"171100","17110002","1711000204","171100020401","Contour Farming",-0.0482777552925917,-0.00468691127495189,0.00482777552925917,0.00046869112749519
"171100","17110002","1711000204","171100020401","No Practice",-0.0891459292418704,-0.0390550997020197,0.00891459292418704,0.00390550997020197
"171100","17110002","1711000204","171100020401","Terraces and Waterway",0.478456566701556,0.317392418882541,0.0478456566701556,0.0317392418882541
"171100","17110002","1711000204","171100020401","Terraces Only",0.164238788708247,0.130046854353284,0.0164238788708247,0.0130046854353284
"171100","17110002","1711000204","171100020401","Waterway Only",0.354436191365284,0.214673260533938,0.0354436191365284,0.0214673260533938
"171100","17110002","1711000204","171100020401","MIN_TILL",-0.121881616680087,-0.307941754735172,0.0121881616680087,0.0307941754735172
"171100","17110002","1711000204","171100020401","Fert 90%",-0.0891459292418704,-0.0390550997020197,0.00891459292418704,0.00390550997020197
"171100","17110002","1711000204","171100020401","Filterstrip",0.740480370888937,0.770702031007613,0.0740480370888937,0.0770702031007613
"171100","17110002","1711000204","171100020402","Terraces and Waterway",0.478456566701556,0.317392418882541,0.0115203756239966,0.00957153941004065
"171100","17110002","1711000204","171100020402","Fert 75%",-0.0891459292418704,-0.0390550997020197,0.0282581771258721,0.0126901075558969
"171100","17110002","1711000204","171100020402","Filterstrip",0.740480370888937,0.770702031007613,0.00641352929951411,0.00408451897832129
"171100","17110002","1711000204","171100020402","No Practice",-0.0891459292418704,-0.0390550997020197,0.0282581771258721,0.0126901075558969
"171100","17110002","1711000204","171100020402","Terraces Only",0.164238788708247,0.130046854353284,0.017582345619162,0.00966016065035721
"171100","17110002","1711000204","171100020402","CONSERVATION",-0.0775388102671069,-0.196948489991846,0.0254795845870561,0.0307424165987909
"171100","17110002","1711000204","171100020402","MIN_TILL",-0.121881616680087,-0.307941754735172,0.027577729545987,0.0370189111683228
"171100","17110002","1711000204","171100020402","Contour Farming",-0.0482777552925917,-0.00468691127495189,0.0263560425447128,0.0117361745548567
"171100","17110002","1711000204","171100020402","Waterway Only",0.354436191365284,0.214673260533938,0.0132047013095771,0.00945241919768056
"171100","17110002","1711000204","171100020402","Fert 90%",-0.0891459292418704,-0.0390550997020197,0.0282581771258721,0.0126901075558969
"171100","17110002","1711000204","171100020403","Fert 75%",-0.0891459292418704,-0.0390550997020197,0.00891459292418704,0.00390550997020197
"171100","17110002","1711000204","171100020403","CONSERVATION",-0.0775388102671069,-0.196948489991846,0.00775388102671069,0.0196948489991846
"171100","17110002","1711000204","171100020403","Contour Farming",-0.0482777552925917,-0.00468691127495189,0.00482777552925917,0.00046869112749519
"171100","17110002","1711000204","171100020403","No Practice",-0.0891459292418704,-0.0390550997020197,0.00891459292418704,0.00390550997020197
"171100","17110002","1711000204","171100020403","Terraces and Waterway",0.478456566701556,0.317392418882541,0.0478456566701556,0.0317392418882541
"171100","17110002","1711000204","171100020403","Terraces Only",0.164238788708247,0.130046854353284,0.0164238788708247,0.0130046854353284
"171100","17110002","1711000204","171100020403","Waterway Only",0.354436191365284,0.214673260533938,0.0354436191365284,0.0214673260533938
"171100","17110002","1711000204","171100020403","MIN_TILL",-0.121881616680087,-0.307941754735172,0.0121881616680087,0.0307941754735172
"171100","17110002","1711000204","171100020403","Fert 90%",-0.0891459292418704,-0.0390550997020197,0.00891459292418704,0.00390550997020197
"171100","17110002","1711000204","171100020403","Filterstrip",0.740480370888937,0.770702031007613,0.0740480370888937,0.0770702031007613
"171100","17110002","1711000205","171100020502","Contour Farming",-2.74747685645495,-0.593255163528073,0.274747685645495,0.0593255163528073
"171100","17110002","1711000205","171100020502","CONSERVATION",-1.57501864486241,-0.547603899206396,0.157501864486241,0.0547603899206396
"171100","17110002","1711000205","171100020502","MIN_TILL",-0.772379300741192,-0.400742990793182,0.0772379300741192,0.0400742990793182
"171100","17110002","1711000205","171100020502","Fert 75%",-4.11994300888691,-0.391491440518338,0.411994300888691,0.0391491440518338
"171100","17110002","1711000205","171100020502","Fert 90%",-4.00514660582151,-0.582718840091368,0.400514660582151,0.0582718840091368
"171100","17110002","1711000205","171100020502","Filterstrip",-0.171508114784087,0.246800512680874,0.0171508114784087,0.0246800512680874
"171100","17110002","1711000205","171100020502","Waterway Only",-1.36822137665171,-0.559812105066476,0.136822137665171,0.0559812105066476
"171100","17110002","1711000205","171100020502","No Practice",-3.98368152952071,-0.789099026742444,0.398368152952071,0.0789099026742444
"171100","17110002","1711000205","171100020502","Terraces and Waterway",0.250318048618937,0.027837849938204,0.0250318048618937,0.0027837849938204
"171100","17110002","1711000205","171100020502","Terraces Only",-0.532485548821112,-0.0405465719464117,0.0532485548821112,0.00405465719464117
"171100","17110002","1711000206","171100020600","CONSERVATION",0.0942060243421443,0.0698486499538851,0.19189156882073,0.0934574121218072
"171100","17110002","1711000206","171100020600","Contour Farming",-0.492278510479099,-0.113037392652659,0.253837355960786,0.058104657438341
"171100","17110002","1711000206","171100020600","Fert 75%",-0.938194075923146,-0.173047699262624,0.367749822628304,0.0701299690472446
"171100","17110002","1711000206","171100020600","Fert 90%",-0.918421491327538,-0.224574455947909,0.356360815645838,0.0618060301243132
"171100","17110002","1711000206","171100020600","Filterstrip",0.556749146196197,0.519660529846896,0.0835121842503865,0.0717868729142051
"171100","17110002","1711000206","171100020600","MIN_TILL",0.360786151766276,0.252150827176064,0.145676966974826,0.103300516560022
"171100","17110002","1711000206","171100020600","No Practice",-0.918785563088152,-0.270886812891254,0.354558479657292,0.06841775491695
"171100","17110002","1711000206","171100020600","Terraces and Waterway",0.730516206322823,0.459034544082408,0.0652264442323539,0.0809183733022347
"171100","17110002","1711000206","171100020600","Terraces Only",0.424235013289038,0.320846684650905,0.120474254155467,0.0688556646282763
"171100","17110002","1711000206","171100020600","Waterway Only",0.156559594054665,0.170692510280885,0.172779872835111,0.0887935203604795
"171100","17110003","1711000301","171100030100","CONSERVATION",-0.635905742298334,-1.05144066171419,0.87411447673604,0.616954318027558
"171100","17110003","1711000301","171100030100","Contour Farming",-0.931089521369457,-0.928838054915347,0.616942015810981,0.518417639168772
"171100","17110003","1711000301","171100030100","Filterstrip",0.497324669394827,0.159970585426048,0.139387730487426,0.114624586431035
"171100","17110003","1711000301","171100030100","Waterway Only",-0.0553250732616667,-0.325120331374013,0.353210088348261,0.387209369275929
"171100","17110003","1711000301","171100030100","No Practice",-1.10563002079987,-1.03208678147122,0.552890065830224,0.529844635762613
"171100","17110003","1711000301","171100030100","Terraces and Waterway",0.223636694148893,-0.135641167080451,0.370028197637537,0.319013658413893
"171100","17110003","1711000301","171100030100","Terraces Only",-0.548198992726673,-0.700890868294997,0.686032527963363,0.478359909241033
"171100","17110003","1711000301","171100030100","MIN_TILL",-0.731699791567748,-1.41085784516434,0.883453485612955,0.659800418577776
"171100","17110003","1711000301","171100030100","Fert 75%",-1.10563002079987,-1.03208678147122,0.552890065830224,0.529844635762613
"171100","17110003","1711000301","171100030100","Fert 90%",-1.10563002079987,-1.03208678147122,0.552890065830224,0.529844635762613
"171100","17110003","1711000302","171100030200","Fert 90%",-1.22019381255496,-1.01474168276283,0.122019381255496,0.101474168276283
