"BMP","comid","HSG","Area","effic_N","effic_P","std_efficN","std_efficP","n_efficN","n_efficP","capital_2020USD","cap_rmse","operations_2020USD","om_rmse"
"Sand_Filter_w_UD",24274445,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,74246.857696,15383.46,3712.342656,769.17
"Sand_Filter_w_UD",24538392,"C",14400,0.89573,0.89339,0.05303,0.04863,19,18,96588.924856,15383.46,4829.445666,769.17
"Sand_Filter_w_UD",23957470,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,118234.141904,15383.46,5911.706144,769.17
"Sand_Filter_w_UD",23956886,"C",9900,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",24274923,"A",36000,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989099,"C",2235600,0.89573,0.89339,0.05303,0.04863,19,18,161720.658664,15383.46,8086.031154,769.17
"Sand_Filter_w_UD",23989585,"C",7200,0.89573,0.89339,0.05303,0.04863,19,18,28460.876736,15383.46,1423.044096,769.17
"Sand_Filter_w_UD",23989565,"C",92700,0.89573,0.89339,0.05303,0.04863,19,18,42203.877896,15383.46,2110.194056,769.17
"Sand_Filter_w_UD",23980805,"C",138600,0.89573,0.89339,0.05303,0.04863,19,18,77062.7934,15383.46,3853.1394,769.17
"Sand_Filter_w_UD",23990371,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,79928.884976,15383.46,3996.443936,769.17
"Sand_Filter_w_UD",24270304,"D",18000,0.89573,0.89339,0.05303,0.04863,19,18,21774.2756003001,754369.97,1088.78408546,37718.5
"Sand_Filter_w_UD",24534520,"C",1029600,0.89573,0.89339,0.05303,0.04863,19,18,46581.852504,15383.46,2329.092744,769.17
"Sand_Filter_w_UD",24538056,"D",13500,0.89573,0.89339,0.05303,0.04863,19,18,24949.2981675001,754369.97,1247.53604849999,37718.5
"Sand_Filter_w_UD",24001057,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,309179.3,15383.46,15458.96,769.17
"Sand_Filter_w_UD",24282190,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4306.1452,2356.11
"Sand_Filter_w_UD",23990203,"D",9900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24279140,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,379985.561984,15383.46,18999.271424,769.17
"Sand_Filter_w_UD",23977822,"D",9000,0.89573,0.89339,0.05303,0.04863,19,18,149982.9134675,754369.97,7499.2477085,37718.5
"Sand_Filter_w_UD",24538170,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",23955990,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,535797.1129052,754369.97,26790.04203464,37718.5
"Sand_Filter_w_UD",23989447,"C",121500,0.89573,0.89339,0.05303,0.04863,19,18,103023.290216,15383.46,5151.163826,769.17
"Sand_Filter_w_UD",23977618,"C",279900,0.89573,0.89339,0.05303,0.04863,19,18,72857.698296,15383.46,3642.884706,769.17
"Sand_Filter_w_UD",23980805,"D",1354500,0.89573,0.89339,0.05303,0.04863,19,18,19199.8166075001,754369.97,960.060456499992,37718.5
"Sand_Filter_w_UD",24534628,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,55939.672184,15383.46,2796.983624,769.17
"Sand_Filter_w_UD",23981671,"C",7200,0.89573,0.89339,0.05303,0.04863,19,18,75648.556064,15383.46,3782.427554,769.17
"Sand_Filter_w_UD",23977876,"D",1249200,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989941,"D",753300,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24279226,"A",2700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989419,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,132607.548784,15383.46,6630.376224,769.17
"Sand_Filter_w_UD",23989093,"C",11700,0.89573,0.89339,0.05303,0.04863,19,18,147783.449616,15383.46,7389.170976,769.17
"Sand_Filter_w_UD",24279572,"C",102600,0.89573,0.89339,0.05303,0.04863,19,18,60919.517256,15383.46,3045.975816,769.17
"Sand_Filter_w_UD",23989557,"C",214200,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",24538052,"C",35100,0.89573,0.89339,0.05303,0.04863,19,18,67426.450376,15383.46,3371.322386,769.17
"Sand_Filter_w_UD",24279024,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23980873,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3956.1718,2356.11
"Sand_Filter_w_UD",23997282,"C",93600,0.89573,0.89339,0.05303,0.04863,19,18,68765.453904,15383.46,3438.272544,769.17
"Sand_Filter_w_UD",23997660,"C",8100,0.89573,0.89339,0.05303,0.04863,19,18,68765.453904,15383.46,3438.272544,769.17
"Sand_Filter_w_UD",23989501,"C",5493600,0.89573,0.89339,0.05303,0.04863,19,18,88828.094936,15383.46,4441.404296,769.17
"Sand_Filter_w_UD",24538126,"C",1997100,0.89573,0.89339,0.05303,0.04863,19,18,44367.787264,15383.46,2218.389504,769.17
"Sand_Filter_w_UD",23977888,"D",1499400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989941,"C",774000,0.89573,0.89339,0.05303,0.04863,19,18,24985.707824,15383.46,1249.285664,769.17
"Sand_Filter_w_UD",23971593,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,273841.529896,15383.46,13692.072306,769.17
"Sand_Filter_w_UD",23954075,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,41140.731664,15383.46,2057.036754,769.17
"Sand_Filter_w_UD",23989175,"C",10800,0.89573,0.89339,0.05303,0.04863,19,18,128938.963256,15383.46,6446.947016,769.17
"Sand_Filter_w_UD",24270966,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,81380.739216,15383.46,4069.036626,769.17
"Sand_Filter_w_UD",24538192,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,57165.825,15383.46,2858.29125,769.17
"Sand_Filter_w_UD",23989197,"C",23400,0.89573,0.89339,0.05303,0.04863,19,18,161720.658664,15383.46,8086.031154,769.17
"Sand_Filter_w_UD",24282194,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4343.521,2356.11
"Sand_Filter_w_UD",24279248,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,54726.058336,15383.46,2736.302946,769.17
"Sand_Filter_w_UD",24279458,"C",7200,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",24270158,"D",17100,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23981781,"D",17100,0.89573,0.89339,0.05303,0.04863,19,18,44810.4975388,754369.97,2240.60116616,37718.5
"Sand_Filter_w_UD",23989043,"D",29700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24255125,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,235700.363056,15383.46,11785.014816,769.17
"Sand_Filter_w_UD",24538130,"C",141300,0.89573,0.89339,0.05303,0.04863,19,18,58404.516784,15383.46,2920.225824,769.17
"Sand_Filter_w_UD",24279502,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",23989421,"C",324900,0.89573,0.89339,0.05303,0.04863,19,18,116493.8914,15383.46,5824.69365,769.17
"Sand_Filter_w_UD",23997332,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1053.8843,2356.11
"Sand_Filter_w_UD",23981345,"D",39600,0.89573,0.89339,0.05303,0.04863,19,18,64681.8422992,754369.97,3234.17344543999,37718.5
"Sand_Filter_w_UD",24534354,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,55939.672184,15383.46,2796.983624,769.17
"Sand_Filter_w_UD",23953845,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23997650,"C",52200,0.89573,0.89339,0.05303,0.04863,19,18,70116.9964,15383.46,3505.84965,769.17
"Sand_Filter_w_UD",24270486,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5335.1123,2356.11
"Sand_Filter_w_UD",23956982,"C",124200,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",24534382,"C",35100,0.89573,0.89339,0.05303,0.04863,19,18,55939.672184,15383.46,2796.983624,769.17
"Sand_Filter_w_UD",24534298,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,77062.7934,15383.46,3853.1394,769.17
"Sand_Filter_w_UD",23971605,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,6112.0759,2356.11
"Sand_Filter_w_UD",24538386,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,72857.698296,15383.46,3642.884706,769.17
"Sand_Filter_w_UD",23963471,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,389344.172936,15383.46,19467.201746,769.17
"Sand_Filter_w_UD",24270314,"D",8100,0.89573,0.89339,0.05303,0.04863,19,18,102368.1036563,754369.97,5118.49582465999,37718.5
"Sand_Filter_w_UD",23956860,"C",21600,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",23990257,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,96588.924856,15383.46,4829.445666,769.17
"Sand_Filter_w_UD",23997364,"C",9900,0.89573,0.89339,0.05303,0.04863,19,18,24148.263016,15383.46,1207.413426,769.17
"Sand_Filter_w_UD",23970843,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,66099.985816,15383.46,3304.999176,769.17
"Sand_Filter_w_UD",24286922,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,100433.7169152,754369.97,5021.77601663999,37718.5
"Sand_Filter_w_UD",23981299,"D",41400,0.89573,0.89339,0.05303,0.04863,19,18,97459.6052587001,754369.97,4873.06970833999,37718.5
"Sand_Filter_w_UD",23989003,"C",7200,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",24270556,"D",54900,0.89573,0.89339,0.05303,0.04863,19,18,290912.9847243,754369.97,14545.78334226,37718.5
"Sand_Filter_w_UD",23990157,"C",299700,0.89573,0.89339,0.05303,0.04863,19,18,41140.731664,15383.46,2057.036754,769.17
"Sand_Filter_w_UD",23952740,"D",16200,0.89573,0.89339,0.05303,0.04863,19,18,156383.7667868,754369.97,7819.29187975999,37718.5
"Sand_Filter_w_UD",23981343,"C",213300,0.89573,0.89339,0.05303,0.04863,19,18,75648.556064,15383.46,3782.427554,769.17
"Sand_Filter_w_UD",24534268,"D",5400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24534470,"C",320400,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",23980623,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2664.4415,2356.11
"Sand_Filter_w_UD",24001063,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,355580.980704,15383.46,17779.042944,769.17
"Sand_Filter_w_UD",24538444,"C",54900,0.89573,0.89339,0.05303,0.04863,19,18,75648.556064,15383.46,3782.427554,769.17
"Sand_Filter_w_UD",24534568,"C",36000,0.89573,0.89339,0.05303,0.04863,19,18,53524.983456,15383.46,2676.249216,769.17
"Sand_Filter_w_UD",23956812,"C",12600,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",24538110,"C",49500,0.89573,0.89339,0.05303,0.04863,19,18,66099.985816,15383.46,3304.999176,769.17
"Sand_Filter_w_UD",23955800,"C",17100,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",23997278,"C",20700,0.89573,0.89339,0.05303,0.04863,19,18,58404.516784,15383.46,2920.225824,769.17
"Sand_Filter_w_UD",24538286,"C",29700,0.89573,0.89339,0.05303,0.04863,19,18,66099.985816,15383.46,3304.999176,769.17
"Sand_Filter_w_UD",24538118,"C",27000,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",24279114,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,62195.825944,15383.46,3109.791234,769.17
"Sand_Filter_w_UD",23990465,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,165815.569104,15383.46,8290.776594,769.17
"Sand_Filter_w_UD",24538240,"C",12600,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",23989621,"C",12600,0.89573,0.89339,0.05303,0.04863,19,18,24985.707824,15383.46,1249.285664,769.17
"Sand_Filter_w_UD",23990743,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,155672.335264,15383.46,7783.615104,769.17
"Sand_Filter_w_UD",23955840,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,110721.3768412,754369.97,5536.16150984,37718.5
"Sand_Filter_w_UD",23990273,"C",10800,0.89573,0.89339,0.05303,0.04863,19,18,113051.007296,15383.46,5652.549506,769.17
"Sand_Filter_w_UD",23956490,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5119.9183,2356.11
"Sand_Filter_w_UD",23957424,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",23997734,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,40090.1244,15383.46,2004.5064,769.17
"Sand_Filter_w_UD",23957038,"B",3600,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5402.502,2356.11
"Sand_Filter_w_UD",24270184,"D",5400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24270180,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989617,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,24985.707824,15383.46,1249.285664,769.17
"Sand_Filter_w_UD",23988380,"C",12600,0.89573,0.89339,0.05303,0.04863,19,18,127123.478944,15383.46,6356.172834,769.17
"Sand_Filter_w_UD",23956842,"C",7200,0.89573,0.89339,0.05303,0.04863,19,18,52336.447544,15383.46,2616.822434,769.17
"Sand_Filter_w_UD",24270616,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,8403.892,2356.11
"Sand_Filter_w_UD",23971827,"D",15300,0.89573,0.89339,0.05303,0.04863,19,18,542899.71575,754369.97,27145.17365,37718.5
"Sand_Filter_w_UD",23970313,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5862.3376,2356.11
"Sand_Filter_w_UD",23970179,"C",51300,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",24534598,"D",23400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990171,"C",92700,0.89573,0.89339,0.05303,0.04863,19,18,53524.983456,15383.46,2676.249216,769.17
"Sand_Filter_w_UD",23997364,"B",138600,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1078.8015,2356.11
"Sand_Filter_w_UD",24534554,"C",63000,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",24279522,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,57165.825,15383.46,2858.29125,769.17
"Sand_Filter_w_UD",23980371,"C",633600,0.89573,0.89339,0.05303,0.04863,19,18,84322.0646,15383.46,4216.10285,769.17
"Sand_Filter_w_UD",23971729,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,98157.7144163002,754369.97,4907.97533666,37718.5
"Sand_Filter_w_UD",24535098,"D",9000,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989551,"C",189900,0.89573,0.89339,0.05303,0.04863,19,18,72857.698296,15383.46,3642.884706,769.17
"Sand_Filter_w_UD",23989049,"D",150300,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24274929,"D",76500,0.89573,0.89339,0.05303,0.04863,19,18,185343.4934283,754369.97,9267.28495505999,37718.5
"Sand_Filter_w_UD",24538312,"C",13500,0.89573,0.89339,0.05303,0.04863,19,18,68765.453904,15383.46,3438.272544,769.17
"Sand_Filter_w_UD",23977824,"C",234000,0.89573,0.89339,0.05303,0.04863,19,18,77062.7934,15383.46,3853.1394,769.17
"Sand_Filter_w_UD",23970181,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,67426.450376,15383.46,3371.322386,769.17
"Sand_Filter_w_UD",24279102,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,53524.983456,15383.46,2676.249216,769.17
"Sand_Filter_w_UD",24538296,"C",22500,0.89573,0.89339,0.05303,0.04863,19,18,67426.450376,15383.46,3371.322386,769.17
"Sand_Filter_w_UD",23997310,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,55939.672184,15383.46,2796.983624,769.17
"Sand_Filter_w_UD",23955814,"C",37800,0.89573,0.89339,0.05303,0.04863,19,18,54726.058336,15383.46,2736.302946,769.17
"Sand_Filter_w_UD",23970867,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3354.7612,2356.11
"Sand_Filter_w_UD",24534686,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",23990423,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,104663.228976,15383.46,5233.160736,769.17
"Sand_Filter_w_UD",24279350,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,41140.731664,15383.46,2057.036754,769.17
"Sand_Filter_w_UD",23989253,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,155672.335264,15383.46,7783.615104,769.17
"Sand_Filter_w_UD",24534272,"D",794700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24274919,"D",11700,0.89573,0.89339,0.05303,0.04863,19,18,84900.9114492,754369.97,4245.13193543999,37718.5
"Sand_Filter_w_UD",23962931,"D",6300,0.89573,0.89339,0.05303,0.04863,19,18,184934.7989107,754369.97,9246.85013473999,37718.5
"Sand_Filter_w_UD",24279182,"A",304200,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
