"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"140",23952888,0,0,0,0
"141",23952890,2831.22266874827,2673.10141331899,2054.74187189711,4441.28925088591
"142",23952892,0,0,0,0
"143",23952894,0,0,0,0
"144",23952898,0,0,0,0
"145",23952900,0,0,0,0
"146",23952902,0,0,0,0
"147",23952904,0,0,0,0
"148",23952906,0,0,0,0
"149",23952908,0,0,0,0
"150",23952910,0,0,0,0
"151",23952912,0,0,0,0
"152",23952914,0,0,0,0
"153",23952916,0,0,0,0
"154",23952918,0,0,0,0
"155",23952920,0,0,0,0
"156",23952922,0,0,0,0
"157",23952924,0,0,0,0
"158",23952928,0,0,0,0
"159",23953831,11.4581917352861,2.80708886465922,4.47070749097797,4.65139386958728
"160",23953833,825.942074139051,205.486065431568,370.644646482685,418.760728900563
"161",23953835,0.1558738667,0.0072663088,0.1070186434,0.0249241163
"162",23953837,175.233363805937,30.190362036366,37.9225885553067,27.4293179797686
"163",23953839,123.152307998015,24.8762825158297,57.9661954140938,51.1463030901963
"164",23953841,173.722114692634,35.6677300687361,61.8189536564944,63.73156639482
"165",23953843,22.4201772796512,2.23487875162935,7.00315119135389,1.35856801475168
"166",23953845,128.619440496623,29.516844765517,69.0475963848915,62.0673175838394
"167",23953847,13.4132380920984,2.0360815909461,1.48137575440167,0.241206111070417
"168",23953849,68.1903910752503,10.7244840952742,7.9098595963606,1.39129249438961
"169",23953851,1.51483079993444,0.247792244983726,0.194398030716545,0.0324914819092165
"170",23953853,16.136696881369,5.89238833179552,9.96428781634805,14.0866488829699
"171",23953855,576.100929065301,137.584445575382,138.015201816509,185.806055494646
"172",23953857,43.4722617641823,6.78206135140337,5.15155226568993,0.80953447432972
"173",23953859,49.6315414556373,8.68494847273581,7.44308666542025,4.63536114888364
"174",23953861,1.52267676042244,0.220387425850617,0.263271068081249,0.0378077528480852
"175",23953863,310.894258571952,60.3794964970292,42.2728108203433,41.3014447681077
"176",23953865,14.6523692926944,5.71562213427606,6.88063966151192,12.0850556051003
"177",23953867,149.070027735983,28.1459931220623,20.9246625268854,18.6668418335871
"178",23953869,791.073458242407,324.268099139621,448.496098889497,728.804026651911
"179",23953871,39.2000260498007,6.35059741603624,4.80242935183881,1.55505792909406
"180",23953873,103.23167438825,11.607942879856,39.6903766419087,9.84763252118123
"181",23953879,41.396465883863,6.07572709153315,6.03586159632789,1.20781499143411
"182",23953883,137.3397780792,25.4122888540541,25.009905929081,22.0779149469579
"183",23953885,43.9450292871539,7.88657778644489,6.07304617142421,4.18128383716943
"184",23953887,407.459670938512,100.574805479971,107.538284376164,145.328645550276
"185",23953889,62.5811982665507,9.77640215488732,7.53402105871467,1.17529189810795
"186",23953891,26.8434491605914,5.99979202909939,5.78295811427727,6.71931499287008
"187",23953893,140.735912837115,22.060028275126,16.3016801243059,3.59896488187483
"188",23953895,418.310070414837,76.4640971347678,71.5205249281378,57.7055379661403
"189",23953897,220.914242631686,47.701795675913,43.5407635694303,54.1622877648481
"190",23953899,37.1160538338104,5.19765356750102,6.25910215093152,1.24524788460122
"191",23953901,120.613701882035,17.406278678507,16.8533841357193,2.54087701819973
"192",23953903,3.3854331732,0.1217913806,2.3412339775,0.4077852517
"193",23953905,13.1660788991062,1.97787675614313,2.09424289155105,0.393944877306453
"194",23953909,0,0,0,0
"195",23953911,10.4468963897809,1.59331842610196,1.39373142897798,0.205671517985638
"196",23953913,0,0,0,0
"197",23953917,1.84380071468157,0.269284572463373,0.304136035100715,0.0436989902370112
"198",23953919,150.236369651256,63.4672369320253,96.9267065890316,143.9423749251
"199",23953921,20.9319017305036,3.31051896405205,2.36241541057828,0.388761053581086
"200",23953923,38.9400623277264,5.63606165269724,6.73274332848341,0.966873791366767
"201",23953925,11.7554905140306,1.70145257439917,2.03252628784405,0.29188642758242
"202",23953927,72.3980081292429,20.0011255333434,43.3846905733931,42.895829712872
"203",23953929,49.9894847948391,12.004051534767,18.9587271823336,20.6760314418915
"204",23953931,35.3561166657047,8.61688513146449,9.36801144392682,11.4174655627874
"205",23953933,20.9632855724556,3.05157424666038,3.5180382790071,0.505319198053412
"206",23953935,0,0,0,0
"207",23953937,20.8580101951177,3.10796266384942,3.00060789121054,0.435656286791137
"208",23953939,2.05397714797372,0.293318493217249,0.349188180566749,0.0503922299482306
"209",23953941,65.8381324222792,10.2260368035982,8.09721423580147,1.24219334446111
"210",23953943,28.8318741439043,4.64601923624198,3.59777299395453,0.598266643209338
"211",23953945,50.3802930642538,21.8047836689999,34.0642172418858,52.0942581116423
"212",23953947,0,0,0,0
"213",23953949,38.1591498284378,9.48733562461947,9.44773873700928,13.3678149451931
"214",23953951,19.8957960056121,2.81487470205475,3.23679431683812,0.762367278284867
"215",23953953,20.2149535800388,3.07597828467641,2.47570357915625,0.39932326566708
"216",23953955,9.32940324745622,1.36419208409191,1.3404584822577,0.206303417894946
"217",23953959,23.3593606920376,3.29799109636677,3.43064146072405,0.579795442139141
"218",23953961,57.1784645815583,8.25677279466156,7.64037420120769,1.25689161776712
"219",23953963,37.3883342344006,4.88460808341347,9.75014841754708,2.35188751156346
"220",23953965,24.7050194744809,4.36503406680891,3.99183459379752,2.79054286289825
"221",23953967,37.5718015215923,19.8365994738385,22.6392195988316,45.9759242605626
"222",23953973,4.65254004498241,0.688444952236016,0.613252846801235,0.128192559055897
"223",23953975,141.123722974255,64.6437766377652,81.103359163677,145.090396377438
"224",23953977,39.8264687628813,15.2035873503172,19.2388298422206,31.8115650312541
"225",23953983,69.2380654058119,22.6262867659393,33.704478141616,47.73015433912
"226",23953987,30.4095313622169,4.9552866160147,6.60897768377455,3.72150604761121
"227",23953989,14.6204081554165,4.97880237546192,5.62218024551103,9.5392684358852
"228",23953991,100.990616178426,48.3991486362459,65.2759866167156,113.713697373722
"229",23953993,11.2958867323879,1.66663297910554,1.74389155189809,0.251315144475874
"230",23953995,34.1702787363381,6.40574535423367,8.0759194439427,6.83843853170699
"231",23953997,55.5446955156943,20.4334942327574,29.1734696344451,43.5237930701432
"232",23953999,112.433593368551,35.8013114281842,72.1539139577901,86.381548085529
"233",23954001,28.2605591602833,6.79364356132211,12.2184440837218,12.3067557972015
"234",23954003,55.8014391312561,17.5519485171888,27.3843739644525,36.6476269751159
"235",23954005,2.7380176773,0.8601410902,1.9006030116,2.16881077218629
"236",23954007,35.9196405322856,14.161870530994,22.5848883954244,33.0338989375336
"237",23954009,82.4421164493557,30.4601023913991,38.9564235756363,62.5317144669399
"238",23954011,54.9669080250853,9.28235288658442,7.31101764219312,2.5002840119575
"239",23954013,0.3378599771,0.024480906,0.2355221611,0.0733817208
"240",23954015,26.584060997,6.59504945,18.193784908,15.7992616336084
"241",23954017,11.0351335636736,1.61383580800007,1.94403785023501,0.555285831606184
"242",23954019,12.3203905820596,2.12401592776226,2.22781120688756,1.30354024179692
"243",23954021,57.7938185505487,23.966693513149,35.3673957946109,54.1610303806038
"244",23954023,57.8923670813075,21.7636433497752,35.0517602793149,48.6281886533305
"245",23954025,0.191105180457877,0.0329810553370853,0.0326236219844673,0.00561735505069749
"246",23954027,10.0739046005925,1.47363379894244,1.35761558545152,0.247762002858789
"247",23954029,39.7359902573584,13.6651074253917,19.0681272205223,27.3430197891256
"248",23954031,32.8088167297964,4.19536965246479,8.32350618648719,2.10962031173064
"249",23954033,270.57673854715,84.3331545903164,163.48518867909,197.562427761679
"250",23954035,139.259918044582,50.0325202579951,87.9971830804636,115.124488959104
"251",23954037,26.8442068344865,3.79963794811812,4.18183260941701,0.677970785004522
"252",23954039,6.9817251048,2.1726772792,4.879403127,5.21667420239908
"253",23954041,11.5399537174572,1.57047941032072,1.91939778604207,0.361133046355054
"254",23954043,11.113724732,3.3538453959,7.7671842684,8.16742290224227
"255",23954045,49.0456248976162,6.58403598916391,15.81527193049,4.76299522215365
"256",23954047,6.04561736793627,0.457893419743408,3.54133604405532,0.960805106775032
"257",23954049,145.238745310279,49.1190331544588,98.4138096767744,121.336123242368
"258",23954051,77.8601580268398,27.1829814716347,53.7405962538532,66.17916462147
"259",23954053,116.209323762354,35.6126719951697,66.190153832627,80.268259725491
"260",23954055,488.491292687972,171.487791028401,334.190533247588,431.699989578614
"261",23954057,37.164044574,12.330745084,26.016315339,29.7946896191973
"262",23954059,113.480970511322,39.4073399709598,75.5578015096285,95.5933961734361
"263",23954063,1.47672184899269,0.254853609422932,0.252091624425429,0.0434068344826624
"264",23954065,2.27588896727109,0.346819474857353,0.304683309812351,0.0449151402952212
"265",23954067,7.48248281774084,1.09657396843101,0.947122452475727,0.141725279841282
"266",23954071,0.0476083671,0.0027643546,0.0338071313,0.0085675968
"267",23954073,156.302174684378,63.4545968973094,109.103926502922,151.467522457567
"268",23954075,24.9844672886921,3.80589855323787,3.32600630702469,0.490899273664479
"269",23954077,16.2523467251567,2.49501543518613,2.11349647453445,0.314689266868439
"270",23954079,14.3519430098117,2.35056569834443,1.85012800211156,0.309731848537779
"271",23954081,23.7323491989728,3.90409389625722,3.11286855449323,0.524249478413886
"272",23954083,14.4710738600453,3.07898917674076,4.8528489758002,4.27328404966539
"273",23954085,2.68247375633843,0.46289975174009,0.334211514143823,0.134491342347328
"274",23954087,13.6931498600538,2.8582690081634,4.05831297796269,3.51485449389349
"275",23954093,2.40314535840468,0.73962351942173,1.56916977547165,1.63678162035362
"276",23954095,5.8096820063965,0.827989584280227,1.48314398926418,0.476123966707466
"277",23954097,53.4733201389484,11.1606052615228,11.4459962226143,12.3598294914878
"278",23954099,8.46368114741723,1.20364452262767,1.38436464461341,0.205553658777948
"279",23954101,11.3597239218318,1.78492072744003,1.36293886383286,0.218515310464653
"280",23954103,7.70221484241856,1.21362429764686,1.10849218494914,0.217603660140037
"281",23954105,35.765661727,12.9262088625,24.878081649,31.4156645572229
"282",23954107,0.700504761118722,0.0853160524869203,0.157768990655784,0.0375900186441909
"283",23954109,3.7900307176,1.8295617838,2.5793699561,4.91590994498737
"284",23954111,2.01248886517372,0.291281283117249,0.347959663408084,0.0499696873306861
"285",23954113,0.3123460896,0.0140876027,0.219274759,0.045378936
"286",23954115,0.4590597009,0.019761256,0.322269147,0.064674103
"287",23954117,3.04758953251336,0.451241637243795,0.494301926734783,0.0955266445210374
"288",23954119,42.6202147752585,10.3374158385535,16.6068377553683,19.4818780117812
"289",23954121,7.9984838969,0.2767994771,5.3911437003,0.616611809458307
"290",23954123,19.1699214335605,3.85123893886647,7.65856505994695,6.49770999264579
"291",23954125,272.923983611462,74.6388745088367,169.374307317849,191.566046934853
"292",23954127,105.31846500979,23.9173763776817,56.1952339219307,53.4963269089079
"293",23954129,116.951404905145,25.7217303847169,71.4498148448139,66.8959851197109
"294",23954131,82.8602692424116,23.4627974589552,46.1614130078065,52.9868751012027
"295",23954133,130.572950253048,28.6618971871311,69.498451890916,60.9973778224728
"296",23954135,69.642877018492,17.7573621033764,27.068242928052,35.1240044590334
"297",23954137,28.8290250974536,5.10259160731628,8.60559139944801,7.42053921674724
"298",23954139,0.2280827628,0.0093160838,0.1600083904,0.0306170061
"299",23954141,0.3251782068,0.1706439743,0.2272087244,0.4443211496
"300",23954143,0.1957300507,0.1030930078,0.1367924603,0.26821068
"301",23954145,33.977786415,10.1322332844,23.751649098,24.4846333743707
"302",23954147,0,0,0,0
"303",23954149,1.027630617,0.1314621458,0.7056244083,0.295758774636576
"304",23954151,9.971828023,3.341465843,6.9637486368,8.17818698133834
"305",23954153,21.5673839395581,2.43646978954888,10.9506087833768,3.28895583527386
"306",23954155,18.1810939282977,3.33352882052889,6.03051201675971,5.13215740273855
"307",23954157,0.0361807416,0.0006130531,0.0247067069,0.0024433502
"308",23954159,0.6705644188,0.0206101185,0.4661930752,0.0711492346
"309",23954433,0.0521195946703302,0.00650093869006269,0.00888220181498369,0.00110719665762572
"310",23955760,7.68397004999821,1.32782125955034,4.756562486713,2.27329042480529
"311",23955770,79.671811514928,13.1308296669447,53.6280121073184,23.6289150191582
"312",23955772,3356.71942307247,654.117282479487,2354.1375049875,1177.48326382751
"313",23955776,441.508658756402,149.068322369108,322.971847144757,265.956771940921
"314",23955778,840.577827290263,226.177904816025,601.721116974528,406.658284294704
"315",23955780,459.930800449069,110.057659731544,306.812222280508,188.7147164224
"316",23955782,3086.14867923663,815.713420380763,2254.29913539027,1456.01369930703
"317",23955784,3381.75109779553,1134.27198728343,2550.87859228707,2020.89007284892
"318",23955786,404.938999563156,160.36146536771,305.645790954314,283.562292450493
"319",23955788,465.62017921,149.919213239,354.43742089,273.859213025753
"320",23955790,3789.9377224719,1605.69918674426,2897.79913198365,2788.44388127905
"321",23955792,4135.39480838029,1538.65036541846,3154.61575997569,2792.44579040988
"322",23955794,389.060608984942,107.841647152376,255.44903450055,187.41655055929
"323",23955796,315.287550689154,96.2427643402589,218.162473938577,166.745402334559
"324",23955798,2391.92895675337,997.576379219457,1830.63297031279,1817.88331209072
"325",23955800,1818.64530182594,474.671744054191,1357.68496478261,862.248951136451
"326",23955802,75.6133724334801,24.381979184648,53.342019323622,43.6041061889658
"327",23955804,9588.95370166954,3068.06605993506,7226.24256248565,5549.16108014451
"328",23955806,1.0195327049,0.0223494098,0.7285361261,0.0647771397
"329",23955808,8133.09894544881,2200.51524480293,6197.25840786526,3910.43513165562
"330",23955810,315.397314871614,124.916327308404,238.1647338525,214.441848134032
"331",23955812,5.19010286281643,0.796617181119794,0.538560960252315,0.085505552654007
"332",23955814,7276.80065954006,2505.92889532366,5514.33187661513,4473.55023706514
"333",23955818,14.599996807,2.8133329856,10.43284258,5.67865322457938
"334",23955820,6.6864712234,1.6259941769,4.7780076729,3.06711839995755
"335",23955822,35.749043723,10.1192363345,25.545494868,18.7302951161966
"336",23955824,419.13006711,134.219304037,301.91836474,243.049923438213
"337",23955826,4538.09461822929,1273.11428611815,3466.14457610868,2214.86017060936
"338",23955828,573.73613579,196.767928874,416.2703093,373.651734780338
"339",23955830,268.577289489172,85.396537261723,192.986816126557,152.655920250207
"340",23955832,5465.20701899332,1958.08576771885,4141.99222964194,3378.62110851102
"341",23955834,1483.03869965959,909.74263018091,1080.3949098429,1526.77524565215
"342",23955836,1330.95358400993,782.682771943114,970.421852332992,1312.14495635446
"343",23955838,180.27724958,106.97435887,132.18644917,195.542204534437
"344",23955840,443.797796422943,346.931313510753,323.835111682597,627.45838632971
"345",23955842,86.9844482340687,73.5496030143186,63.0932433215945,136.522272769288
"346",23955844,37.2059929358315,40.8665249343483,26.6182129603462,80.7989602406966
"347",23955846,65.535525126674,68.9021735165179,46.7705392973621,130.425623235852
"348",23955848,151.923492337674,143.891130105518,110.030063771381,262.083047190787
"349",23955850,118.928422728333,77.2146580039704,85.0636447210288,142.925729015313
"350",23955852,15.867323246,8.0508320091,11.511562032,15.1592637062646
"351",23955854,282.7612576,177.690247027,207.38162496,335.109039853505
"352",23955856,36.983510565,24.1876391198,27.163964469,48.5253705118268
"353",23955858,23.263199706,15.2677890259,16.863138742,28.1265975225568
"354",23955860,884.12684988,444.02473939,646.17439701,806.788180158048
"355",23955862,513.901133111946,175.04536929549,370.636633329757,350.827205584979
"356",23955864,114.453337159806,29.9956789730591,82.281607009475,63.9360676838017
"357",23955866,222.696686451976,103.553207503797,160.241719668303,174.090441073778
"358",23955868,35.3826799670008,17.9794806683615,18.8757055175577,28.0802108540365
"359",23955870,1.9365511761648,0.263344059522453,0.22247725459453,0.0295316727800264
"360",23955872,711.828316566925,297.935473164948,503.399267739148,502.244239753456
"361",23955874,132.89006149,39.32381168,96.561394367,71.0701809764279
"362",23955878,699.57351297,246.75875756,509.89174719,441.582766109011
"363",23955880,642.69222833,425.70313328,470.884302,734.965107590533
"364",23955882,28.111424377,11.4964779656,20.37467396,25.760599207819
"365",23955884,3.5912063087,0.7992095599,2.6028441256,1.43487706106598
"366",23955886,71.703856079,31.171801518,52.180520332,56.3851464545456
"367",23955888,195.36681627,94.954704515,141.9377596,174.369348850815
"368",23955890,198.57507734,84.999252501,144.65178701,176.057955435635
"369",23955892,244.6851022,101.521586656,177.06283702,179.255940229938
"370",23955896,256.99788781,80.388482636,185.38883066,149.277339662265
"371",23955898,47.956867669,10.092198587,34.750874336,18.3580782678389
"372",23955900,113.42399495,9.1754293131,82.834889269,25.138019484
"373",23955902,0,0,0,0
"374",23955904,8659.24323351924,4225.56462004596,6484.6349356578,8203.50081359759
"375",23955906,3.03141878998792,0.669438764470013,1.37188519144814,1.05207655339973
"376",23955908,355.79087506,37.490874757,265.11948822,79.5734919960851
"377",23955910,121.04211299,15.6418901599,88.507066421,36.146236236097
"378",23955912,1455.1908411,774.94153332,1087.7557698,1453.76537220074
"379",23955914,388.9759731,168.661363414,286.05728011,289.735783905353
"380",23955916,144.1202893,40.089631864,105.75299448,68.4033519545396
"381",23955918,1264.09087891195,560.674183108354,925.767160436417,1027.88789237258
"382",23955920,288.81180972,97.909776402,212.69363083,164.081852391304
"383",23955922,10.172844757,1.4610218937,7.4992891684,3.7327805778
"384",23955924,23.201578254,3.8225361584,17.083273423,9.9894625293
"385",23955928,6.5119728469,1.040622751,4.7925277405,2.7194671368
"386",23955930,58.779740559,9.4369795456,43.381192774,24.192382879
"387",23955932,35.597609411,5.642050438,26.084631488,14.74131739
"388",23955936,9.7508738731,1.6235610891,7.1788804343,4.2428644122
"389",23955938,101.10178422,39.650776831,75.190299691,63.9600582020818
"390",23955942,127.820690065669,23.3362952487318,94.194221177025,57.4274186310767
"391",23955944,8.56335699218939,1.97140776538543,5.76576485891797,4.33242436496274
"392",23955946,2.2233226124,0.453448576,1.6620722769,1.1305383878
"393",23955948,19.105879003,3.1454966488,14.172568051,8.0183613191
"394",23955950,1.1022575113,0.2303881117,0.817127934,0.5776432005
"395",23955952,764.65570186,533.86693717,564.82587854,958.393369420217
"396",23955958,311.668117667523,272.43114471315,230.758319893048,472.063825750386
"397",23955960,30.0593664482973,20.6390807994281,19.6530045258426,36.7531027891846
"398",23955962,325.542363501552,239.483231383,240.521639381422,432.022187915213
"399",23955964,137.049750136821,90.2559834050926,100.414314769792,152.07945266005
"400",23955966,16.40809976,5.3488796267,12.129543313,9.05014352933485
"401",23955968,352.23136087,244.158203613,261.86760306,425.752662032884
"402",23955970,2.2654039028,0.4238210472,1.6750228191,1.0929320044
"403",23955972,10.47428466,7.587919574,7.7186043288,13.6402968440879
"404",23955974,194.12129025,108.060886997,143.66182516,178.568877767223
"405",23955976,71.075432231,42.296094731,52.79225985,69.2173327648878
"406",23955978,53.480609462,52.957236263,39.452205072,91.0199712327573
"407",23955980,1025.1202006,1162.82557364,761.58086073,1870.61090948954
"408",23955982,122.95285047,125.134876514,91.918255597,201.020585313303
"409",23955984,700.55215719,619.6190705,519.38503412,1025.62645245817
"410",23955986,221.00705092,263.35587762,168.23842524,408.132028085947
"411",23955988,1343.13826258919,1875.12141858693,993.967867334673,2973.50777214992
"412",23955990,153.036359975333,168.595882565026,107.41464301302,261.104349581205
"413",23955992,118.793929832124,166.817536973334,86.964623495909,257.684127720101
"414",23955994,0,0,0,0
"415",23955996,299.668520734557,397.84001486469,216.776963551468,623.818782697676
"416",23955998,53.947894089,33.05575174,40.373900804,55.7932961654913
"417",23956000,47.243997122,9.9812940722,35.250300871,23.0715426905739
"418",23956004,5.8827230542,1.4098493194,4.3043475828,3.688639695
"419",23956006,20.722295096,24.4595398104,15.282024566,43.6112417530289
"420",23956008,240.951961767181,157.096712068728,148.427596151371,239.841906381432
"421",23956010,0,0,0,0
"422",23956012,0.4743522774,0.1347148473,0.3535243099,0.3268107681
"423",23956014,1.4865126365,0.5490558223,1.1168049752,1.3019593581
"424",23956016,0,0,0,0
"425",23956018,3.5897010492,1.6147678187,2.7382383772,3.6743265352
"426",23956020,0,0,0,0
"427",23956022,18.424889199,5.6519228653,14.043913618,12.907590931
"428",23956024,12.930807275,4.8530600335,9.8817710322,10.993919394
"429",23956026,2.3703594079,1.4030901647,1.82932851,3.0980431516
"430",23956028,7.1220336731,3.5937874757,5.4910816814,7.9547383563
"431",23956030,11.31882292,5.5556285424,8.6958086639,12.409320596
"432",23956032,24.7954906660569,5.72773390874357,4.97670464589612,6.07709665391655
"433",23956034,2.03061077,1.0807350599,1.5847464797,2.3217318515
"434",23956036,0,0,0,0
"435",23956038,12.8847314035033,36.3721508589544,3.28491417318173,62.3890720902815
"436",23956040,9.95596343353136,1.4409947074848,1.72138775283894,0.247204537852865
"437",23956042,0,29.734960618,0,52.367282838
"438",23956044,0,0,0,0
"439",23956046,0,1.9641655578,0,3.486262436
"440",23956048,0,406.68781089,0,716.42564318
"441",23956050,0,722.5822039,0,1279.6400129
"442",23956052,4.395252585,669.3312271071,3.5214895984,1174.27453721129
"443",23956054,0,486.24953389,0,849.45725633
"444",23956056,0,0,0,0
"445",23956058,0,0,0,0
"446",23956060,0,0,0,0
"447",23956062,16.3036256812033,2.45247912082615,1.97882462851072,0.292323452385144
"448",23956064,0,0,0,0
"449",23956066,0,0,0,0
"450",23956068,0,0,0,0
"451",23956070,10.0702902863566,1.47495650788289,1.63650362677148,0.235233304473546
"452",23956072,9.54068795341614,1.38088904588918,1.64958655245314,0.23689333253066
"453",23956074,2.48436734595241,0.428753719382109,0.424107085798075,0.0730256156590673
"454",23956076,5.94793947757196,1.48696212188876,2.50885526803563,2.54324153732044
"455",23956078,0,0,0,0
"456",23956080,0,0,0,0
"457",23956082,0,0,0,0
"458",23956084,9.270247912,1.8954148114,6.8412971252,4.8539331292
"459",23956086,4.7279826163,0.9573114457,3.5248767264,2.3588596175
"460",23956088,2.65809932818684,0.428809761957023,0.362997768137408,0.0612076667260979
