NPDES_ID,Permit_Name,State_Water_Body,Latitude,Longitude,Flow_mgd,TN,TP,TN_load_kg_day,TP_load_kg_day,year,month,TN_load_kg_month,TP_load_kg_month,COMID
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.325,9.11576221,3.101599824,11.21648961,3.816363503,2007,5,347.711178,118.3072686,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.321,8.505406813,3.692307812,10.33667193,4.487283838,2007,6,310.100158,134.6185151,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.306,8.94119161,4.509624577,10.35851354,5.224472226,2007,7,321.1139197,161.958639,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.297,9.808426062,5.17438327,11.02900622,5.818293873,2007,8,341.8991928,180.3671101,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.291,9.867428695,5.136661591,10.87120275,5.659193628,2007,9,326.1360824,169.7758088,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.294,9.223832225,4.316817981,10.26690007,4.804981025,2007,10,318.2739021,148.9544118,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.316,8.985483315,3.283490102,10.75001659,3.928288754,2007,11,322.5004976,117.8486626,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.287,9.863657943,2.476255756,10.71767318,2.690654932,2007,12,332.2478684,83.41030289,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.309,12.32231744,2.726045871,14.41555879,3.189130187,2008,1,446.8823225,98.86303579,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.344,13.24883978,2.740300291,17.25507695,3.568923254,2008,2,483.1421547,99.92985113,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.366,12.72250039,2.876405476,17.62926346,3.985766035,2008,3,546.5071671,123.5587471,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.348,11.5179683,3.016425163,15.17524573,3.974224612,2008,4,455.257372,119.2267384,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.346,10.47489648,3.144704757,13.72165349,4.119424864,2008,5,425.3712582,127.7021708,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.315,9.795697236,3.782762004,11.68225057,4.511284138,2008,6,350.467517,135.3385242,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.307,10.09339109,4.670886832,11.73156865,5.428981107,2008,7,363.6786281,168.2984143,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.313,10.76334466,5.365492024,12.75475716,6.358204627,2008,8,395.3974719,197.1043434,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.293,10.91741106,5.342330817,12.11066226,5.92623689,2008,9,363.3198678,177.7871067,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.256,10.48167037,4.696670706,10.15900263,4.552088395,2008,10,314.9290815,141.1147402,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.331,9.647464836,3.285669019,12.08987492,4.117488702,2008,11,362.6962476,123.5246611,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.37,11.31618958,2.897631982,15.85194468,4.059060833,2008,12,491.4102852,125.8308858,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.469,10.82111095,2.444353156,19.21433252,4.340276571,2009,1,595.6443081,134.5485737,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.331,12.84139139,3.12175789,16.09239508,3.912080848,2009,2,450.5870622,109.5382637,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.332,11.96121046,2.906837608,15.03466741,3.653755345,2009,3,466.0746896,113.2664157,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.355,10.94414684,2.831941905,14.70926168,3.806214879,2009,4,441.2778504,114.1864464,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.314,10.19379403,2.826589357,12.11842312,3.360260733,2009,5,375.6711166,104.1680827,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.284,10.10078758,3.790083095,10.86060922,4.075188306,2009,6,325.8182767,122.2556492,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.288,10.44240563,4.647704002,11.38606494,5.067707717,2009,7,352.9680133,157.0989392,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.291,11.16801781,5.38591678,12.30409559,5.933804551,2009,8,381.4269633,183.9479411,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.263,11.72250463,5.395802633,11.67230887,5.372697806,2009,9,350.169266,161.1809342,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.278,11.28126655,4.644280017,11.8736233,4.888141872,2009,10,368.0823223,151.532398,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.306,9.674825595,3.120380953,11.20844025,3.615011261,2009,11,336.2532075,108.4503378,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.284,10.7861388,2.834228171,11.59751531,3.047430151,2009,12,359.5229745,94.47033468,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.339,11.10728146,2.436311866,14.25568482,3.126894209,2010,1,441.9262293,96.93372049,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.313,12.02382703,2.77518501,14.24845146,3.28864419,2010,2,398.9566409,92.08203733,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.297,12.42324809,2.885255294,13.96922193,3.244302233,2010,3,433.0458797,100.5733692,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.283,11.52932858,2.785183707,12.35296076,2.984151661,2010,4,370.5888228,89.52454982,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.304,10.7976554,3.009575964,12.42749669,3.463853398,2010,5,385.2523975,107.3794553,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.333,10.28824532,3.493756909,12.97078182,4.404712098,2010,6,389.1234547,132.1413629,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.262,10.75924107,4.673791484,10.67243551,4.636083334,2010,7,330.8455008,143.7185834,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.254,11.17420293,5.389309123,10.7456052,5.182596782,2010,8,333.1137612,160.6605002,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.268,11.50463295,5.271353424,11.67315281,5.348568209,2010,9,350.1945843,160.4570463,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.249,10.09851278,4.338110832,9.520009381,4.089597815,2010,10,295.1202908,126.7775323,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.328,10.11437265,3.227494718,12.56010888,4.007928761,2010,11,376.8032663,120.2378628,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.326,10.41298347,2.507431705,12.85207906,3.094762478,2010,12,398.4144509,95.93763683,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.423,9.125630905,1.410686327,14.61449713,2.259183118,2011,1,453.0494111,70.03467666,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.368,11.71707008,1.570676886,16.32478445,2.18834243,2011,2,457.0939647,61.27358804,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.326,10.1651066,1.994981753,12.54614051,2.462278299,2011,3,388.9303559,76.33062728,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.316,10.26645022,1.862271663,12.28253465,2.227977123,2011,4,368.4760395,66.83931369,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.284,10.53401563,1.779727825,11.32642642,1.913606071,2011,5,351.1192192,59.32178821,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.269,10.22198023,2.145622813,10.41041222,2.185175224,2011,6,312.3123665,65.55525671,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.266,9.50787865,2.885456244,9.575156399,2.905873732,2011,7,296.8298484,90.0820857,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.244,8.874699516,3.683091171,8.198305418,3.402380695,2011,8,254.147468,105.4738015,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.237,8.616857608,3.827513478,7.731751228,3.434358949,2011,9,231.9525368,103.0307685,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.245,8.56482825,3.145210166,7.94447774,2.917402594,2011,10,246.2788099,90.43948042,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.285,8.701250214,2.035209284,9.388735994,2.19601117,2011,11,281.6620798,65.8803351,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.251,8.90048637,1.638515309,8.458007591,1.557058159,2011,12,262.1982353,48.26880293,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.378,13.12595498,1.462412029,18.78465918,2.092869554,2012,1,582.3244346,64.87895618,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.337,10.28420216,1.764090672,13.12142842,2.250771535,2012,2,367.3999959,63.02160297,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.401,10.11858685,2.07122686,15.3618969,3.144507621,2012,3,476.2188038,97.47973626,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.397,9.626426244,1.845449765,14.46892295,2.773788505,2012,4,434.0676886,83.21365515,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.284,9.197778873,1.689644341,9.889672591,1.816746147,2012,5,306.5798503,56.31913054,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.275,9.078092999,2.254161406,9.451656525,2.346920148,2012,6,283.5496958,70.40760444,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.321,8.21786859,3.061411997,9.987225005,3.720552368,2012,7,309.6039752,115.3371234,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.252,8.616871395,3.805593981,8.221115725,3.630810661,2012,8,254.8545875,112.5551305,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.224,8.411980814,3.842089084,7.133898097,3.258337437,2012,9,214.0169429,97.75012312,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.24,8.570652498,3.206056096,7.787637685,2.913150811,2012,10,241.4167682,90.30767513,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.29,7.781335438,2.299122078,8.543439431,2.524298094,2012,11,256.3031829,75.72894283,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.311,8.013292028,1.58506956,9.435218645,1.866333813,2012,12,292.491778,57.8563482,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.35,9.814209374,1.64988221,13.00480884,2.186258916,2013,1,403.1490741,67.7740264,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.339,10.09140178,1.773463487,12.95184998,2.276158806,2013,2,362.6517994,63.73244657,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.29,9.879783804,1.889000955,10.84740983,2.074009709,2013,3,336.2697047,64.29430098,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.271,8.62198579,1.920356072,8.846209152,1.970296852,2013,4,265.3862746,59.10890555,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.241,8.727958083,1.874303791,7.963615882,1.710163511,2013,5,246.8720923,53.01506884,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.238,8.0519421,2.268563335,7.255347365,2.044129827,2013,6,217.6604209,61.32389481,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.234,8.36514785,3.049086386,7.410885244,2.701258807,2013,7,229.7374426,83.73902302,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.215,8.805331237,3.792287831,7.167451574,3.086884372,2013,8,222.1909988,95.69341552,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.223,8.841828308,3.870961103,7.46496112,3.268167298,2013,9,223.9488336,98.04501895,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.222,8.640530805,3.306851293,7.262297017,2.779382057,2013,10,225.1312075,86.16084376,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.235,9.074213639,2.390981457,8.073418617,2.127280112,2013,11,242.2025585,63.81840336,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.262,9.830583656,1.896512996,9.751270507,1.881211929,2013,12,302.2893857,58.3175698,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.309,9.660096293,1.603006124,11.30109549,1.875315187,2014,1,350.3339602,58.13477079,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.334,9.363563888,1.876333041,11.84045126,2.372668162,2014,2,331.5326353,66.43470854,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.311,8.498459413,2.205637674,10.00647704,2.597019256,2014,3,310.2007883,80.50759695,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.275,8.717549229,2.137671951,9.07627638,2.225637152,2014,4,272.2882914,66.76911455,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.276,8.287350404,2.117574523,8.659750782,2.212729852,2014,5,268.4522742,68.59462541,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.214,8.361199588,2.497770501,6.774277351,2.023703651,2014,6,203.2283205,60.71110952,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.224,8.828951259,3.182452725,7.48751572,2.698923588,2014,7,232.1129873,83.66663123,23989787
