"","featurd","NewArea_ac","NEW_ROAD_AC","Road_Building_Area_ac"
"326",23952640,0,0,0
"327",23952642,0,0,0
"328",23952644,0,0,0
"329",23952646,0,0,0
"330",23952648,0,0,0
"331",23952650,0,0,0
"332",23952652,0,0,0
"333",23952654,0,0,0
"334",23952656,0,0,0
"335",23952658,0,0,0
"336",23952660,0,0,0
"337",23952662,0,0,0
"338",23952664,0,0,0
"339",23952666,0,0,0
"340",23952668,0,0,0
"341",23952670,0,0,0
"342",23952672,0,0,0
"343",23952674,0,0,0
"344",23952676,0,0,0
"345",23952678,0,0,0
"346",23952680,0,0,0
"347",23952682,0,0,0
"348",23952684,0,0,0
"349",23952686,0,0,0
"350",23952688,0,0,0
"351",23952690,0,0,0
"352",23952692,0,0,0
"353",23952694,0,0,0
"354",23952696,0,0,0
"355",23952698,0,0,0
"356",23952700,0,0,0
"357",23952702,0,0,0
"358",23952704,0,0,0
"359",23952706,0,0,0
"360",23952708,0,0,0
"361",23952710,0,0,0
"362",23952712,0,0,0
"363",23952714,0,0,0
"364",23952716,0,0,0
"365",23952718,0,0,0
"366",23952720,0,0,0
"367",23952722,0,0,0
"368",23952724,0,0,0
"369",23952726,0,0,0
"370",23952728,0,0,0
"371",23952730,0,0,0
"372",23952732,0,0,0
"373",23952734,0,0,0
"374",23952738,0,0,0
"375",23952740,0,0,0
"376",23952742,0,0,0
"377",23952746,0,0,0
"378",23952748,0,0,0
"379",23952750,0,0,0
"380",23952752,0,0,0
"381",23952754,0,0,0
"382",23952756,0,0,0
"383",23952758,0,0,0
"384",23952762,0,0,0
"385",23952766,0,0,0
"386",23952776,0,0,0
"387",23952780,0,0,0
"388",23952786,0,0,0
"389",23952790,0,0,0
"390",23952792,0,0,0
"391",23952794,0,0,0
"392",23952796,0,0,0
"393",23952798,0,0,0
"394",23952800,0,0,0
"395",23952802,0,0,0
"396",23952804,0,0,0
"397",23952806,0,0,0
"398",23952808,0,0,0
"399",23952810,0,0,0
"400",23952812,0,0,0
"401",23952814,0,0,0
"402",23952816,0,0,0
"403",23952820,0,0,0
"404",23952822,0,0,0
"405",23952824,0,0,0
"406",23952826,0,0,0
"407",23952828,0,0,0
"408",23952830,0,0,0
"409",23952832,0,0,0
"410",23952834,0,0,0
"411",23952836,0,0,0
"412",23952838,0,0,0
"413",23952840,0,0,0
"414",23952842,0,0,0
"415",23952844,0,0,0
"416",23952846,0,0,0
"417",23952848,0,0,0
"418",23952850,0,0,0
"419",23952852,0,0,0
"420",23952854,0,0,0
"421",23952856,0,0,0
"422",23952858,0,0,0
"423",23952860,0,0,0
"424",23952862,0,0,0
"425",23952864,0,0,0
"426",23952866,0,0,0
"427",23952868,0,0,0
"428",23952870,0,0,0
"429",23952872,0,0,0
"430",23952874,0,0,0
"431",23952876,0,0,0
"432",23952878,0,0,0
"433",23952880,0,0,0
"434",23952882,0,0,0
"435",23952884,0,0,0
"436",23952886,0,0,0
"437",23952888,0,0,0
"438",23952890,0,0,0
"439",23952892,0,0,0
"440",23952894,0,0,0
"441",23952898,0,0,0
"442",23952900,0,0,0
"443",23952902,0,0,0
"444",23952904,0,0,0
"445",23952906,0,0,0
"446",23952908,0,0,0
"447",23952910,0,0,0
"448",23952912,0,0,0
"449",23952914,0,0,0
"450",23952916,0,0,0
"451",23952918,0,0,0
"452",23952920,0,0,0
"453",23952922,0,0,0
"454",23952924,0,0,0
"455",23952926,0,0,0
"456",23952928,0,0,0
"457",23953831,0,0,0
"458",23953833,0,0,0
"459",23953835,0,0,0
"460",23953837,0,0,0
"461",23953839,0,0,0
"462",23953841,0,0,0
"463",23953843,0,0,0
"464",23953845,0,0,0
"465",23953847,0,0,0
"466",23953849,0,0,0
"467",23953851,0,0,0
"468",23953853,0,0,0
"469",23953855,0,0,0
"470",23953857,0,0,0
"471",23953859,0,0,0
"472",23953861,0,0,0
"473",23953863,0,0,0
"474",23953865,0,0,0
"475",23953867,0,0,0
"476",23953869,0,0,0
"477",23953871,0,0,0
"478",23953873,0,0,0
"479",23953879,0,0,0
"480",23953883,0,0,0
"481",23953885,0,0,0
"482",23953887,0,0,0
"483",23953889,0,0,0
"484",23953891,0,0,0
"485",23953893,0,0,0
"486",23953895,0,0,0
"487",23953897,0,0,0
"488",23953899,0,0,0
"489",23953901,0,0,0
"490",23953903,0,0,0
"491",23953905,0,0,0
"492",23953909,0,0,0
"493",23953911,0,0,0
"494",23953913,0,0,0
"495",23953917,0,0,0
"496",23953919,0,0,0
"497",23953921,0,0,0
"498",23953923,0,0,0
"499",23953925,0,0,0
"500",23953927,0,0,0
"501",23953929,0,0,0
"502",23953931,0,0,0
"503",23953933,0,0,0
"504",23953935,0,0,0
"505",23953937,0,0,0
"506",23953939,0,0,0
"507",23953941,0,0,0
"508",23953943,0,0,0
"509",23953945,0,0,0
"510",23953947,0,0,0
"511",23953949,0,0,0
"512",23953951,0,0,0
"513",23953953,0,0,0
"514",23953955,0,0,0
"515",23953959,0,0,0
"516",23953961,0,0,0
"517",23953963,0,0,0
"518",23953965,0,0,0
"519",23953967,0,0,0
"520",23953973,0,0,0
"521",23953975,0,0,0
"522",23953977,0,0,0
"523",23953983,0,0,0
"524",23953987,0,0,0
"525",23953989,0,0,0
"526",23953991,0,0,0
"527",23953993,0,0,0
"528",23953995,0,0,0
"529",23953997,0,0,0
"530",23953999,0,0,0
"531",23954001,0,0,0
"532",23954003,0,0,0
"533",23954005,0,0,0
"534",23954007,0,0,0
"535",23954009,0,0,0
"536",23954011,0,0,0
"537",23954013,0,0,0
"538",23954015,0,0,0
"539",23954017,0,0,0
"540",23954019,0,0,0
"541",23954021,0,0,0
"542",23954023,0,0,0
"543",23954025,0,0,0
"544",23954027,0,0,0
"545",23954029,0,0,0
"546",23954031,0,0,0
"547",23954033,0,0,0
"548",23954035,0,0,0
"549",23954037,0,0,0
"550",23954039,0,0,0
"551",23954041,0,0,0
"552",23954043,0,0,0
"553",23954045,0,0,0
"554",23954047,0,0,0
"555",23954049,0,0,0
"556",23954051,0,0,0
"557",23954053,0,0,0
"558",23954055,0,0,0
"559",23954057,0,0,0
"560",23954059,0,0,0
"561",23954063,0,0,0
"562",23954065,0,0,0
"563",23954067,0,0,0
"564",23954071,0,0,0
"565",23954073,0,0,0
"566",23954075,0,0,0
"567",23954077,0,0,0
"568",23954079,0,0,0
"569",23954081,0,0,0
"570",23954083,0,0,0
"571",23954085,0,0,0
"572",23954087,0,0,0
"573",23954093,0,0,0
"574",23954095,0,0,0
"575",23954097,0,0,0
"576",23954099,0,0,0
"577",23954101,0,0,0
"578",23954103,0,0,0
"579",23954105,0,0,0
"580",23954107,0,0,0
"581",23954109,0,0,0
"582",23954111,0,0,0
"583",23954113,0,0,0
"584",23954115,0,0,0
"585",23954117,0,0,0
"586",23954119,0,0,0
"587",23954121,0,0,0
"588",23954123,0,0,0
"589",23954125,0,0,0
"590",23954127,0,0,0
"591",23954129,0,0,0
"592",23954131,0,0,0
"593",23954133,0,0,0
"594",23954135,0,0,0
"595",23954137,0,0,0
"596",23954139,0,0,0
"597",23954141,0,0,0
"598",23954143,0,0,0
"599",23954145,0,0,0
"600",23954147,0,0,0
"601",23954149,0,0,0
"602",23954151,0,0,0
"603",23954153,0,0,0
"604",23954155,0,0,0
"605",23954157,0,0,0
"606",23954159,0,0,0
"607",23954433,0,0,0
"608",23955760,0,0,0
"609",23955762,0,0,0
"610",23955764,0,0,0
"611",23955766,0,0,0
"612",23955768,0,0,0
"613",23955770,0,0,0
"614",23955772,117.470862899701,0,117.470862899701
"615",23955774,0,0,0
"616",23955776,0,0,0
"617",23955778,111.111878720335,0,111.111878720335
"618",23955780,86.977552581929,0,86.977552581929
"619",23955782,42.6982960656792,0,42.6982960656792
"620",23955784,0,0,0
"621",23955786,0,0,0
"622",23955788,0,0,0
"623",23955790,0,0,0
"624",23955792,0,0,0
"625",23955794,0,0,0
"626",23955796,0,0,0
"627",23955798,0,0,0
"628",23955800,14.9520828450961,0,14.9520828450961
"629",23955802,0,0,0
"630",23955804,0,0,0
"631",23955806,0,0,0
"632",23955808,0,0,0
"633",23955810,0,0,0
"634",23955812,0,0,0
"635",23955814,0,0,0
"636",23955818,0,0,0
"637",23955820,0,0,0
"638",23955822,0,0,0
"639",23955824,0,0,0
"640",23955826,0,0,0
"641",23955828,0,0,0
"642",23955830,0,0,0
"643",23955832,0,0,0
"644",23955834,2.91053333431629,0,2.91053333431629
"645",23955836,0,0,0
"646",23955838,0,0,0
"647",23955840,0,0,0
"648",23955842,0,0,0
"649",23955844,0,0,0
"650",23955846,0,0,0
"651",23955848,0,0,0
"652",23955850,0,0,0
"653",23955852,0,0,0
"654",23955854,0,0,0
"655",23955856,0,0,0
"656",23955858,0,0,0
"657",23955860,0,0,0
"658",23955862,0,0,0
"659",23955864,0,0,0
"660",23955866,0,0,0
"661",23955868,0,0,0
"662",23955870,0,0,0
"663",23955872,0,0,0
"664",23955874,0,0,0
"665",23955878,0,0,0
"666",23955880,0,0,0
"667",23955882,0,0,0
"668",23955884,0,0,0
"669",23955886,0,0,0
"670",23955888,0,0,0
"671",23955890,0,0,0
"672",23955892,0,0,0
"673",23955894,0,0,0
"674",23955896,0,0,0
"675",23955898,0,0,0
"676",23955900,0,0,0
"677",23955902,0,0,0
"678",23955904,0,0,0
"679",23955906,0,0,0
"680",23955908,0,0,0
"681",23955910,0,0,0
"682",23955912,0,0,0
"683",23955914,0,0,0
"684",23955916,0,0,0
"685",23955918,0,0,0
"686",23955920,0,0,0
"687",23955922,0,0,0
"688",23955924,0,0,0
"689",23955928,0,0,0
"690",23955930,0,0,0
"691",23955932,0,0,0
"692",23955934,0,0,0
"693",23955936,0,0,0
"694",23955938,0,0,0
"695",23955940,0,0,0
"696",23955942,0,0,0
"697",23955944,0,0,0
"698",23955946,0,0,0
"699",23955948,0,0,0
"700",23955950,0,0,0
"701",23955952,0,0,0
"702",23955954,0,0,0
"703",23955956,0,0,0
"704",23955958,0,0,0
"705",23955960,0,0,0
"706",23955962,0,0,0
"707",23955964,0,0,0
"708",23955966,0,0,0
"709",23955968,0,0,0
"710",23955970,0,0,0
"711",23955972,0,0,0
"712",23955974,0,0,0
"713",23955976,0,0,0
"714",23955978,0,0,0
"715",23955980,0,0,0
"716",23955982,0,0,0
"717",23955984,0,0,0
"718",23955986,0,0,0
"719",23955988,0,0,0
"720",23955990,0,0,0
"721",23955992,0,0,0
"722",23955994,0,0,0
"723",23955996,0,0,0
"724",23955998,0,0,0
"725",23956000,0,0,0
"726",23956002,0,0,0
"727",23956004,0,0,0
"728",23956006,0,0,0
"729",23956008,0,0,0
"730",23956010,0,0,0
"731",23956012,0,0,0
"732",23956014,0,0,0
"733",23956016,0,0,0
"734",23956018,0,0,0
"735",23956020,0,0,0
"736",23956022,0,0,0
"737",23956024,0,0,0
"738",23956026,0,0,0
"739",23956028,0,0,0
"740",23956030,0,0,0
"741",23956032,0,0,0
"742",23956034,0,0,0
"743",23956036,0,0,0
"744",23956038,0,0,0
"745",23956040,0,0,0
"746",23956042,0,0,0
"747",23956044,0,0,0
"748",23956046,0,0,0
"749",23956048,0,0,0
"750",23956050,0,0,0
"751",23956052,0,0,0
"752",23956054,0,0,0
"753",23956056,0,0,0
"754",23956058,0,0,0
"755",23956060,0,0,0
"756",23956062,0,0,0
"757",23956064,0,0,0
"758",23956066,0,0,0
"759",23956068,0,0,0
"760",23956070,0,0,0
"761",23956072,0,0,0
"762",23956074,0,0,0
"763",23956076,0,0,0
"764",23956078,0,0,0
"765",23956080,0,0,0
"766",23956082,0,0,0
"767",23956084,0,0,0
"768",23956086,0,0,0
"769",23956088,0,0,0
"770",23956090,0,0,0
"771",23956092,0,0,0
"772",23956094,0,0,0
"773",23956096,0,0,0
"774",23956098,0,0,0
"775",23956100,0,0,0
"776",23956102,0,0,0
"777",23956104,0,0,0
"778",23956106,0,0,0
"779",23956108,0,0,0
"780",23956110,0,0,0
"781",23956112,0,0,0
"782",23956114,0,0,0
"783",23956116,0,0,0
"784",23956118,0,0,0
"785",23956120,0,0,0
"786",23956122,0,0,0
"787",23956124,0,0,0
"788",23956126,0,0,0
"789",23956128,0,0,0
"790",23956130,0,0,0
"791",23956132,0,0,0
"792",23956134,0,0,0
"793",23956136,0,0,0
"794",23956138,0,0,0
"795",23956140,0,0,0
"796",23956142,0,0,0
"797",23956144,0,0,0
"798",23956146,0,0,0
"799",23956148,0,0,0
"800",23956150,0,0,0
"801",23956152,0,0,0
"802",23956154,0,0,0
"803",23956156,0,0,0
"804",23956158,0,0,0
"805",23956160,0,0,0
"806",23956162,0,0,0
"807",23956164,0,0,0
"808",23956166,0,0,0
"809",23956168,0,0,0
"810",23956170,0,0,0
"811",23956172,0,0,0
"812",23956174,0,0,0
"813",23956176,0,0,0
"814",23956178,0,0,0
"815",23956180,0,0,0
"816",23956182,0,0,0
"817",23956184,0,0,0
"818",23956186,0,0,0
"819",23956188,0,0,0
"820",23956190,0,0,0
"821",23956192,0,0,0
"822",23956194,0,0,0
"823",23956196,0,0,0
"824",23956198,0,0,0
"825",23956200,0,0,0
"826",23956202,0,0,0
"827",23956204,0,0,0
"828",23956206,0,0,0
"829",23956208,0,0,0
"830",23956210,0,0,0
"831",23956212,0,0,0
"832",23956214,0,0,0
"833",23956216,0,0,0
"834",23956218,0,0,0
"835",23956220,0,0,0
"836",23956222,0,0,0
"837",23956224,0,0,0
"838",23956226,0,0,0
"839",23956228,0,0,0
"840",23956230,0,0,0
"841",23956232,0,0,0
"842",23956234,0,0,0
"843",23956236,0,0,0
"844",23956238,0,0,0
"845",23956240,0,0,0
"846",23956242,0,0,0
"847",23956244,0,0,0
"848",23956246,0,0,0
"849",23956248,0,0,0
"850",23956250,0,0,0
"851",23956252,0,0,0
"852",23956254,0,0,0
"853",23956256,0,0,0
"854",23956258,0,0,0
"855",23956260,0,0,0
"856",23956262,0,0,0
"857",23956264,0,0,0
"858",23956266,0,0,0
"859",23956268,0,0,0
"860",23956270,0,0,0
"861",23956272,0,0,0
"862",23956274,0,0,0
"863",23956276,0,0,0
"864",23956278,0,0,0
"865",23956280,0,0,0
"866",23956282,0,0,0
"867",23956284,0,0,0
"868",23956286,0,0,0
"869",23956288,0,0,0
"870",23956290,0,0,0
"871",23956292,0,0,0
"872",23956294,0,0,0
"873",23956296,0,0,0
"874",23956298,0,0,0
"875",23956300,0,0,0
"876",23956302,0,0,0
"877",23956304,0,0,0
"878",23956306,0,0,0
"879",23956308,0,0,0
"880",23956310,0,0,0
"881",23956312,0,0,0
"882",23956314,0,0,0
"883",23956316,0,0,0
"884",23956318,0,0,0
"885",23956320,0,0,0
"886",23956322,0,0,0
"887",23956324,0,0,0
"888",23956326,0,0,0
"889",23956328,0,0,0
"890",23956330,0,0,0
"891",23956332,0,0,0
"892",23956334,0,0,0
"893",23956336,0,0,0
"894",23956338,0,0,0
"895",23956340,0,0,0
"896",23956342,0,0,0
"897",23956344,0,0,0
"898",23956346,0,0,0
"899",23956348,0,0,0
"900",23956350,0,0,0
"901",23956352,0,0,0
"902",23956354,0,0,0
"903",23956356,0,0,0
"904",23956358,0,0,0
"905",23956360,0,0,0
"906",23956362,0,0,0
"907",23956364,0,0,0
"908",23956366,0,0,0
"909",23956368,0,0,0
"910",23956370,0,0,0
"911",23956372,0,0,0
"912",23956374,0,0,0
"913",23956376,0,0,0
"914",23956378,0,0,0
"915",23956380,0,0,0
"916",23956382,0,0,0
"917",23956384,0,0,0
"918",23956386,0,0,0
"919",23956388,0,0,0
"920",23956390,0,0,0
"921",23956392,0,0,0
"922",23956394,0,0,0
"923",23956396,0,0,0
"924",23956398,0,0,0
"925",23956400,0,0,0
"926",23956402,0,0,0
"927",23956404,0,0,0
"928",23956406,0,0,0
"929",23956408,0,0,0
"930",23956410,0,0,0
"931",23956412,0,0,0
"932",23956414,0,0,0
"933",23956416,0,0,0
"934",23956418,0,0,0
"935",23956420,0,0,0
"936",23956422,0,0,0
"937",23956424,0,0,0
"938",23956426,0,0,0
"939",23956428,0,0,0
"940",23956430,0,0,0
"941",23956432,0,0,0
"942",23956434,0,0,0
"943",23956436,0,0,0
"944",23956438,0,0,0
"945",23956440,0,0,0
"946",23956442,0,0,0
"947",23956444,0,0,0
"948",23956446,0,0,0
"949",23956448,0,0,0
"950",23956450,0,0,0
"951",23956452,0,0,0
"952",23956454,0,0,0
"953",23956456,0,0,0
"954",23956458,0,0,0
"955",23956460,0,0,0
"956",23956462,0,0,0
"957",23956464,0,0,0
"958",23956466,0,0,0
"959",23956468,0,0,0
"960",23956470,0,0,0
"961",23956472,0,0,0
"962",23956474,0,0,0
"963",23956476,0,0,0
"964",23956478,0,0,0
"965",23956480,0,0,0
"966",23956482,0,0,0
"967",23956486,0,0,0
"968",23956488,0,0,0
"969",23956490,0,0,0
"970",23956492,0,0,0
"971",23956494,0,0,0
"972",23956496,0,0,0
"973",23956498,0,0,0
"974",23956500,0,0,0
"975",23956502,0,0,0
"976",23956504,0,0,0
"977",23956506,0,0,0
"978",23956508,0,0,0
"979",23956510,0,0,0
"980",23956512,0,0,0
"981",23956514,0,0,0
"982",23956516,0,0,0
"983",23956518,0,0,0
"984",23956520,0,0,0
"985",23956522,0,0,0
"986",23956524,0,0,0
"987",23956526,0,0,0
"988",23956528,0,0,0
"989",23956530,0,0,0
"990",23956532,0,0,0
"991",23956534,1251.87681204075,3.78057819999998,1255.65739024075
"992",23956536,173.037207205243,0.889547810000003,173.926755015243
"993",23956538,177.339057549651,0,177.339057549651
"994",23956540,195.539360594433,0,195.539360594433
"995",23956542,330.781658490093,0,330.781658490093
"996",23956544,0,0,0
"997",23956548,0,0,0
"998",23956550,0,0,0
"999",23956552,0.969060977059961,0,0.969060977059961
"1000",23956554,0,0,0
"1001",23956556,0,0,0
"1002",23956558,0,0,0
"1003",23956560,0,0,0
"1004",23956562,0,0,0
"1005",23956564,0,0,0
"1006",23956566,0,0,0
"1007",23956568,0,0,0
"1008",23956570,0,0,0
"1009",23956572,0,0,0
"1010",23956574,0,0,0
"1011",23956576,0,0,0
"1012",23956578,0,0,0
"1013",23956580,0,0,0
"1014",23956582,0,0,0
"1015",23956584,0,0,0
"1016",23956586,0,0,0
"1017",23956588,0,0,0
"1018",23956590,78.2135066520637,0,78.2135066520637
"1019",23956592,0,0,0
"1020",23956594,0,0,0
"1021",23956596,0,0,0
"1022",23956598,0,0,0
"1023",23956600,0,0,0
"1024",23956602,0,0,0
"1025",23956604,0,0,0
"1026",23956606,0,0,0
"1027",23956608,0,0,0
"1028",23956610,0,0,0
"1029",23956616,0,0,0
"1030",23956620,0,0,0
"1031",23956622,0,0,0
"1032",23956624,0,0,0
"1033",23956626,0,0,0
"1034",23956628,0,0,0
"1035",23956630,113.156065045284,0,113.156065045284
"1036",23956632,36.2826356759969,0,36.2826356759969
"1037",23956634,0,0,0
"1038",23956636,0,0,0
"1039",23956638,0,0,0
"1040",23956640,185.637601810146,0,185.637601810146
"1041",23956642,0,0,0
"1042",23956644,0,0,0
"1043",23956646,0,0,0
"1044",23956648,0,0,0
"1045",23956650,0,0,0
"1046",23956652,0,0,0
