"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23952682,3.02862,2.55443,2.59898,2.83214,0.156569658788491,-0.0174402900059896,-0.0897121178308413,0.0809037366356176
23952684,3.02862,2.55443,3.21377,3.43342,0.156569658788491,-0.258116292088646,-0.0683465213752074,0.0989241289443803
23952686,3.02862,2.55443,3.21377,3.43342,0.156569658788491,-0.258116292088646,-0.0683465213752074,0.0989241289443803
23952688,3.02862,2.55443,3.21377,3.43342,0.156569658788491,-0.258116292088646,-0.0683465213752074,0.0989241289443803
23952690,3.02501,2.55213,2.9921,3.5235,0.156323450170413,-0.172393255829445,-0.177601016008823,0.00648563773785947
23952692,3.02501,2.55213,2.67811,2.97707,0.156323450170413,-0.0493626892047036,-0.111630963627334,0.0621430239231513
23952694,3.02501,2.55213,2.67811,2.97707,0.156323450170413,-0.0493626892047036,-0.111630963627334,0.0621430239231513
23952696,3.02501,2.55213,2.67811,2.97707,0.156323450170413,-0.0493626892047036,-0.111630963627334,0.0621430239231513
23952698,4.10762,2.96093,2.67811,2.97707,0.279161655654613,0.0955172867984044,-0.111630963627334,0.198693776655805
23952700,4.2427,2.97682,2.98661,3.41279,0.298366606170599,-0.00328874436479202,-0.142696903847506,0.198245693235126
23952702,4.2427,2.97682,2.68601,2.97362,0.298366606170599,0.0976914962947038,-0.107077039921668,0.223237779249153
23952704,4.03718,2.95547,2.68601,2.97362,0.267937025349378,0.0911733159192954,-0.107077039921668,0.189549888987538
23952706,4.03718,2.95547,3.06487,3.51344,0.267937025349378,-0.0370161091129329,-0.146358573120557,0.160793332945122
23952708,4.03718,2.95547,3.06487,3.51344,0.267937025349378,-0.0370161091129329,-0.146358573120557,0.160793332945122
23952710,4.03718,2.95547,3.06487,3.51344,0.267937025349378,-0.0370161091129329,-0.146358573120557,0.160793332945122
23952712,4.2427,2.97682,3.33886,3.9246,0.298366606170599,-0.121619714997884,-0.175431135177875,0.175278263412402
23952714,3.95852,2.90173,3.33886,3.9246,0.266965936764245,-0.15064461545354,-0.175431135177875,0.138368938926746
23952716,3.02501,2.55213,2.67811,2.97707,0.156323450170413,-0.0493626892047036,-0.111630963627334,0.0621430239231513
23952718,3.95852,2.90173,2.98661,3.41279,0.266965936764245,-0.029251515475251,-0.142696903847506,0.162364245525746
23952720,4.28805,2.95434,3.09377,3.6514,0.311029488928534,-0.0471949741735887,-0.180242875197575,0.186847463086671
23952722,3.9425,2.8529,2.9921,3.5235,0.276372859860495,-0.0487924567983456,-0.177601016008823,0.147855944560159
23952724,3.9425,2.8529,3.0496,3.6371,0.276372859860495,-0.0689473868695012,-0.192648216159496,0.136967382148021
23952726,3.84212,2.90999,3.0496,3.6371,0.242608247530009,-0.047976109883539,-0.192648216159496,0.0966980774827509
23952728,3.02862,2.55443,3.21377,3.43342,0.156569658788491,-0.258116292088646,-0.0683465213752074,0.0989241289443803
23952730,5.12775,5.18236,5.82058,6.03889,-0.0106498951781971,-0.123152386171551,-0.0375065715100558,-0.0485559077433286
23952732,3.84476,2.86873,3.06642,3.5153,0.253859798791082,-0.0689120272733928,-0.146385687544433,0.144635552432573
23952734,-9999,-9999,10.6471,10.6144,0,1.00106481648165,0.00307125884043544,0.00307125884043544
23952738,-9999,-9999,-9999,-9999,0,0,0,0
23952740,-9999,-9999,-9999,-9999,0,0,0,0
23952742,-9999,-9999,10.6471,10.6144,0,1.00106481648165,0.00307125884043544,0.00307125884043544
23952746,-9999,-9999,-9999,-9999,0,0,0,0
23952748,8.28539,8.15077,5.24676,5.41606,0.0162478772876111,0.356286583966914,-0.0322675327249578,-0.0154953765252577
23952750,11.0598,11.0659,10.717,10.6783,-0.000551547044250348,0.0315292926919635,0.00361108519175146,0.00306152983086516
23952752,8.40785,8.30916,5.61673,5.73984,0.0117378402326397,0.324031550722335,-0.0219184472103876,-0.00992333174624488
23952754,10.7638,10.7412,10.5282,10.5965,0.00209963024210786,0.0198301865713327,-0.00648733876636089,-0.00437408751158837
23952756,10.8341,10.8467,10.6471,10.6144,-0.00116299461884244,0.0184019102584196,0.00307125884043544,0.0019118360790975
23952758,11.0598,11.0659,10.717,10.6783,-0.000551547044250348,0.0315292926919635,0.00361108519175146,0.00306152983086516
23952762,10.7638,10.7412,10.5282,10.5965,0.00209963024210786,0.0198301865713327,-0.00648733876636089,-0.00437408751158837
23952766,10.7827,10.8136,10.6755,10.5419,-0.00286570154043042,0.0127709550935858,0.0125146363168001,0.00968479798894067
23952776,8.28539,8.15077,5.24676,5.41606,0.0162478772876111,0.356286583966914,-0.0322675327249578,-0.0154953765252577
23952780,-9999,-9999,-9999,-9999,0,0,0,0
23952786,3.46675,3.41458,5.64244,5.78303,0.0150486767145021,-0.652455060358814,-0.0249165254747947,-0.0094928880235737
23952790,3.36667,2.85698,2.93161,3.25612,0.151392919412951,-0.0261219889533703,-0.110693441487783,0.0574576811918701
23952792,3.76571,3.07415,2.93161,3.25612,0.183646642996938,0.0463672885187775,-0.110693441487783,0.0932816804401643
23952794,3.49735,2.95076,2.96049,3.17834,0.156286902940798,-0.00329745557076829,-0.0735857915412651,0.0942016068599645
23952796,3.76571,3.07415,2.93161,3.25612,0.183646642996938,0.0463672885187775,-0.110693441487783,0.0932816804401643
23952798,-9999,-9999,3.41908,3.81308,0,1.00034194219422,-0.115235677433696,-0.115235677433696
23952800,-9999,-9999,3.41908,3.81308,0,1.00034194219422,-0.115235677433696,-0.115235677433696
23952802,5.54135,5.5424,10.5633,10.5147,-0.000189484511896799,-0.905907188221709,0.00460083496634578,0.0044122222414169
23952804,-9999,-9999,-9999,-9999,0,0,0,0
23952806,-9999,-9999,3.41908,3.81308,0,1.00034194219422,-0.115235677433696,-0.115235677433696
23952808,-9999,-9999,3.41908,3.81308,0,1.00034194219422,-0.115235677433696,-0.115235677433696
23952810,3.46675,3.41458,10.6651,10.7378,0.0150486767145021,-2.12340024248956,-0.00681662619197188,0.00833463172637684
23952812,4.89979,4.91316,10.6651,10.7378,-0.00272868837235884,-1.17072108378315,-0.00681662619197188,-0.00956391501295947
23952814,3.36667,2.85698,2.93161,3.25612,0.151392919412951,-0.0261219889533703,-0.110693441487783,0.0574576811918701
23952816,3.18041,2.90578,3.62233,3.77676,0.0863505019793046,-0.246594718113553,-0.0426327805583699,0.0473990834229235
23952820,2.8653,2.44406,3.21377,3.43342,0.147014274247025,-0.314930893676915,-0.0683465213752074,0.0887156671091023
23952822,3.76571,3.07415,-9999,-9999,0.183646642996938,3253.60641152839,0,0.183646642996938
23952824,4.89979,4.91316,10.6651,10.7378,-0.00272868837235884,-1.17072108378315,-0.00681662619197188,-0.00956391501295947
23952826,-9999,-9999,3.41908,3.81308,0,1.00034194219422,-0.115235677433696,-0.115235677433696
23952828,3.49735,2.95076,2.96049,3.17834,0.156286902940798,-0.00329745557076829,-0.0735857915412651,0.0942016068599645
23952830,-9999,-9999,2.94833,3.32025,0,1.00029486248625,-0.126145987728646,-0.126145987728646
23952832,3.4625,3.07042,3.78739,4.0062,0.113236101083032,-0.233508770787058,-0.0577732950659953,0.0620048286970301
23952834,-9999,-9999,-9999,-9999,0,0,0,0
23952836,2.8653,2.44406,3.21377,3.43342,0.147014274247025,-0.314930893676915,-0.0683465213752074,0.0887156671091023
23952838,3.46675,3.41458,5.64244,5.78303,0.0150486767145021,-0.652455060358814,-0.0249165254747947,-0.0094928880235737
23952840,3.33559,2.90479,3.23378,3.51627,0.129152563714365,-0.113257757015137,-0.0873559735046912,0.0530788381435691
23952842,3.70853,2.93472,2.89528,3.57781,0.2086567993248,0.0134391015156471,-0.235738857727059,0.0221064571275533
23952844,3.46675,3.41458,5.64244,5.78303,0.0150486767145021,-0.652455060358814,-0.0249165254747947,-0.0094928880235737
23952846,4.06477,3.01112,3.1183,3.54843,0.259215158545256,-0.0355947288716491,-0.137937337651926,0.157033269742085
23952848,2.8653,2.44406,3.41908,3.81308,0.147014274247025,-0.398934559708027,-0.115235677433696,0.0487198862986082
23952850,4.31822,4.26407,10.6651,10.7378,0.0125398891209804,-1.50115499980066,-0.00681662619197188,0.005808742665635
23952852,3.84212,2.90999,2.89528,3.57781,0.242608247530009,0.00505500018900409,-0.235738857727059,0.0640615809508383
23952854,3.84212,2.90999,3.0496,3.6371,0.242608247530009,-0.047976109883539,-0.192648216159496,0.0966980774827509
23952856,3.4625,3.07042,3.78739,4.0062,0.113236101083032,-0.233508770787058,-0.0577732950659953,0.0620048286970301
23952858,5.12775,5.18236,10.6651,10.7378,-0.0106498951781971,-1.05796200958637,-0.00681662619197188,-0.0175391177245825
23952860,3.58859,3.1774,3.89412,4.10781,0.114582607653702,-0.225568074526342,-0.0548750423715755,0.0659952907321694
23952862,5.12775,5.18236,6.23404,6.59145,-0.0106498951781971,-0.202934570350188,-0.0573320030028681,-0.0685924780034018
23952864,3.84212,2.90999,3.0496,3.6371,0.242608247530009,-0.047976109883539,-0.192648216159496,0.0966980774827509
23952866,3.58859,3.1774,3.89412,4.10781,0.114582607653702,-0.225568074526342,-0.0548750423715755,0.0659952907321694
23952868,3.02862,2.55443,2.59898,2.83214,0.156569658788491,-0.0174402900059896,-0.0897121178308413,0.0809037366356176
23952870,5.12775,5.18236,6.23404,6.59145,-0.0106498951781971,-0.202934570350188,-0.0573320030028681,-0.0685924780034018
23952872,3.28094,2.71978,3.14876,3.42295,0.171036349338909,-0.157725992543514,-0.0870787230528844,0.0988512531820838
23952874,3.73927,2.84114,2.94833,3.32025,0.240188592960658,-0.03772781348332,-0.126145987728646,0.144341432532188
23952876,3.84212,2.90999,2.89528,3.57781,0.242608247530009,0.00505500018900409,-0.235738857727059,0.0640615809508383
23952878,3.4625,3.07042,3.78739,4.0062,0.113236101083032,-0.233508770787058,-0.0577732950659953,0.0620048286970301
23952880,5.12775,5.18236,6.23404,6.59145,-0.0106498951781971,-0.202934570350188,-0.0573320030028681,-0.0685924780034018
23952882,4.06477,3.01112,3.1183,3.54843,0.259215158545256,-0.0355947288716491,-0.137937337651926,0.157033269742085
23952884,3.4625,3.07042,3.78739,4.0062,0.113236101083032,-0.233508770787058,-0.0577732950659953,0.0620048286970301
23952886,3.9425,2.8529,3.0496,3.6371,0.276372859860495,-0.0689473868695012,-0.192648216159496,0.136967382148021
23952888,3.02501,2.55213,2.67811,2.97707,0.156323450170413,-0.0493626892047036,-0.111630963627334,0.0621430239231513
23952890,4.72415,4.66824,5.82058,6.03889,0.0118349332684186,-0.2468467773722,-0.0375065715100558,-0.0252277504706885
23952892,3.28094,2.71978,3.14876,3.42295,0.171036349338909,-0.157725992543514,-0.0870787230528844,0.0988512531820838
23952894,4.10762,2.96093,2.92308,3.29087,0.279161655654613,0.0127831458359366,-0.125822762291829,0.188463784003207
23952898,3.9425,2.8529,2.9921,3.5235,0.276372859860495,-0.0487924567983456,-0.177601016008823,0.147855944560159
23952900,4.08011,2.98185,3.06642,3.5153,0.269174115403751,-0.0283615876050102,-0.146385687544433,0.162191665811861
23952902,3.95852,2.90173,3.09377,3.6514,0.266965936764245,-0.066181209140754,-0.180242875197575,0.134841769588872
23952904,4.10762,2.96093,2.92308,3.29087,0.279161655654613,0.0127831458359366,-0.125822762291829,0.188463784003207
23952906,3.95852,2.90173,2.98661,3.41279,0.266965936764245,-0.029251515475251,-0.142696903847506,0.162364245525746
23952908,3.95852,2.90173,3.09377,3.6514,0.266965936764245,-0.066181209140754,-0.180242875197575,0.134841769588872
23952910,3.95852,2.90173,3.09377,3.6514,0.266965936764245,-0.066181209140754,-0.180242875197575,0.134841769588872
23952912,3.95852,2.90173,2.98661,3.41279,0.266965936764245,-0.029251515475251,-0.142696903847506,0.162364245525746
23952914,3.95852,2.90173,3.09377,3.6514,0.266965936764245,-0.066181209140754,-0.180242875197575,0.134841769588872
23952916,4.03718,2.95547,3.06487,3.51344,0.267937025349378,-0.0370161091129329,-0.146358573120557,0.160793332945122
23952918,4.03718,2.95547,3.06487,3.51344,0.267937025349378,-0.0370161091129329,-0.146358573120557,0.160793332945122
23952920,4.03718,2.95547,3.06012,3.5239,0.267937025349378,-0.0354089197318869,-0.15155614812491,0.156988380726466
23952922,4.19349,2.92784,3.06012,3.5239,0.301813048320134,-0.045180064484398,-0.15155614812491,0.195998523252461
23952924,3.95852,2.90173,2.98661,3.41279,0.266965936764245,-0.029251515475251,-0.142696903847506,0.162364245525746
23952926,3.33559,2.90479,3.23378,3.51627,0.129152563714365,-0.113257757015137,-0.0873559735046912,0.0530788381435691
23952928,3.33559,2.90479,3.23378,3.51627,0.129152563714365,-0.113257757015137,-0.0873559735046912,0.0530788381435691
23953831,-9999,-9999,2.07153,2.32791,0,1.00020717371737,-0.123763595023968,-0.123763595023968
23953833,-9999,-9999,4.44871,4.61127,0,1.00044491549155,-0.0365409298425836,-0.0365409298425836
23953835,1.68642,1.82276,4.44752,4.61128,-0.0808458153959274,-1.43999209989247,-0.0368205202000216,-0.120643120574822
23953837,1.01501,0.977392,-9999,-9999,0.037061703825578,10231.2863129635,0,0.037061703825578
23953839,1.01501,0.977392,3.89924,4.07285,0.037061703825578,-2.98943310360633,-0.044524061099086,-0.00581221970794172
23953841,-9999,-9999,3.89924,4.07285,0,1.0003899629963,-0.044524061099086,-0.044524061099086
23953843,-9999,-9999,4.44752,4.61128,0,1.00044479647965,-0.0368205202000216,-0.0368205202000216
23953845,3.23378,3.39243,-9999,-9999,-0.0490602329162776,2948.44475199193,0,-0.0490602329162776
23953847,-9999,-9999,2.07153,2.32791,0,1.00020717371737,-0.123763595023968,-0.123763595023968
23953849,-9999,-9999,2.07153,2.32791,0,1.00020717371737,-0.123763595023968,-0.123763595023968
23953851,-9999,-9999,2.07153,2.32791,0,1.00020717371737,-0.123763595023968,-0.123763595023968
23953853,1.109,1.10056,1.9223,2.21009,0.00761045987376015,-0.746656247728429,-0.149711283358477,-0.140961451770068
23953855,-9999,-9999,4.45745,4.65119,0,1.00044578957896,-0.0434643125553848,-0.0434643125553848
23953857,-9999,-9999,4.03928,4.24618,0,1.00040396839684,-0.051221999960389,-0.051221999960389
23953859,3.70421,3.85615,-9999,-9999,-0.0410181928130425,2594.00079094434,0,-0.0410181928130425
23953861,-9999,-9999,1.97422,2.2378,0,1.00019744174417,-0.13351095622575,-0.13351095622575
23953863,-9999,-9999,1.97422,2.2378,0,1.00019744174417,-0.13351095622575,-0.13351095622575
23953865,-9999,-9999,-9999,-9999,0,0,0,0
23953867,3.69538,3.85324,1.95915,2.26818,-0.042718204893678,0.491557753994041,-0.157736773600796,-0.207193210308421
23953869,1.09478,1.08475,4.44076,4.62352,0.00916165805001917,-3.09380963355612,-0.0411551175924842,-0.0316164104280743
23953871,1.92469,2.08136,1.9574,2.28498,-0.0814001215780204,0.059557212591767,-0.167354654133034,-0.26237746490413
23953873,1.11169,1.11041,-9999,-9999,0.00115140012053735,9005.78201745301,0,0.00115140012053735
23953879,-9999,-9999,4.0594,4.25273,0,1.00040598059806,-0.0476252648174606,-0.0476252648174606
23953883,-9999,-9999,4.0594,4.25273,0,1.00040598059806,-0.0476252648174606,-0.0476252648174606
23953885,3.23716,3.3654,-9999,-9999,-0.0396149711475492,2972.11784631842,0,-0.0396149711475492
23953887,-9999,-9999,4.38747,4.57557,0,1.00043879087909,-0.0428720880142769,-0.0428720880142769
23953889,3.85232,4.04231,-9999,-9999,-0.0493183328487767,2474.58564781029,0,-0.0493183328487767
23953891,3.85232,4.04231,-9999,-9999,-0.0493183328487767,2474.58564781029,0,-0.0493183328487767
23953893,3.85232,4.04231,4.42088,4.59692,-0.0493183328487767,-0.0936518970588601,-0.0398201263096939,-0.0911023214018924
23953895,2.86097,2.83455,4.33809,4.48962,0.00923463021282988,-0.530433402127322,-0.0349301190155115,-0.0253729220702832
23953897,3.20395,3.33914,4.10178,4.25544,-0.0421947908051,-0.228394137412627,-0.037461784883636,-0.0812372678650867
23953899,3.23716,3.3654,-9999,-9999,-0.0396149711475492,2972.11784631842,0,-0.0396149711475492
23953901,-9999,-9999,4.33386,4.53315,0,1.00043342934293,-0.0459844111254172,-0.0459844111254172
23953903,1.05149,1.01779,-9999,-9999,0.0320497579625104,9825.22700164081,0,0.0320497579625104
23953905,1.05149,1.01779,-9999,-9999,0.0320497579625104,9825.22700164081,0,0.0320497579625104
23953909,4.00053,4.16797,4.47991,4.66577,-0.0418544542848073,-0.0748421893631672,-0.0414874405959048,-0.085078329066527
23953911,4.00053,4.16797,4.47991,4.66577,-0.0418544542848073,-0.0748421893631672,-0.0414874405959048,-0.085078329066527
23953913,4.00053,4.16797,4.47991,4.66577,-0.0418544542848073,-0.0748421893631672,-0.0414874405959048,-0.085078329066527
23953917,4.00053,4.16797,4.47991,4.66577,-0.0418544542848073,-0.0748421893631672,-0.0414874405959048,-0.085078329066527
23953919,3.22223,3.35096,4.10178,4.25544,-0.039950593222706,-0.224061164561797,-0.037461784883636,-0.0789089986356247
23953921,-9999,-9999,4.47991,4.66577,0,1.00044803580358,-0.0414874405959048,-0.0414874405959048
23953923,4.00053,4.16797,4.42131,4.59434,-0.0418544542848073,-0.0607825872067217,-0.0391354598523966,-0.082627907452511
23953925,4.00053,4.16797,4.42088,4.59692,-0.0418544542848073,-0.0606794194775874,-0.0398201263096939,-0.0833412302507455
23953927,3.22223,3.35096,4.38747,4.57557,-0.039950593222706,-0.309317329959176,-0.0428720880142769,-0.0845354465858493
23953929,3.22223,3.35096,4.10178,4.25544,-0.039950593222706,-0.224061164561797,-0.037461784883636,-0.0789089986356247
23953931,-9999,-9999,4.42088,4.59692,0,1.00044213221322,-0.0398201263096939,-0.0398201263096939
23953933,-9999,-9999,4.33386,4.53315,0,1.00043342934293,-0.0459844111254172,-0.0459844111254172
23953935,3.85232,4.04231,4.42088,4.59692,-0.0493183328487767,-0.0936518970588601,-0.0398201263096939,-0.0911023214018924
23953937,-9999,-9999,4.33386,4.53315,0,1.00043342934293,-0.0459844111254172,-0.0459844111254172
23953939,-9999,-9999,4.33386,4.53315,0,1.00043342934293,-0.0459844111254172,-0.0459844111254172
23953941,3.85232,4.04231,-9999,-9999,-0.0493183328487767,2474.58564781029,0,-0.0493183328487767
23953943,3.23716,3.3654,4.33386,4.53315,-0.0396149711475492,-0.287769655910144,-0.0459844111254172,-0.0874210533929368
23953945,-9999,-9999,1.97422,2.2378,0,1.00019744174417,-0.13351095622575,-0.13351095622575
23953947,-9999,-9999,1.97422,2.2378,0,1.00019744174417,-0.13351095622575,-0.13351095622575
23953949,3.85232,4.04231,4.42088,4.59692,-0.0493183328487767,-0.0936518970588601,-0.0398201263096939,-0.0911023214018924
23953951,3.23716,3.3654,-9999,-9999,-0.0396149711475492,2972.11784631842,0,-0.0396149711475492
23953953,-9999,-9999,1.97422,2.2378,0,1.00019744174417,-0.13351095622575,-0.13351095622575
23953955,-9999,-9999,1.97422,2.2378,0,1.00019744174417,-0.13351095622575,-0.13351095622575
23953959,3.23716,3.3654,4.33386,4.53315,-0.0396149711475492,-0.287769655910144,-0.0459844111254172,-0.0874210533929368
23953961,3.23716,3.3654,-9999,-9999,-0.0396149711475492,2972.11784631842,0,-0.0396149711475492
23953963,3.23716,3.3654,-9999,-9999,-0.0396149711475492,2972.11784631842,0,-0.0396149711475492
23953965,3.70421,3.85615,1.96462,2.25654,-0.0410181928130425,0.490522930902584,-0.148588531115432,-0.195701556947574
23953967,3.69538,3.85324,1.95915,2.26818,-0.042718204893678,0.491557753994041,-0.157736773600796,-0.207193210308421
23953973,3.70421,3.85615,1.96462,2.25654,-0.0410181928130425,0.490522930902584,-0.148588531115432,-0.195701556947574
23953975,3.69538,3.85324,1.95915,2.26818,-0.042718204893678,0.491557753994041,-0.157736773600796,-0.207193210308421
23953977,3.70421,3.85615,-9999,-9999,-0.0410181928130425,2594.00079094434,0,-0.0410181928130425
23953983,3.70421,3.85615,4.03928,4.24618,-0.0410181928130425,-0.0474903725218157,-0.051221999960389,-0.0943412266440764
23953987,3.25504,3.38399,4.0594,4.25273,-0.0396154885961462,-0.19958983330329,-0.0476252648174606,-0.0891274515488713
23953989,3.69538,3.85324,1.95915,2.26818,-0.042718204893678,0.491557753994041,-0.157736773600796,-0.207193210308421
23953991,3.69538,3.85324,1.95915,2.26818,-0.042718204893678,0.491557753994041,-0.157736773600796,-0.207193210308421
23953993,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
23953995,3.25504,3.38399,-9999,-9999,-0.0396154885961462,2955.79596570912,0,-0.0396154885961462
23953997,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
23953999,-9999,-9999,4.03928,4.24618,0,1.00040396839684,-0.051221999960389,-0.051221999960389
23954001,1.93292,2.08032,4.03928,4.24618,-0.0762576826769861,-0.941662821104445,-0.051221999960389,-0.131385753656435
23954003,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
23954005,1.93292,2.08032,4.03928,4.24618,-0.0762576826769861,-0.941662821104445,-0.051221999960389,-0.131385753656435
23954007,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
23954009,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
23954011,-9999,-9999,4.03928,4.24618,0,1.00040396839684,-0.051221999960389,-0.051221999960389
23954013,1.92469,2.08136,1.9574,2.28498,-0.0814001215780204,0.059557212591767,-0.167354654133034,-0.26237746490413
23954015,-9999,-9999,4.03928,4.24618,0,1.00040396839684,-0.051221999960389,-0.051221999960389
23954017,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
