"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"11",23962935,0,0,0,121.093875,96.8751,484.3755,242.18775,161.4585,484.3755,775.0008,0,0,0,20.58595875,16.468767,82.343835,41.1719175,27.447945,82.343835,131.750136,7598.42544,674.124947205223
"12",23962937,0,0,0,121.093875,96.8751,968.751,1210.93875,1130.2095,847.657125,968.751,0,0,0,20.58595875,16.468767,164.68767,205.8595875,192.135615,144.10171125,164.68767,3812.33608,674.124947205223
"13",23962939,968.751,484.3755,322.917,242.18775,193.7502,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,32.937534,0,0,0,0,0,1843.83208,674.124947205223
"14",23962941,484.3755,484.3755,807.2925,484.3755,484.3755,10656.261,5085.94275,2583.336,2664.06525,2906.253,82.343835,82.343835,137.239725,82.343835,82.343835,1811.56437,864.6102675,439.16712,452.8910925,494.06301,17874.01632,674.124947205223
"15",23962943,829.14932,1210.93875,807.2925,605.469375,484.3755,968.751,484.3755,322.917,242.18775,193.7502,693.949906761629,205.8595875,137.239725,102.92979375,82.343835,164.68767,82.343835,54.89589,41.1719175,32.937534,1797.90032,674.124947205223
"16",23962945,1453.1265,484.3755,322.917,363.281625,290.6253,484.3755,484.3755,645.834,847.657125,871.8759,247.031505,82.343835,54.89589,61.75787625,49.406301,82.343835,82.343835,109.79178,144.10171125,148.218903,10452.75624,674.124947205223
"17",23962947,0,0,0,0,0,968.751,484.3755,322.917,484.3755,387.5004,0,0,0,0,0,164.68767,82.343835,54.89589,82.343835,65.875068,4921.26,674.124947205223
"18",23962949,0,0,0,0,0,3390.6285,1695.31425,2260.419,1210.93875,1646.8767,0,0,0,0,0,576.406845,288.2034225,384.27123,205.8595875,279.969039,4140.42008,674.124947205223
"19",23962951,0,0,0,0,0,1453.1265,1453.1265,1130.2095,847.657125,871.8759,0,0,0,0,0,247.031505,247.031505,192.135615,144.10171125,148.218903,9534.12104,674.124947205223
"20",23962953,0,0,0,0,0,0,0,161.4585,121.093875,193.7502,0,0,0,0,0,0,0,27.447945,20.58595875,32.937534,7486.87688,674.124947205223
"21",23962957,0,0,322.917,242.18775,193.7502,2421.8775,1453.1265,1130.2095,968.751,1259.3763,0,0,54.89589,41.1719175,32.937534,411.719175,247.031505,192.135615,164.68767,214.093971,4501.31248,674.124947205223
"22",23962959,0,0,807.2925,726.56325,678.1257,23444.88264,23444.88264,20343.771,21675.803625,21215.6469,953.356643071673,953.356643071673,137.239725,123.5157525,115.281369,674.124947205223,674.124947205223,3458.44107,3684.88661625,3606.659973,23444.88264,674.124947205223
"23",23962961,0,0,0,0,96.8751,20675.85368,19375.02,19375.02,18285.175125,19084.3947,0,0,0,0,16.468767,674.124947205223,3293.7534,3293.7534,3108.47977125,3244.347099,20675.85368,674.124947205223
"24",23962963,0,242.18775,161.4585,242.18775,193.7502,79074.80568,75804.76575,69104.238,67933.663875,69653.1969,953.356643071673,41.1719175,27.447945,41.1719175,32.937534,674.124947205223,12886.8101775,11747.72046,11548.72285875,11841.043473,79074.80568,674.124947205223
"25",23962965,0,0,0,0,0,6614.17344,3390.6285,2260.419,1574.220375,1646.8767,0,0,0,0,0,674.124947205223,576.406845,384.27123,267.61746375,279.969039,6614.17344,674.124947205223
"26",23962967,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,918.6352,674.124947205223
"27",23962969,0,0,0,0,0,1937.502,1210.93875,645.834,605.469375,484.3755,0,0,0,0,0,329.37534,205.8595875,109.79178,102.92979375,82.343835,5669.29152,674.124947205223
"28",23962971,0,0,0,0,0,1453.1265,726.56325,484.3755,121.093875,290.6253,0,0,0,0,0,247.031505,123.5157525,82.343835,20.58595875,49.406301,2545.93184,674.124947205223
"29",23962973,0,0,0,0,0,2650.91872,2650.91872,2583.336,1937.502,1550.0016,0,0,0,0,0,674.124947205223,674.124947205223,439.16712,329.37534,263.500272,2650.91872,674.124947205223
"30",23962977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299.21264,674.124947205223
"31",23962979,0,0,0,0,0,18406.269,11140.6365,11463.5535,12472.669125,13562.514,0,0,0,0,0,3129.06573,1893.908205,1948.804095,2120.35375125,2305.62738,22060.36816,674.124947205223
"32",23962981,0,0,0,0,0,11213.91112,11213.91112,11213.91112,11213.91112,11213.91112,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,11213.91112,674.124947205223
"33",23962983,0,0,0,0,0,1453.1265,1453.1265,2260.419,1332.032625,1840.6269,0,0,0,0,0,247.031505,247.031505,384.27123,226.44554625,312.906573,3477.6904,674.124947205223
"34",23962985,0,0,0,0,0,0,0,484.3755,242.18775,387.5004,0,0,0,0,0,0,0,82.343835,41.1719175,65.875068,833.33336,674.124947205223
"35",23962987,0,0,0,0,0,2473.75336,2473.75336,2473.75336,2473.75336,2473.75336,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2473.75336,674.124947205223
"36",23962989,0,0,0,0,0,2198.1628,1453.1265,807.2925,484.3755,484.3755,0,0,0,0,0,674.124947205223,247.031505,137.239725,82.343835,82.343835,2198.1628,674.124947205223
"37",23962991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089.23888,674.124947205223
"38",23962993,0,0,0,0,0,334.64568,334.64568,334.64568,334.64568,334.64568,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,334.64568,674.124947205223
"39",23962995,0,0,0,121.093875,96.8751,0,0,0,121.093875,193.7502,0,0,0,20.58595875,16.468767,0,0,0,20.58595875,32.937534,1128.60896,674.124947205223
"40",23962997,0,0,161.4585,121.093875,96.8751,484.3755,242.18775,322.917,363.281625,290.6253,0,0,27.447945,20.58595875,16.468767,82.343835,41.1719175,54.89589,61.75787625,49.406301,649.60632,674.124947205223
"41",23962999,0,0,0,0,0,2906.253,1937.502,1937.502,2058.595875,2131.2522,0,0,0,0,0,494.06301,329.37534,329.37534,349.96129875,362.312874,5570.86632,674.124947205223
"42",23963001,0,0,0,0,0,1937.502,2179.68975,2260.419,1453.1265,1550.0016,0,0,0,0,0,329.37534,370.5472575,384.27123,247.031505,263.500272,4114.17336,674.124947205223
"43",23963003,0,0,0,0,0,968.751,726.56325,807.2925,605.469375,678.1257,0,0,0,0,0,164.68767,123.5157525,137.239725,102.92979375,115.281369,1883.20216,674.124947205223
"44",23963005,0,0,0,121.093875,193.7502,0,0,0,0,0,0,0,0,20.58595875,32.937534,0,0,0,0,0,9908.1368,674.124947205223
"45",23963007,0,0,0,0,96.8751,484.3755,242.18775,645.834,363.281625,387.5004,0,0,0,0,16.468767,82.343835,41.1719175,109.79178,61.75787625,65.875068,6712.59864,674.124947205223
"46",23963011,0,242.18775,484.3755,121.093875,193.7502,6296.8815,4601.56725,4843.755,3632.81625,4068.7542,0,41.1719175,82.343835,20.58595875,32.937534,1070.469855,782.2664325,823.43835,617.5787625,691.688214,33070.8672,674.124947205223
"47",23963013,0,0,0,121.093875,96.8751,968.751,484.3755,645.834,726.56325,775.0008,0,0,0,20.58595875,16.468767,164.68767,82.343835,109.79178,123.5157525,131.750136,9232.28376,674.124947205223
"48",23963017,0,0,0,0,202.365140000009,38274.27944,38274.27944,38274.27944,38274.27944,38071.9143,0,0,0,0,6507.23800656835,674.124947205223,674.124947205223,674.124947205223,674.124947205223,6472.225431,38274.27944,674.124947205223
"49",23963019,0,0,0,0,0,4258.53032,4258.53032,4258.53032,4258.53032,4258.53032,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,4258.53032,674.124947205223
"50",23963021,484.3755,242.18775,161.4585,121.093875,193.7502,21312.522,14046.8895,11625.012,9324.228375,9203.1345,82.343835,41.1719175,27.447945,20.58595875,32.937534,3623.12874,2387.971215,1976.25204,1585.11882375,1564.532865,25990.81448,674.124947205223
"51",23963025,0,0,0,0,0,6292.65112,5570.31825,5005.2135,5691.412125,5328.1305,0,0,0,0,0,674.124947205223,946.9541025,850.886295,967.54006125,905.782185,6292.65112,674.124947205223
"52",23963027,0,0,0,0,193.7502,28674.5416,28674.5416,27609.4035,27972.685125,27803.1537,0,0,0,0,32.937534,674.124947205223,674.124947205223,4693.598595,4755.35647125,4726.536129,28674.5416,674.124947205223
"53",23963029,0,0,0,0,0,21259.8432,21259.8432,20182.3125,21191.428125,20634.3963,0,0,0,0,0,674.124947205223,674.124947205223,3430.993125,3602.54278125,3507.847371,21259.8432,674.124947205223
"54",23963031,0,242.18775,0,0,0,11140.6365,7265.6325,6781.257,7265.6325,7750.008,0,41.1719175,0,0,0,1893.908205,1235.157525,1152.81369,1235.157525,1317.50136,12047.24448,674.124947205223
"55",23963033,484.3755,242.18775,322.917,121.093875,96.8751,0,0,484.3755,242.18775,581.2506,82.343835,41.1719175,54.89589,20.58595875,16.468767,0,0,82.343835,41.1719175,98.812602,4514.43584,674.124947205223
"56",23963035,0,0,0,242.18775,96.8751,1937.502,968.751,161.4585,605.469375,678.1257,0,0,0,41.1719175,16.468767,329.37534,164.68767,27.447945,102.92979375,115.281369,2526.2468,674.124947205223
"57",23963037,0,0,484.3755,605.469375,871.8759,18510.49928,12835.95075,9687.51,7265.6325,7653.1329,0,0,82.343835,102.92979375,148.218903,674.124947205223,2182.1116275,1646.8767,1235.157525,1301.032593,18510.49928,674.124947205223
"58",23963039,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,2946.19432,674.124947205223
"59",23963041,0,0,0,0,0,0,0,0,0,96.8751,0,0,0,0,0,0,0,0,0,16.468767,964.56696,674.124947205223
"60",23963043,484.3755,242.18775,322.917,121.093875,193.7502,4843.755,3390.6285,2260.419,4117.19175,3778.1289,82.343835,41.1719175,54.89589,20.58595875,32.937534,823.43835,576.406845,384.27123,699.9225975,642.281913,7749.34408,674.124947205223
"61",23963045,0,0,0,0,0,2979.00272,1695.31425,1291.668,1332.032625,1840.6269,0,0,0,0,0,674.124947205223,288.2034225,219.58356,226.44554625,312.906573,2979.00272,674.124947205223
"62",23963047,0,0,0,0,0,484.3755,242.18775,0,0,0,0,0,0,0,0,82.343835,41.1719175,0,0,0,728.34648,674.124947205223
"63",23963049,0,0,0,0,0,6781.257,4117.19175,2260.419,1816.408125,2131.2522,0,0,0,0,0,1152.81369,699.9225975,384.27123,308.78938125,362.312874,9612.8612,674.124947205223
"64",23963051,0,0,161.4585,121.093875,96.8751,1937.502,1453.1265,1291.668,1332.032625,1743.7518,0,0,27.447945,20.58595875,16.468767,329.37534,247.031505,219.58356,226.44554625,296.437806,3149.6064,674.124947205223
"65",23963053,0,0,322.917,121.093875,96.8751,3390.6285,2421.8775,2421.8775,3632.81625,3584.3787,0,0,54.89589,20.58595875,16.468767,576.406845,411.719175,411.719175,617.5787625,609.344379,6732.28368,674.124947205223
"66",23963055,0,0,0,0,0,484.3755,242.18775,161.4585,242.18775,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,41.1719175,32.937534,885.8268,674.124947205223
"67",23963057,0,242.18775,161.4585,242.18775,290.6253,6870.07896,3875.004,1937.502,4359.3795,4359.3795,953.356643071673,41.1719175,27.447945,41.1719175,49.406301,674.124947205223,658.75068,329.37534,741.094515,741.094515,6870.07896,674.124947205223
"68",23963059,0,0,0,0,0,1453.1265,484.3755,645.834,605.469375,581.2506,0,0,0,0,0,247.031505,82.343835,109.79178,102.92979375,98.812602,1646.98168,674.124947205223
"69",23963061,0,0,0,0,0,7750.008,5328.1305,4682.2965,6417.975375,6296.8815,0,0,0,0,0,1317.50136,905.782185,795.990405,1091.05581375,1070.469855,9803.14992,674.124947205223
"70",23963063,0,0,0,0,0,11863.51744,7265.6325,4359.3795,5691.412125,5812.506,0,0,0,0,0,674.124947205223,1235.157525,741.094515,967.54006125,988.12602,11863.51744,674.124947205223
"71",23963065,0,0,0,0,96.8751,3390.6285,3632.81625,3067.7115,2906.253,3778.1289,0,0,0,0,16.468767,576.406845,617.5787625,521.510955,494.06301,642.281913,5728.34664,674.124947205223
"72",23963067,0,0,0,0,0,2421.8775,1695.31425,1130.2095,847.657125,1259.3763,0,0,0,0,0,411.719175,288.2034225,192.135615,144.10171125,214.093971,4606.29936,674.124947205223
"73",23963069,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,872.70344,674.124947205223
"74",23963071,0,0,0,0,0,1384.51448,726.56325,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,123.5157525,27.447945,20.58595875,16.468767,1384.51448,674.124947205223
"75",23963073,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,2401.57488,674.124947205223
"76",23963075,0,0,0,0,0,968.751,484.3755,322.917,242.18775,290.6253,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,49.406301,1154.85568,674.124947205223
"77",23963077,0,0,0,0,0,14908.13696,14908.13696,12593.763,11261.730375,10559.3859,0,0,0,0,0,674.124947205223,674.124947205223,2140.93971,1914.49416375,1795.095603,14908.13696,674.124947205223
"78",23963081,0,0,0,0,0,14081.36528,13078.1385,14046.8895,13804.70175,13853.1393,0,0,0,0,0,674.124947205223,2223.283545,2387.971215,2346.7992975,2355.033681,14081.36528,674.124947205223
"79",23963083,0,242.18775,484.3755,83.4606850000009,484.3755,6017.06056,5570.31825,5328.1305,5933.599875,5328.1305,0,41.1719175,82.343835,1213.23711636192,82.343835,674.124947205223,946.9541025,905.782185,1008.71197875,905.782185,6017.06056,674.124947205223
"80",23963085,0,0,0,0,0,15367.45456,12593.763,13239.597,13562.514,13853.1393,0,0,0,0,0,674.124947205223,2140.93971,2250.73149,2305.62738,2355.033681,15367.45456,674.124947205223
"81",23963087,0,0,0,0,0,16916.01104,15742.20375,14046.8895,13562.514,13271.8887,0,0,0,0,0,674.124947205223,2676.1746375,2387.971215,2305.62738,2256.221079,16916.01104,674.124947205223
"82",23963089,0,0,0,0,0,2270.34128,1453.1265,1453.1265,968.751,871.8759,0,0,0,0,0,674.124947205223,247.031505,247.031505,164.68767,148.218903,2270.34128,674.124947205223
"83",23963091,0,0,0,0,0,1102.36224,968.751,484.3755,121.093875,0,0,0,0,0,0,674.124947205223,164.68767,82.343835,20.58595875,0,1102.36224,674.124947205223
"84",23963093,0,0,0,0,0,4370.07888,4370.07888,4197.921,3390.6285,3390.6285,0,0,0,0,0,674.124947205223,674.124947205223,713.64657,576.406845,576.406845,4370.07888,674.124947205223
"85",23963095,0,0,0,0,0,5013.12352,4117.19175,2906.253,2542.971375,3196.8783,0,0,0,0,0,674.124947205223,699.9225975,494.06301,432.30513375,543.469311,5013.12352,674.124947205223
"86",23963097,0,0,0,0,0,1299.21264,1299.21264,807.2925,847.657125,775.0008,0,0,0,0,0,674.124947205223,674.124947205223,137.239725,144.10171125,131.750136,1299.21264,674.124947205223
"87",23963099,0,0,0,0,0,1453.1265,726.56325,968.751,726.56325,1162.5012,0,0,0,0,0,247.031505,123.5157525,164.68767,123.5157525,197.625204,11811.024,674.124947205223
"88",23963101,484.3755,242.18775,161.4585,121.093875,96.8751,2421.8775,1210.93875,807.2925,605.469375,1065.6261,82.343835,41.1719175,27.447945,20.58595875,16.468767,411.719175,205.8595875,137.239725,102.92979375,181.156437,5308.39912,674.124947205223
"89",23963103,0,0,0,0,0,1937.502,968.751,645.834,484.3755,775.0008,0,0,0,0,0,329.37534,164.68767,109.79178,82.343835,131.750136,9120.7352,674.124947205223
"90",23963105,484.3755,0,0,0,96.8751,1453.1265,1210.93875,1291.668,1089.844875,1259.3763,82.343835,0,0,0,16.468767,247.031505,205.8595875,219.58356,185.27362875,214.093971,2335.95808,674.124947205223
"91",23963109,0,0,0,0,0,27480.31584,21070.33425,20505.2295,19132.83225,19859.3955,0,0,0,0,0,674.124947205223,3581.9568225,3485.889015,3252.5814825,3376.097235,27480.31584,674.124947205223
"92",23963111,0,0,0,0,0,14895.0136,14895.0136,13239.597,11746.105875,11334.3867,0,0,0,0,0,674.124947205223,674.124947205223,2250.73149,1996.83799875,1926.845739,14895.0136,674.124947205223
"93",23963113,0,0,0,0,0,10669.29168,10414.07325,9364.593,9566.416125,8815.6341,0,0,0,0,0,674.124947205223,1770.3924525,1591.98081,1626.29074125,1498.657797,10669.29168,674.124947205223
"94",23963115,0,0,0,0,0,23293.964,23293.964,23293.964,22160.179125,21990.6477,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,3767.23045125,3738.410109,23293.964,674.124947205223
"95",23963117,0,0,0,0,0,1089.23888,1089.23888,968.751,726.56325,581.2506,0,0,0,0,0,674.124947205223,674.124947205223,164.68767,123.5157525,98.812602,1089.23888,674.124947205223
"96",23963119,0,0,0,0,0,1453.1265,968.751,1614.585,1089.844875,1453.1265,0,0,0,0,0,247.031505,164.68767,274.47945,185.27362875,247.031505,4645.66944,674.124947205223
"97",23963121,0,0,0,0,96.8751,0,242.18775,161.4585,363.281625,290.6253,0,0,0,0,16.468767,0,41.1719175,27.447945,61.75787625,49.406301,6515.74824,674.124947205223
"98",23963123,0,0,0,0,96.8751,4359.3795,2179.68975,1776.0435,1937.502,2518.7526,0,0,0,0,16.468767,741.094515,370.5472575,301.927395,329.37534,428.187942,5059.05528,674.124947205223
"99",23963125,0,60.8151800000005,484.3755,363.281625,484.3755,3451.44368,3390.6285,2260.419,1453.1265,1356.2514,953.356643071673,886.955069553863,82.343835,61.75787625,82.343835,674.124947205223,576.406845,384.27123,247.031505,230.562738,3451.44368,674.124947205223
"100",23963127,0,0,0,0,0,968.751,484.3755,161.4585,121.093875,193.7502,0,0,0,0,0,164.68767,82.343835,27.447945,20.58595875,32.937534,2040.68248,674.124947205223
"101",23963129,3370.80444,2421.8775,2098.9605,1816.408125,2228.1273,12593.763,6539.06925,5328.1305,5328.1305,6103.1313,2244.56394123654,411.719175,356.823285,308.78938125,378.781641,2140.93971,1111.6417725,905.782185,905.782185,1037.532321,15964.56744,674.124947205223
"102",23963131,0,0,0,0,0,452.75592,452.75592,322.917,242.18775,290.6253,0,0,0,0,0,674.124947205223,674.124947205223,54.89589,41.1719175,49.406301,452.75592,674.124947205223
"103",23963133,0,0,0,0,0,968.751,726.56325,968.751,847.657125,775.0008,0,0,0,0,0,164.68767,123.5157525,164.68767,144.10171125,131.750136,1036.74544,674.124947205223
"104",23963135,0,0,0,0,0,1955.38064,1955.38064,1453.1265,1332.032625,1453.1265,0,0,0,0,0,674.124947205223,674.124947205223,247.031505,226.44554625,247.031505,1955.38064,674.124947205223
"105",23963137,0,1210.93875,807.2925,847.657125,968.751,18661.41792,14773.45275,13723.9725,13562.514,13562.514,953.356643071673,205.8595875,137.239725,144.10171125,164.68767,674.124947205223,2511.4869675,2333.075325,2305.62738,2305.62738,18661.41792,674.124947205223
"106",23963139,0,0,0,0,0,968.751,968.751,1291.668,1210.93875,1162.5012,0,0,0,0,0,164.68767,164.68767,219.58356,205.8595875,197.625204,1397.63784,674.124947205223
"107",23963141,0,0,0,0,0,7001.31256,6781.257,5973.9645,4601.56725,4940.6301,0,0,0,0,0,674.124947205223,1152.81369,1015.573965,782.2664325,839.907117,7001.31256,674.124947205223
"108",23963143,0,0,0,0,0,12178.47808,11382.82425,10817.7195,7265.6325,6490.6317,0,0,0,0,0,674.124947205223,1935.0801225,1839.012315,1235.157525,1103.407389,12178.47808,674.124947205223
"109",23963145,0,0,0,0,0,7631.23384,7631.23384,7588.5495,6781.257,5812.506,0,0,0,0,0,674.124947205223,674.124947205223,1290.053415,1152.81369,988.12602,7631.23384,674.124947205223
"110",23963147,0,0,0,0,0,1937.502,1695.31425,1453.1265,1695.31425,1646.8767,0,0,0,0,0,329.37534,288.2034225,247.031505,288.2034225,279.969039,2014.43576,674.124947205223
"111",23963149,0,0,0,0,0,13608.92432,13608.92432,12593.763,10898.44875,10946.8863,0,0,0,0,0,674.124947205223,674.124947205223,2140.93971,1852.7362875,1860.970671,13608.92432,674.124947205223
"112",23963151,0,0,0,0,0,4028.87152,4028.87152,4028.87152,3996.097875,3971.8791,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,679.33663875,675.219447,4028.87152,674.124947205223
"113",23963153,0,484.3755,322.917,242.18775,193.7502,19055.11872,17195.33025,15500.016,14773.45275,15403.1409,953.356643071673,82.343835,54.89589,41.1719175,32.937534,674.124947205223,2923.2061425,2635.00272,2511.4869675,2618.533953,19055.11872,674.124947205223
"114",23963155,0,0,0,0,0,1397.63784,1397.63784,1130.2095,1089.844875,1162.5012,0,0,0,0,0,674.124947205223,674.124947205223,192.135615,185.27362875,197.625204,1397.63784,674.124947205223
"115",23963157,0,0,0,0,0,5643.0448,5643.0448,5643.0448,5643.0448,5643.0448,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,5643.0448,674.124947205223
"116",23963159,0,0,0,0,0,1259.84256,1259.84256,1259.84256,1259.84256,1259.84256,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1259.84256,674.124947205223
"117",23963161,0,0,0,0,0,3412.0736,3412.0736,3412.0736,3412.0736,3412.0736,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3412.0736,674.124947205223
"118",23963163,0,0,0,0,0,6200.7876,6200.7876,6135.423,6175.787625,5812.506,0,0,0,0,0,674.124947205223,674.124947205223,1043.02191,1049.88389625,988.12602,6200.7876,674.124947205223
"119",23963165,0,0,0,0,0,15452.7564,15452.7564,15338.5575,15015.6405,14628.1401,0,0,0,0,0,674.124947205223,674.124947205223,2607.554775,2552.658885,2486.783817,15452.7564,674.124947205223
"120",23963167,0,0,0,0,0,269.02888,242.18775,161.4585,242.18775,193.7502,0,0,0,0,0,674.124947205223,41.1719175,27.447945,41.1719175,32.937534,269.02888,674.124947205223
"121",23963169,0,0,0,0,0,8366.142,8366.142,8366.142,8366.142,8366.142,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,8366.142,674.124947205223
"122",23963171,0,0,0,0,0,4311.02376,4311.02376,4311.02376,4311.02376,4311.02376,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,4311.02376,674.124947205223
"123",23963173,0,0,0,0,0,7814.96088,7814.96088,7814.96088,7814.96088,7459.3827,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1268.095059,7814.96088,674.124947205223
"124",23963175,0,0,0,0,0,7349.0816,7349.0816,7349.0816,7349.0816,7349.0816,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,7349.0816,674.124947205223
"125",23963177,0,0,0,0,0,8103.6748,7992.19575,7427.091,7023.44475,7653.1329,953.356643071673,0,0,0,0,674.124947205223,1358.6732775,1262.60547,1193.9856075,1301.032593,8103.6748,674.124947205223
"126",23963179,0,0,0,121.093875,193.7502,2545.93184,2545.93184,2545.93184,2300.783625,1937.502,0,0,0,20.58595875,32.937534,674.124947205223,674.124947205223,674.124947205223,391.13321625,329.37534,2545.93184,674.124947205223
"127",23963181,0,0,968.751,726.56325,581.2506,3103.67464,3103.67464,1614.585,1089.844875,968.751,0,0,164.68767,123.5157525,98.812602,674.124947205223,674.124947205223,274.47945,185.27362875,164.68767,3103.67464,674.124947205223
"128",23963183,0,0,161.4585,121.093875,96.8751,4035.4332,2906.253,2583.336,2664.06525,2518.7526,0,0,27.447945,20.58595875,16.468767,674.124947205223,494.06301,439.16712,452.8910925,428.187942,4035.4332,674.124947205223
"129",23963185,0,0,0,484.3755,387.5004,7329.39656,7329.39656,7329.39656,6417.975375,6490.6317,953.356643071673,953.356643071673,953.356643071673,82.343835,65.875068,674.124947205223,674.124947205223,674.124947205223,1091.05581375,1103.407389,7329.39656,674.124947205223
"130",23963187,0,0,0,0,0,10610.23656,10610.23656,10610.23656,10610.23656,10610.23656,0,0,0,0,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,10610.23656,674.124947205223
"131",23963189,0,0,0,0,0,5669.29152,5669.29152,5005.2135,5085.94275,5425.0056,0,0,0,0,0,674.124947205223,674.124947205223,850.886295,864.6102675,922.250952,5669.29152,674.124947205223
"132",23963191,0,0,0,0,0,12440.94528,12440.94528,12270.846,12440.94528,12440.94528,0,0,0,0,0,674.124947205223,674.124947205223,2086.04382,674.124947205223,674.124947205223,12440.94528,674.124947205223
