"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23963003,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23963005,3.65964,3.46144,5.21369,5.44777,0.0541583325135805,-0.506219954700934,-0.0448971841440516,0.0116927049973259
23963007,3.65964,3.46144,4.24856,4.53033,0.0541583325135805,-0.227396690394749,-0.0663212947445722,-0.00857111149748396
23963011,4.03246,3.74993,4.53017,4.96081,0.0700639311983257,-0.208067883933833,-0.0950604502700782,-0.0183362102243479
23963013,4.03246,3.74993,4.44573,4.80328,0.0700639311983257,-0.185550130269098,-0.0804254869279061,-0.00472662994687172
23963015,4.03246,3.74993,4.44573,4.80328,0.0700639311983257,-0.185550130269098,-0.0804254869279061,-0.00472662994687172
23963017,4.03246,3.74993,4.44573,4.80328,0.0700639311983257,-0.185550130269098,-0.0804254869279061,-0.00472662994687172
23963019,4.75402,4.23407,5.7163,6.82649,0.10937059583258,-0.350072152798608,-0.194214789286776,-0.0636028062304032
23963021,3.84998,3.64257,4.44573,4.80328,0.0538730071325045,-0.220492674128431,-0.0804254869279061,-0.0222197169644993
23963025,3.84998,3.64257,5.16416,5.9248,0.0538730071325045,-0.417724299052592,-0.147292105589292,-0.0854840298018143
23963027,4.75402,4.23407,5.21807,6.00206,0.10937059583258,-0.232400503534424,-0.150245205602838,-0.0244422021124875
23963029,4.91983,4.37849,5.1632,5.93952,0.110032257212139,-0.179219319902523,-0.150356368143787,-0.0237800603585671
23963031,3.84998,3.64257,5.16416,5.9248,0.0538730071325045,-0.417724299052592,-0.147292105589292,-0.0854840298018143
23963033,3.84998,3.64257,5.16416,5.9248,0.0538730071325045,-0.417724299052592,-0.147292105589292,-0.0854840298018143
23963035,3.84998,3.64257,5.16416,5.9248,0.0538730071325045,-0.417724299052592,-0.147292105589292,-0.0854840298018143
23963037,5.08438,4.50808,4.84332,5.42515,0.113347153438571,-0.0743642526308319,-0.120130406415434,0.00683318663174484
23963039,5.08438,4.50808,4.84332,5.42515,0.113347153438571,-0.0743642526308319,-0.120130406415434,0.00683318663174484
23963041,5.08438,4.50808,4.84332,5.42515,0.113347153438571,-0.0743642526308319,-0.120130406415434,0.00683318663174484
23963043,4.00188,3.56216,4.18905,4.94124,0.109878357172129,-0.175985918656096,-0.179560998317041,-0.0499527736376478
23963045,4.00188,3.56216,4.18905,4.94124,0.109878357172129,-0.175985918656096,-0.179560998317041,-0.0499527736376478
23963047,4.00188,3.56216,4.18905,4.94124,0.109878357172129,-0.175985918656096,-0.179560998317041,-0.0499527736376478
23963049,4.00188,3.56216,4.18905,4.94124,0.109878357172129,-0.175985918656096,-0.179560998317041,-0.0499527736376478
23963051,4.00188,3.56216,4.18905,4.94124,0.109878357172129,-0.175985918656096,-0.179560998317041,-0.0499527736376478
23963053,4.00188,3.56216,4.18905,4.94124,0.109878357172129,-0.175985918656096,-0.179560998317041,-0.0499527736376478
23963055,4.00188,3.56216,4.18905,4.94124,0.109878357172129,-0.175985918656096,-0.179560998317041,-0.0499527736376478
23963057,4.19883,3.83342,4.18905,4.94124,0.0870266240833757,-0.0927709460481763,-0.179560998317041,-0.0769077867330924
23963059,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963061,3.92466,3.54597,4.06229,4.72761,0.0964898870220604,-0.145607548851231,-0.163779543065611,-0.051486586436625
23963063,3.8563,3.56996,4.08633,4.73269,0.0742525218473667,-0.144643077233358,-0.158176162962854,-0.0721786621193555
23963065,3.8563,3.56996,4.08633,4.73269,0.0742525218473667,-0.144643077233358,-0.158176162962854,-0.0721786621193555
23963067,3.8563,3.56996,4.08633,4.73269,0.0742525218473667,-0.144643077233358,-0.158176162962854,-0.0721786621193555
23963069,3.8563,3.56996,4.08633,4.73269,0.0742525218473667,-0.144643077233358,-0.158176162962854,-0.0721786621193555
23963071,3.8563,3.56996,4.08633,4.73269,0.0742525218473667,-0.144643077233358,-0.158176162962854,-0.0721786621193555
23963073,3.8563,3.56996,4.08633,4.73269,0.0742525218473667,-0.144643077233358,-0.158176162962854,-0.0721786621193555
23963075,3.8563,3.56996,4.08633,4.73269,0.0742525218473667,-0.144643077233358,-0.158176162962854,-0.0721786621193555
23963077,3.8563,3.56996,4.13158,4.81525,0.0742525218473667,-0.157318289280552,-0.165474225356885,-0.0789348249760305
23963081,4.14515,3.78867,4.13158,4.81525,0.0859993003871995,-0.0905093344102282,-0.165474225356885,-0.0652442573568799
23963083,4.14515,3.78867,4.13158,4.81525,0.0859993003871995,-0.0905093344102282,-0.165474225356885,-0.0652442573568799
23963085,4.63436,4.08511,4.60147,5.61167,0.118516904167997,-0.126400513082879,-0.219538538771306,-0.0750026066425675
23963087,4.63436,4.08511,4.75058,5.85417,0.118516904167997,-0.162901366181082,-0.23230637101154,-0.0862572349327524
23963089,4.14515,3.78867,4.13158,4.81525,0.0859993003871995,-0.0905093344102282,-0.165474225356885,-0.0652442573568799
23963091,3.96087,3.62403,4.52227,5.3667,0.0850419226079119,-0.247856667853191,-0.186727019837383,-0.0858054724596539
23963093,4.14515,3.78867,4.13158,4.81525,0.0859993003871995,-0.0905093344102282,-0.165474225356885,-0.0652442573568799
23963095,4.14515,3.78867,4.13158,4.81525,0.0859993003871995,-0.0905093344102282,-0.165474225356885,-0.0652442573568799
23963097,4.14515,3.78867,4.13158,4.81525,0.0859993003871995,-0.0905093344102282,-0.165474225356885,-0.0652442573568799
23963099,3.96087,3.62403,4.13158,4.81525,0.0850419226079119,-0.140051268891262,-0.165474225356885,-0.066360056482569
23963101,3.95415,3.53134,4.24856,4.97316,0.106928164080776,-0.203101372283609,-0.170551904645339,-0.0453869385203571
23963103,3.95415,3.53134,4.24856,4.97316,0.106928164080776,-0.203101372283609,-0.170551904645339,-0.0453869385203571
23963105,3.95415,3.53134,4.24856,4.97316,0.106928164080776,-0.203101372283609,-0.170551904645339,-0.0453869385203571
23963109,3.95415,3.53134,4.24856,4.97316,0.106928164080776,-0.203101372283609,-0.170551904645339,-0.0453869385203571
23963111,4.21179,3.77544,4.51765,5.32971,0.103602031440314,-0.196589006844235,-0.179752747556805,-0.0575279663126283
23963113,4.21179,3.77544,4.51765,5.32971,0.103602031440314,-0.196589006844235,-0.179752747556805,-0.0575279663126283
23963115,5.16211,4.39772,4.75058,5.85417,0.14807704601413,-0.0802370319165387,-0.23230637101154,-0.0498300838077583
23963117,3.95415,3.53134,4.24856,4.97316,0.106928164080776,-0.203101372283609,-0.170551904645339,-0.0453869385203571
23963119,3.95415,3.53134,4.24856,4.97316,0.106928164080776,-0.203101372283609,-0.170551904645339,-0.0453869385203571
23963121,3.95415,3.53134,4.24856,4.97316,0.106928164080776,-0.203101372283609,-0.170551904645339,-0.0453869385203571
23963123,3.95415,3.53134,4.24856,4.97316,0.106928164080776,-0.203101372283609,-0.170551904645339,-0.0453869385203571
23963125,4.13099,3.64793,4.35941,5.0908,0.116935649807915,-0.195036637216175,-0.167772703186899,-0.0312184433117935
23963127,3.95415,3.53134,4.24856,4.97316,0.106928164080776,-0.203101372283609,-0.170551904645339,-0.0453869385203571
23963129,3.91938,3.45408,4.17035,4.77463,0.118717756379836,-0.207369256068186,-0.144899109187478,-0.00897925566346846
23963131,3.91938,3.45408,4.17035,4.77463,0.118717756379836,-0.207369256068186,-0.144899109187478,-0.00897925566346846
23963133,3.91938,3.45408,4.17035,4.77463,0.118717756379836,-0.207369256068186,-0.144899109187478,-0.00897925566346846
23963135,3.91938,3.45408,4.17035,4.77463,0.118717756379836,-0.207369256068186,-0.144899109187478,-0.00897925566346846
23963137,3.91938,3.45408,4.17035,4.77463,0.118717756379836,-0.207369256068186,-0.144899109187478,-0.00897925566346846
23963139,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23963141,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23963143,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23963145,4.46298,3.89329,4.44897,5.21207,0.127647894456171,-0.142727615975178,-0.171522846861184,-0.0219804221520547
23963147,4.46298,3.89329,4.44897,5.21207,0.127647894456171,-0.142727615975178,-0.171522846861184,-0.0219804221520547
23963149,4.46298,3.89329,4.44897,5.21207,0.127647894456171,-0.142727615975178,-0.171522846861184,-0.0219804221520547
23963151,4.46298,3.89329,4.55509,5.3258,0.127647894456171,-0.16998476866609,-0.169197535065169,-0.0199519315107555
23963153,4.3155,3.74353,4.55509,5.3258,0.132538523925385,-0.216790035073847,-0.169197535065169,-0.0142338195904325
23963155,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23963157,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23963159,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23963161,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23963163,3.90712,3.43845,4.25909,4.88333,0.119952804111468,-0.238665677849031,-0.146566520078233,-0.00903265089452065
23963165,3.90712,3.43845,4.42538,5.11889,0.119952804111468,-0.287027585103753,-0.156711965978063,-0.0179611221097051
23963167,4.14456,3.6141,4.42538,5.11889,0.127989460883664,-0.224476356492626,-0.156711965978063,-0.00866502505484724
23963169,4.14456,3.6141,4.42538,5.11889,0.127989460883664,-0.224476356492626,-0.156711965978063,-0.00866502505484724
23963171,4.14456,3.6141,4.42538,5.11889,0.127989460883664,-0.224476356492626,-0.156711965978063,-0.00866502505484724
23963173,4.14456,3.6141,4.42538,5.11889,0.127989460883664,-0.224476356492626,-0.156711965978063,-0.00866502505484724
23963175,4.14456,3.6141,4.04014,4.7452,0.127989460883664,-0.117882737057635,-0.174513754473855,-0.0241883722382975
23963177,4.24286,3.65132,4.04014,4.7452,0.139420108134607,-0.106487516843224,-0.174513754473855,-0.0107629198195263
23963179,4.24286,3.65132,4.04014,4.7452,0.139420108134607,-0.106487516843224,-0.174513754473855,-0.0107629198195263
23963181,4.24286,3.65132,4.04014,4.7452,0.139420108134607,-0.106487516843224,-0.174513754473855,-0.0107629198195263
23963183,4.24286,3.65132,4.04014,4.7452,0.139420108134607,-0.106487516843224,-0.174513754473855,-0.0107629198195263
23963185,4.24286,3.65132,4.04014,4.7452,0.139420108134607,-0.106487516843224,-0.174513754473855,-0.0107629198195263
23963187,4.24286,3.65132,4.26591,5.03475,0.139420108134607,-0.168319950045463,-0.180228837457893,-0.0156812053159316
23963189,4.24286,3.65132,4.26591,5.03475,0.139420108134607,-0.168319950045463,-0.180228837457893,-0.0156812053159316
23963191,4.76842,4.02836,4.26591,5.03475,0.155200255011094,-0.0589694069050432,-0.180228837457893,0.0029429790870188
23963193,4.76842,4.02836,4.26591,5.03475,0.155200255011094,-0.0589694069050432,-0.180228837457893,0.0029429790870188
23963195,4.76842,4.02836,4.26591,5.03475,0.155200255011094,-0.0589694069050432,-0.180228837457893,0.0029429790870188
23963197,4.24286,3.65132,4.04014,4.7452,0.139420108134607,-0.106487516843224,-0.174513754473855,-0.0107629198195263
23963199,4.24286,3.65132,4.04014,4.7452,0.139420108134607,-0.106487516843224,-0.174513754473855,-0.0107629198195263
23963201,4.24286,3.65132,4.26591,5.03475,0.139420108134607,-0.168319950045463,-0.180228837457893,-0.0156812053159316
23963203,4.24286,3.65132,4.26591,5.03475,0.139420108134607,-0.168319950045463,-0.180228837457893,-0.0156812053159316
23963205,4.76842,4.02836,4.26591,5.03475,0.155200255011094,-0.0589694069050432,-0.180228837457893,0.0029429790870188
23963207,4.76842,4.02836,4.26591,5.03475,0.155200255011094,-0.0589694069050432,-0.180228837457893,0.0029429790870188
23963209,3.74788,3.25721,3.26967,3.83051,0.130919346403834,-0.00382535974039129,-0.171528013530417,-0.0181523317052336
23963211,3.74788,3.25721,3.26967,3.83051,0.130919346403834,-0.00382535974039129,-0.171528013530417,-0.0181523317052336
23963213,3.29693,2.94661,3.08968,3.57203,0.106256426433076,-0.0485541011535289,-0.156116491028197,-0.0332716841511939
23963215,3.29693,2.94661,3.08968,3.57203,0.106256426433076,-0.0485541011535289,-0.156116491028197,-0.0332716841511939
23963217,3.29693,2.94661,3.09316,3.58079,0.106256426433076,-0.0497351193405303,-0.157647842335993,-0.0346403195414098
23963219,3.33233,2.97398,3.09316,3.58079,0.107537368747993,-0.040074243942461,-0.157647842335993,-0.0331574394343887
23963221,3.33233,2.97398,3.09316,3.58079,0.107537368747993,-0.040074243942461,-0.157647842335993,-0.0331574394343887
23963223,3.33233,2.97398,3.09316,3.58079,0.107537368747993,-0.040074243942461,-0.157647842335993,-0.0331574394343887
23963225,3.74124,3.2467,3.24206,3.81099,0.13218612010991,0.00142914343795244,-0.175484105784594,-0.0201014225900612
23963227,3.74124,3.2467,3.24206,3.81099,0.13218612010991,0.00142914343795244,-0.175484105784594,-0.0201014225900612
23963229,3.74124,3.2467,3.24206,3.81099,0.13218612010991,0.00142914343795244,-0.175484105784594,-0.0201014225900612
23963231,3.74124,3.2467,3.24206,3.81099,0.13218612010991,0.00142914343795244,-0.175484105784594,-0.0201014225900612
23963233,4.18945,3.5932,3.58827,4.25702,0.14232178448245,0.00137203606812865,-0.186371148213484,-0.0175246893412482
23963235,4.18945,3.5932,4.17653,4.75845,0.14232178448245,-0.162342758543916,-0.139330975714289,0.0228206418654993
23963237,4.18945,3.5932,4.17653,4.75845,0.14232178448245,-0.162342758543916,-0.139330975714289,0.0228206418654993
23963239,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23963241,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23963243,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23963245,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23963247,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23963249,4.44731,3.72399,4.64915,5.41717,0.162642136482503,-0.248432460882011,-0.165195788477464,0.0243141439809256
23963251,4.44731,3.72399,4.64915,5.41717,0.162642136482503,-0.248432460882011,-0.165195788477464,0.0243141439809256
23963253,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23963255,3.74124,3.2467,3.24206,3.81099,0.13218612010991,0.00142914343795244,-0.175484105784594,-0.0201014225900612
23963257,3.74124,3.2467,3.24206,3.81099,0.13218612010991,0.00142914343795244,-0.175484105784594,-0.0201014225900612
23963259,3.74124,3.2467,3.24206,3.81099,0.13218612010991,0.00142914343795244,-0.175484105784594,-0.0201014225900612
23963261,4.11488,3.45546,3.99461,4.50228,0.160252546854343,-0.156028430368171,-0.127088752093446,0.0535300909604125
23963263,4.11488,3.45546,3.99461,4.50228,0.160252546854343,-0.156028430368171,-0.127088752093446,0.0535300909604125
23963265,4.11488,3.45546,3.99461,4.50228,0.160252546854343,-0.156028430368171,-0.127088752093446,0.0535300909604125
23963267,4.11488,3.45546,3.99461,4.50228,0.160252546854343,-0.156028430368171,-0.127088752093446,0.0535300909604125
23963269,4.11488,3.45546,4.49486,5.23869,0.160252546854343,-0.300799314707738,-0.165484575715373,0.0212872958624696
23963271,4.14294,3.45883,4.49486,5.23869,0.165126697466051,-0.299531922644362,-0.165484575715373,0.0269680432201282
23963273,4.14294,3.45883,4.49486,5.23869,0.165126697466051,-0.299531922644362,-0.165484575715373,0.0269680432201282
23963275,4.14294,3.45883,4.49486,5.23869,0.165126697466051,-0.299531922644362,-0.165484575715373,0.0269680432201282
23963277,4.11488,3.45546,3.99461,4.50228,0.160252546854343,-0.156028430368171,-0.127088752093446,0.0535300909604125
23963279,3.63908,3.14824,4.01828,4.59048,0.13488024445739,-0.276357583919904,-0.142399235493793,0.0116878526575452
23963281,3.80918,3.23607,4.01828,4.59048,0.150454953559559,-0.241716032100665,-0.142399235493793,0.0294803884289007
23963283,3.80918,3.23607,4.01828,4.59048,0.150454953559559,-0.241716032100665,-0.142399235493793,0.0294803884289007
23963285,3.80918,3.23607,4.01828,4.59048,0.150454953559559,-0.241716032100665,-0.142399235493793,0.0294803884289007
23963287,3.29693,2.94661,3.08968,3.57203,0.106256426433076,-0.0485541011535289,-0.156116491028197,-0.0332716841511939
23963289,3.29233,2.95627,3.30027,3.91838,0.102073607445183,-0.11636284913083,-0.187290736818503,-0.0660996882251885
23963291,3.29233,2.95627,3.08496,3.60069,0.102073607445183,-0.0435312065542052,-0.167175587365801,-0.0480377646414226
23963293,3.29233,2.95627,3.30027,3.91838,0.102073607445183,-0.11636284913083,-0.187290736818503,-0.0660996882251885
23963295,3.50819,3.12064,3.32257,3.81241,0.110470071461352,-0.0647078804347826,-0.147428045157815,-0.0206715870124715
23963297,3.50819,3.12064,3.36173,3.85909,0.110470071461352,-0.0772565883921248,-0.147947634105059,-0.0211337769315833
23963299,3.4437,3.10208,3.36173,3.85909,0.0992014403112932,-0.083701903239117,-0.147947634105059,-0.0340695753998958
23963301,3.76624,3.32661,3.58362,4.18716,0.116729151620714,-0.0772588310622525,-0.16841629413833,-0.0320280513837432
23963303,3.76624,3.32661,3.58362,4.18716,0.116729151620714,-0.0772588310622525,-0.16841629413833,-0.0320280513837432
23963305,3.76624,3.32661,3.54839,4.15433,0.116729151620714,-0.0666684703046043,-0.17076476937428,-0.0341023910977985
23963307,3.56225,3.12821,3.54839,4.15433,0.121844339953681,-0.13431962687927,-0.17076476937428,-0.028113708808847
23963309,3.56225,3.12821,3.54839,4.15433,0.121844339953681,-0.13431962687927,-0.17076476937428,-0.028113708808847
23963311,3.56225,3.12821,3.55334,4.16524,0.121844339953681,-0.135902001464096,-0.172204179729494,-0.0293777351594077
23963313,3.26571,2.87096,3.35648,3.90123,0.120877236496811,-0.169114163903363,-0.162298002669463,-0.0218026321210158
23963315,3.50819,3.12064,3.32257,3.81241,0.110470071461352,-0.0647078804347826,-0.147428045157815,-0.0206715870124715
23963317,3.4437,3.10208,3.36173,3.85909,0.0992014403112932,-0.083701903239117,-0.147947634105059,-0.0340695753998958
23963319,3.4437,3.10208,3.39389,3.89482,0.0992014403112932,-0.0940691407055911,-0.147597594500706,-0.0337542602284604
23963321,3.4437,3.10208,3.39389,3.89482,0.0992014403112932,-0.0940691407055911,-0.147597594500706,-0.0337542602284604
23963323,3.98473,3.52364,3.40015,3.90579,0.115714239107794,0.0350461454632141,-0.148711086275606,-0.0157888569725363
23963325,3.98473,3.52364,3.40015,3.90579,0.115714239107794,0.0350461454632141,-0.148711086275606,-0.0157888569725363
23963327,3.76624,3.32661,3.40015,3.90579,0.116729151620714,-0.0221065889899928,-0.148711086275606,-0.0146230157173447
23963329,3.76624,3.32661,3.40015,3.90579,0.116729151620714,-0.0221065889899928,-0.148711086275606,-0.0146230157173447
23963331,3.49411,3.13417,3.39389,3.89482,0.103013356763239,-0.0828672343874135,-0.147597594500706,-0.0293797140777701
23963333,3.49411,3.13417,3.39389,3.89482,0.103013356763239,-0.0828672343874135,-0.147597594500706,-0.0293797140777701
23963335,3.46516,3.05393,3.31432,3.77761,0.11867561671034,-0.085263905852459,-0.139784329817278,-0.00451972155943131
23963337,3.46516,3.05393,3.31186,3.7921,0.11867561671034,-0.0844583864070231,-0.14500612948615,-0.00912182093226212
23963339,3.48942,3.05125,3.31186,3.7921,0.125571011801388,-0.0854108971732896,-0.14500612948615,-0.00122655128778272
23963341,3.48942,3.05125,3.31186,3.7921,0.125571011801388,-0.0854108971732896,-0.14500612948615,-0.00122655128778272
23963343,3.74788,3.25721,3.26967,3.83051,0.130919346403834,-0.00382535974039129,-0.171528013530417,-0.0181523317052336
23963345,3.83373,3.3655,3.08968,3.57203,0.122134318274892,0.0819551329668697,-0.156116491028197,-0.0149149915501084
23963347,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23963349,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23963351,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23963353,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23963355,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23963357,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23963359,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23963361,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23963363,4.05465,3.61572,4.34997,5.06246,0.10825348673745,-0.203071587401679,-0.163791934197247,-0.0378073994834749
23963365,3.43791,3.05193,3.76405,4.28175,0.112271699957241,-0.233334316317871,-0.137538024202654,-0.00982469645942032
23963367,3.43791,3.05193,3.76405,4.28175,0.112271699957241,-0.233334316317871,-0.137538024202654,-0.00982469645942032
23963369,3.43791,3.05193,3.76405,4.28175,0.112271699957241,-0.233334316317871,-0.137538024202654,-0.00982469645942032
23963371,3.43791,3.05193,3.76405,4.28175,0.112271699957241,-0.233334316317871,-0.137538024202654,-0.00982469645942032
23963373,3.43791,3.05193,3.76405,4.28175,0.112271699957241,-0.233334316317871,-0.137538024202654,-0.00982469645942032
23963375,3.43791,3.05193,3.32148,3.79998,0.112271699957241,-0.0883211607081421,-0.144062285487192,-0.0156164678385785
23963377,3.45171,3.00731,3.32148,3.79998,0.128747780085813,-0.104468777744895,-0.144062285487192,0.00323319404918469
