PermitNumb,Flow_mgd,TN,TP,permitfaci,PermitteeW_data,WaterBodyN_data,FeatureDes,MPorFeat_Lat,MPorFeat_Long,TN_load_kg_day,TP_load_kg_day,year,month,day,TN_load_kg_month,TP_load_kg_month,COMID
WA0020150,1.763,23.82214102,1.073452209,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,159.0060735,7.164990784,2009,2,1,4452.170058,200.6197419,24270290
WA0020150,1.558,28.18816595,1.417546131,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,166.2703774,8.361520597,2009,3,1,5154.381699,259.2071385,24270290
WA0020150,1.703,28.81123306,2.254026617,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,185.7620962,14.53296734,2009,4,1,5572.862887,435.9890203,24270290
WA0020150,1.709,27.96681947,3.302799032,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,180.9529849,21.3700147,2009,5,1,5609.542532,662.4704557,24270290
WA0020150,1.523,26.76459557,4.08187631,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,154.3267457,23.53641719,2009,6,1,4629.802371,706.0925157,24270290
WA0020150,1.3,26.78256746,4.204186449,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,131.8184405,20.69216486,2009,7,1,4086.371656,641.4571108,24270290
WA0020150,1.311,26.74718237,3.789563009,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,132.7581954,18.80929136,2009,8,1,4115.504056,583.0880321,24270290
WA0020150,1.212,29.98108279,3.317959096,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,137.5721559,15.22489328,2009,9,1,4127.164676,456.7467985,24270290
WA0020150,1.374,29.78613403,2.925654912,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,154.9463969,15.21915153,2009,10,1,4803.338305,471.7936975,24270290
WA0020150,1.893,24.65493365,2.38817498,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,176.6993946,17.11580649,2009,11,1,5300.981839,513.4741946,24270290
WA0020150,1.885,22.76696753,1.916977439,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,162.4789682,13.68072036,2009,12,1,5036.848013,424.1023312,24270290
WA0020150,1.934,21.24441542,1.306050909,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,155.554244,9.563066708,2010,1,1,4822.181564,296.455068,24270290
WA0020150,1.629,24.96559117,1.128967632,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,153.9726372,6.962788197,2010,2,1,4311.233841,194.9580695,24270290
WA0020150,1.556,28.2071407,1.41825862,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,166.1687172,8.354984225,2010,3,1,5151.230232,259.004511,24270290
WA0020150,1.602,29.70324644,2.294035509,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,180.1552986,13.91371994,2010,4,1,5404.658959,417.4115982,24270290
WA0020150,1.672,28.28394517,3.318042931,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,179.0428034,21.00384882,2010,5,1,5550.326906,651.1193133,24270290
WA0020150,1.771,24.56494213,3.984206289,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,164.7080844,26.71412707,2010,6,1,4941.242531,801.4238121,24270290
WA0020150,1.523,24.44415396,4.138294226,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,140.9468984,23.86172729,2010,7,1,4369.35385,739.713546,24270290
WA0020150,1.436,25.40380612,3.754611609,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,138.1127711,20.41268192,2010,8,1,4281.495905,632.7931394,24270290
WA0020150,1.423,27.63235279,3.263895751,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,148.8686927,17.58416656,2010,9,1,4466.060782,527.5249967,24270290
WA0020150,1.375,29.77539389,2.925374884,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,155.0032567,15.2287703,2010,10,1,4805.100958,472.0918793,24270290
WA0020150,1.526,27.75261158,2.542290056,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,160.3389372,14.68791809,2010,11,1,4810.168117,440.6375428,24270290
WA0020150,1.892,22.71648497,1.913514634,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,162.7207261,13.70671964,2010,12,1,5044.342509,424.9083088,24270290
WA0020150,2.494,18.45707083,0.952902458,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,174.2769046,8.99757563,2011,1,1,5402.584043,278.9248445,24270290
WA0020150,2.13,21.3215301,0.883012815,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,171.9406566,7.120774285,2011,2,1,4814.338384,199.38168,24270290
WA0020150,2.21,23.46593548,1.096235918,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,196.3408901,9.172271702,2011,3,1,6086.567594,284.3404228,24270290
WA0020150,2.453,24.37800368,1.823657354,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,226.3999341,16.93641162,2011,4,1,6791.998022,508.0923485,24270290
WA0020150,2.056,25.45003489,3.132012349,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,198.1034788,24.37963423,2011,5,1,6141.207842,755.7686613,24270290
WA0020150,1.71,25.06683427,4.010611869,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,162.284189,25.96494187,2011,6,1,4868.525671,778.9482562,24270290
WA0020150,1.72,22.66236481,4.062807494,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,147.5755066,26.45667738,2011,7,1,4574.840706,820.1569987,24270290
WA0020150,1.502,24.73777038,3.733525,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,140.6731124,21.23095873,2011,8,1,4360.866483,658.1597206,24270290
WA0020150,1.27,29.30500255,3.304951069,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,140.9048994,15.89093183,2011,9,1,4227.146981,476.7279549,24270290
WA0020150,1.297,30.63373932,2.945963014,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,150.4252002,14.46598051,2011,10,1,4663.181205,448.4453959,24270290
WA0020150,1.435,28.6637499,2.571801057,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,155.7275735,13.97236368,2011,11,1,4671.827204,419.1709105,24270290
WA0020150,1.395,27.13660223,2.108522055,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,143.3211506,11.13609598,2011,12,1,4442.955667,345.2189754,24270290
WA0020150,1.566,24.24822544,1.466810152,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,143.7647219,8.696535504,2012,1,1,4456.706378,269.5926006,24270290
WA0020150,1.929,22.57655411,0.994280593,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,164.8809545,7.261424058,2012,2,1,4616.666727,203.3198736,24270290
WA0020150,2.053,24.42728732,1.21000536,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,189.8649502,9.404957844,2012,3,1,5885.813456,291.5536932,24270290
WA0020150,1.937,27.03321457,2.180228752,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,198.2475925,15.98866831,2012,4,1,5947.427774,479.6600493,24270290
WA0020150,1.915,26.30162871,3.238960905,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,190.6918055,23.48308196,2012,5,1,5911.445969,727.9755409,24270290
WA0020150,1.78,24.39294641,3.992188408,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,164.3860173,26.90367706,2012,6,1,4931.580519,807.1103117,24270290
WA0020150,1.828,21.75725048,4.006754857,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,150.5777532,27.72998107,2012,7,1,4667.910349,859.6294132,24270290
WA0020150,1.323,26.66005285,3.769817486,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,133.5369522,18.88255587,2012,8,1,4139.645518,585.359232,24270290
WA0020150,1.18,30.43864887,3.310590845,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,135.9840551,14.78999839,2012,9,1,4079.521652,443.6999517,24270290
WA0020150,1.282,30.82617072,2.939508589,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,149.6195052,14.26735174,2012,10,1,4638.204661,442.287904,24270290
WA0020150,1.56847,27.29517106,2.51446597,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,162.0849332,14.93147077,2012,11,1,4862.547997,447.9441231,24270290
WA0020150,1.79435,23.38642035,1.941271219,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,158.8735208,13.18784956,2012,12,1,4925.079146,408.8233365,24270290
WA0020150,1.81668,22.10110146,1.363442735,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,152.0102814,9.377691616,2013,1,1,4712.318723,290.7084401,24270290
WA0020150,1.84211,23.2049435,1.037157026,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,161.8365774,7.233370047,2013,2,1,4531.424167,202.5343613,24270290
WA0020150,1.57694,22.61,1.32,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,134.9883663,7.880789189,2013,3,1,4184.639356,244.3044649,24270290
WA0020150,1.66473,11.34,1.05,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,71.47225263,6.617801169,2013,4,1,2144.167579,198.5340351,24270290
WA0020150,1.43477,19.89,1.1,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,108.0432601,5.975243142,2013,5,1,3349.341063,185.2325374,24270290
WA0020150,1.23943,23.51,0.557,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,110.3202513,2.613712463,2013,6,1,3309.60754,78.41137389,24270290
WA0020150,1.10916,17.06,0.501,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,71.63971271,2.10383916,2013,7,1,2220.831094,65.21901395,24270290
WA0020150,1.06797,15.43,0.298,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,62.3886501,1.204913657,2013,8,1,1934.048153,37.35232337,24270290
WA0020150,1.10493,52.01,9.49,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,217.5716116,39.69918466,2013,9,1,6527.148348,1190.97554,24270290
WA0020150,1.15123,19.2,0.572,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,83.68429018,2.493094478,2013,10,1,2594.212995,77.28592882,24270290
WA0020150,1.29967,31.64,0.497,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,155.6862216,2.445513658,2013,11,1,4670.586649,73.36540974,24270290
WA0020150,1.39697,53.71,1.09,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,284.0683454,5.764931978,2013,12,1,8806.118709,178.7128913,24270290
WA0020150,1.56032,18.24,0.549,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,107.7504565,3.243146964,2014,1,1,3340.264152,100.5375559,24270290
WA0020150,1.62693,23.57,0.554,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,145.180758,3.412394567,2014,2,1,4065.061225,95.54704787,24270290
WA0020150,1.91552,25.59,0.74,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,185.5827416,5.366597453,2014,3,1,5753.064991,166.364521,24270290
WA0020150,1.68107,27.99,0.417,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,178.1432232,2.654009435,2014,4,1,5344.296697,79.62028306,24270290
WA0020150,1.7511,48.41,6.97,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,320.9420633,46.20876226,2014,5,1,9949.203962,1432.47163,24270290
WA0020150,1.37923,50.53,8.68,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,263.8557743,45.32491829,2014,6,1,7915.67323,1359.747549,24270290
WA0020150,1.15506,43.03,0.485,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,188.1726496,2.120932723,2014,7,1,5833.352137,65.7489144,24270290
WA0020150,1.07874,29.86,2.47,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,121.9515139,10.08775081,2014,8,1,3780.496929,312.7202751,24270290
WA0020150,1.03527,25.07,0.532,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,98.26267276,2.085191141,2014,9,1,2947.880183,62.55573423,24270290
WA0020150,1.09648,24.88,0.701,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,103.2836792,2.910042569,2014,10,1,3201.794055,90.21131965,24270290
WA0020150,1.44487,50.3,7.7,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,275.1549743,42.12113921,2014,11,1,8254.64923,1263.634176,24270290
WA0020150,1.67855,33.93,2.21,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,215.6248209,14.04452856,2014,12,1,6684.369447,435.3803855,24270290
WA0020150,1.85677,15.52,0.687,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,109.1014285,4.829425348,2015,1,1,3382.144285,149.7121858,24270290
WA0020150,1.75793,31.13,5.12,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,207.1864304,34.07627766,2015,2,1,5801.22005,954.1357744,24270290
WA0020150,1.48074,17.01,0.612,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,95.3594487,3.430921964,2015,3,1,2956.14291,106.3585809,24270290
WA0020150,1.2738,47.75,3.3,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,230.2794747,15.91460244,2015,4,1,6908.384241,477.4380732,24270290
WA0020150,1.07623,42.62,2.81,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,173.659741,11.44964505,2015,5,1,5383.45197,354.9389966,24270290
WA0020150,0.986767,15.66,4.41,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,58.50419184,16.47531839,2015,6,1,1755.125755,494.2595517,24270290
WA0020150,0.898355,37.12,0.8,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,126.2515058,2.720937624,2015,7,1,3913.796678,84.34906634,24270290
WA0020150,0.954161,50.23,6.7,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,181.4535416,24.20343876,2015,8,1,5625.05979,750.3066015,24270290
WA0020150,1.035,47.54,1.45,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,186.2859654,5.6818395,2015,9,1,5588.578962,170.455185,24270290
WA0020150,1.02068,41.88,1.18,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,161.8366528,4.559867486,2015,10,1,5016.936237,141.3558921,24270290
WA0020150,1.51457,47.54,1.45,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,272.6020624,8.314534929,2015,11,1,8178.061873,249.4360479,24270290
WA0020150,1.82068,18.19,0.2,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,125.3853886,1.378618896,2015,12,1,3886.947046,42.73718578,24270290
WA0020150,1.53242,22.86,0.436,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,132.6278249,2.529559564,2016,1,1,4111.462571,78.41634649,24270290
WA0020150,1.90028,28.22,0.494,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,203.0276635,3.55406328,2016,2,1,5684.774577,99.51377183,24270290
WA0020150,1.714,29.94,2.98,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,194.2867678,19.33782792,2016,3,1,6022.889801,599.4726655,24270290
WA0020150,1.41597,56.7,1.62,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,303.9608992,8.68459712,2016,4,1,9118.826976,260.5379136,24270290
WA0020150,1.20355,41.62,1.47,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,189.6473693,6.698261241,2016,5,1,5879.068448,207.6460985,24270290
WA0020150,1.1404,33.31,8.4,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,143.8177371,36.26745696,2016,6,1,4314.532112,1088.023709,24270290
WA0020150,1.063,14.32,2.78,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,57.63109776,11.18816004,2016,7,1,1786.564031,346.8329612,24270290
WA0020150,1.03684,35.92,1.03,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,141.0031065,4.043240527,2016,8,1,4371.096303,125.3404563,24270290
