comid,TOT_IMPV12_PERC
23956066,0
23956068,0
23956070,0
23956072,0
23956074,0
23956076,0
23956078,0
23956080,0
23956082,0
23956084,0.02455
23956086,0.02455
23956088,0.024551
23956090,0.024551
23956092,0.024554
23956094,0.024595
23956096,0.024595
23956098,0.024705
23956100,0.024706
23956102,0.024707
23956104,0.024708
23956106,0.024709
23956108,0.024713
23956110,0.024748
23956112,0.024751
23956114,0.024752
23956116,0.024752
23956118,0.024875
23956120,0.024877
23956122,0.024879
23956124,0.024903
23956126,0.024906
23956128,0.024911
23956130,0.024912
23956132,0.024913
23956134,0.024924
23956136,0
23956138,0
23956140,0
23956142,0
23956144,0
23956146,0
23956148,0
23956150,0
23956152,0
23956154,0
23956156,0
23956158,0
23956160,0
23956162,0
23956164,0
23956166,0
23956168,0
23956170,0
23956172,0
23956174,0
23956176,0
23956178,0
23956180,0
23956182,0
23956184,0
23956186,0
23956188,0
23956190,0
23956192,0
23956194,0
23956196,0
23956198,0
23956200,0
23956202,0
23956204,0
23956206,0
23956208,0
23956210,0
23956212,0
23956214,0
23956216,0
23956218,0
23956220,0
23956222,0
23956224,0
23956226,0
23956228,0
23956230,0.033357
23956232,0.033358
23956234,0.033364
23956236,0.033824
23956238,0.034422
23956240,0.034423
23956242,0.034506
23956244,0.034525
23956246,0.034613
23956248,0.03469
23956250,0.034739
23956252,0.034747
23956254,0.034814
23956256,0.03558
23956258,0.035587
23956260,0
23956262,0
23956264,0
23956266,0
23956268,0
23956270,0
23956272,0
23956274,0
23956276,0
23956278,0
23956280,0
23956282,0
23956284,0
23956286,0
23956288,0
23956290,0
23956292,0
23956294,0
23956296,0
23956298,0
23956300,0
23956302,0
23956304,0
23956306,0
23956308,0
23956310,0
23956312,0
23956314,0
23956316,0
23956318,0
23956320,0
23956322,0
23956324,0
23956326,0
23956328,0
23956330,0
23956332,0
23956334,0
23956336,0
23956338,0
23956340,0
23956342,0
23956344,0
23956346,0
23956348,0
23956350,0
23956352,0
23956354,0
23956356,0
23956358,0
23956360,0
23956362,0
23956364,0
23956366,0
23956368,0
23956370,0
23956372,0
23956374,0
23956376,0
23956378,0
23956380,0
23956382,0
23956384,0
23956386,0
23956388,0
23956390,0
23956392,0
23956394,0
23956396,0
23956398,0
23956400,0
23956402,0
23956404,0
23956406,0
23956408,0
23956410,0
23956412,0
23956414,0
23956416,0
23956418,0
23956420,0
23956422,0
23956424,0
23956426,0
23956428,0
23956430,0
23956432,0
23956434,0
23956436,0
23956438,0
23956440,0
23956442,0
23956444,0
23956446,0
23956448,0
23956450,0
23956452,0
23956454,0
23956456,0
23956458,0
23956460,0
23956462,0
23956464,0
23956466,0
23956468,0
23956470,0
23956472,0
23956474,0
23956476,0
23956478,0
23956480,0
23956482,0
23956486,0
23956488,0
23956490,0
23956492,0
23956494,0
23956496,0
23956498,0
23956500,0
23956502,0
23956504,0
23956506,0
23956508,0
23956510,0
23956512,0
23956514,0
23956516,0
23956518,0
23956520,0
23956522,0
23956524,0
23956526,0
23956528,0
23956530,0
23956532,0.513502
23956534,0.513511
23956536,0.956253
23956538,0.966515
23956540,0.987606
23956542,1.026821
23956544,1.10564
23956548,0
23956550,0
23956552,0
23956554,0
23956556,0
23956558,0
23956560,0
23956562,0
23956564,0
23956566,0
23956568,0
23956570,0
23956572,0
23956574,0
23956576,0
23956578,0
23956580,0
23956582,0
23956584,0
23956586,0
23956588,0
23956590,0
23956592,0
23956594,0
23956596,0
23956598,0
23956600,0
23956602,0
23956604,0
23956606,0
23956608,0
23956610,0
23956616,0
23956620,4.930022
23956622,0
23956624,4.273637
23956626,0
23956628,0
23956630,1.215212
23956632,0
23956634,0
23956636,0.614481
23956638,1.666302
23956640,0.834723
23956642,0
23956644,0
23956646,0
23956648,0
23956650,0
23956652,0
23956654,0
23956656,0
23956658,0
23956662,0
23956664,0
23956666,0
23956668,0.693859
23956670,0.691191
23956672,0
23956676,0
23956678,0
23956680,0
23956682,0
23956684,0
23956686,0
23956690,0
23956692,0
23956694,0
23956696,0
23956698,0
23956700,0
23956702,0
23956704,0.436965
23956706,0
23956708,0
23956710,0
23956712,0.416547
23956714,0
23956716,0
23956718,0
23956720,0
23956722,0
23956724,0
23956726,0
23956730,0
23956732,0
23956734,0
23956736,0
23956738,0
23956740,0
23956742,0
23956744,0
23956746,0
23956748,0
23956750,0
23956752,0
23956754,0
23956756,0.339438
23956758,0
23956760,0
23956762,0
23956764,0.33879
23956766,0
23956768,0
23956770,0
23956774,0
23956776,0
23956780,0.33844
23956782,0
23956788,0
23956790,0
23956792,0
23956794,0
23956798,0
23956800,0
23956802,0
23956804,0
23956806,0
23956808,0
23956810,0
23956812,0
23956814,0
23956816,0
23956818,0
23956820,0
23956822,0
23956824,0
23956826,0
23956828,0
23956830,0
23956832,0
23956834,0
23956838,0
23956840,0
23956842,0
23956844,0
23956846,0
23956848,0
23956850,0
23956852,0
23956856,0
23956858,0
23956860,0
23956862,0
23956864,0
23956868,0
23956870,0
23956872,0
23956876,0
23956878,0
23956882,0
23956884,0
23956886,0
23956888,0
23956890,0
23956892,0
23956894,0
23956896,0
23956898,0
23956900,0
23956902,0
23956906,0
23956908,0
23956910,0
23956912,0
23956914,0
23956916,0
23956918,0
23956920,0
23956922,0
23956924,0
23956926,0
23956928,0
23956930,0
23956932,0
23956934,0
23956938,0
23956940,0
23956942,0
23956944,0
23956946,0
23956948,0
23956950,0
23956952,0
23956954,0
23956956,0
23956958,0
23956960,0
23956962,0
23956964,0
23956966,0
23956968,0
23956970,0
23956972,0
23956974,0
23956976,0
23956978,0
23956980,0
23956982,0
23956984,0
23956986,0
23956988,0
23956990,0
23956992,0
23956994,0
23956996,0
23957000,0
23957002,0
23957004,0
23957006,0
23957008,0
23957010,0
23957012,0
23957014,0
23957018,0
23957020,0
23957022,0
23957024,0
23957026,0
23957028,0
23957030,0
23957032,0
23957034,0
23957036,0
23957038,0
23957040,0
23957044,0
23957046,0
23957048,0
23957050,0
23957052,0
23957054,0
23957056,0
23957058,0
23957060,0
23957062,0
23957064,0
23957066,0
23957068,0
23957070,0
23957072,0
23957074,0
23957076,0
23957078,0
23957080,0
23957082,0
23957084,0
23957086,0
23957088,0
23957090,0
23957092,0
23957094,0
23957096,0
23957098,0
23957100,0
23957102,0
23957104,0
23957106,0
23957108,0
23957110,0
23957112,0
23957114,0
23957116,0
23957118,0
23957120,0
23957122,0
23957124,0
23957126,0
23957128,0
23957130,0
23957132,0
23957134,0
23957136,0
23957138,0
23957142,0
23957144,0
23957146,0
23957148,0
23957150,0
23957152,0
23957154,0
23957156,0
23957158,0
23957160,0
23957162,0
23957164,0
23957166,0
23957168,0
23957170,0
23957172,0
23957176,0
23957178,0
23957180,0
23957182,0
23957184,0
23957186,0
23957188,0
23957190,0
23957192,0
23957194,0
23957196,0
23957198,0
23957202,0
23957204,0
23957206,0
23957208,0
23957210,0
23957214,0
23957216,0
23957218,0
23957222,0
23957224,0
23957226,0
23957228,0
23957230,0
23957232,0
23957234,0
23957236,0
23957238,0
23957240,0
23957242,0
23957244,0
23957248,0
23957250,0
23957252,0
23957254,0
23957256,0
23957258,0
23957260,0
23957262,0
23957264,0
23957266,0
23957268,0
23957270,0
23957272,0
23957274,0
23957276,0
23957278,0
23957280,0
23957282,0
23957284,0
23957286,0
23957288,0
23957290,0
23957292,0
23957294,0
23957296,0
23957298,0
23957300,0
23957302,0
23957304,0
23957306,0
23957308,0
23957310,0
23957312,0
23957314,0
23957316,0
23957318,0
23957320,0
23957322,0
23957324,0
23957326,0
23957328,0
23957330,0
23957332,0
23957334,0
23957336,0
23957338,0
23957340,0
23957342,0
23957344,0
23957346,0
23957348,0
23957350,0
23957352,0
23957354,0
23957356,0
23957358,0
23957360,0
23957362,0
23957364,0
23957366,0
23957368,0
23957370,0
23957372,0
23957374,0
23957376,0
23957378,0
23957380,0
23957382,0
23957384,0
23957386,0
23957390,0
23957392,0
23957396,0
23957398,0
23957400,0
23957402,0
23957404,0
23957406,0
23957408,0
23957410,0
23957412,0
23957414,0.016726
23957416,0.050113
23957418,0.834654
23957424,0
23957426,0
23957428,0
23957430,0
23957432,0
23957434,0
23957436,0.04915
23957438,0
23957440,0
23957442,0.016597
23957444,0
23957448,0
23957450,0
23957452,0
23957454,0.436782
23957456,0
23957458,0.416769
23957460,0.440279
23957464,0
23957466,0.686165
23957468,0.692922
23957470,0.694406
23957472,0
23957474,0
23957476,0
23957478,0
23957480,0
23957482,0
23957484,0
23957486,0
23957488,0
23957490,0
23957494,0.016598
23957500,0
23957502,0
23957524,0.050114
23957598,0
23957600,0
23957602,0
23957646,0
23957668,0
23957836,0.0166
23957838,0.016598
23957978,0
23957980,0
23957984,0
23957986,0
23958034,0
23958036,0
23958040,0
23958044,0
23962915,0
23962917,0
23962919,0
23962921,0
23962923,0
23962925,0
23962927,0
23962929,0
23962931,0
23962933,0
23962935,0
23962937,0
23962939,0
23962941,0
23962943,0
23962945,0
23962947,0
23962949,0
23962951,0
23962953,0
23962957,0
23962959,0
23962961,0
23962963,0
23962965,0
23962967,0
23962969,0
23962971,0
23962973,0
23962975,0
23962977,0
23962979,0
23962981,0
23962983,0
23962985,0
23962987,0
23962989,0
23962991,0
23962993,0
23962995,0
23962997,0
23962999,0
23963001,0
23963003,0
23963005,0
23963007,0
23963011,0
23963013,0
23963015,0
23963017,0
23963019,0
23963021,0
23963025,0
23963027,0
23963029,0
23963031,0
23963033,0
23963035,0
23963037,0
23963039,0
23963041,0
23963043,0
23963045,0
23963047,0
23963049,0
23963051,0
23963053,0
23963055,0
23963057,0
23963059,0
23963061,0
23963063,0
23963065,0
23963067,0
23963069,0
23963071,0
23963073,0
23963075,0
23963077,0
23963081,0
23963083,0
23963085,0
23963087,0
23963089,0
23963091,0
23963093,0
23963095,0
23963097,0
23963099,0
23963101,0
23963103,0
23963105,0
23963109,0
23963111,0
23963113,0
23963115,0
23963117,0
23963119,0
23963121,0
23963123,0
23963125,0
23963127,0
23963129,0
23963131,0
23963133,0
23963135,0
23963137,0
23963139,0
23963141,0
23963143,0
23963145,0
23963147,0
23963149,0
23963151,0
23963153,0
23963155,0
23963157,0
23963159,0
23963161,0
23963163,0
23963165,0
23963167,0
23963169,0
23963171,0
23963173,0
23963175,0
23963177,0
23963179,0
23963181,0
23963183,0
23963185,0
23963187,0
23963189,0
23963191,0
23963193,0
23963195,0
23963197,0
23963199,0
23963201,0
23963203,0
23963205,0
23963207,0
23963209,0
23963211,0
23963213,0
23963215,0
23963217,0
23963219,0
23963221,0
23963223,0
23963225,0
23963227,0
23963229,0
23963231,0
23963233,0
23963235,0
23963237,0
23963239,0
23963241,0
23963243,0
23963245,0
23963247,0
23963249,0
23963251,0
23963253,0
23963255,0
23963257,0
23963259,0
23963261,0
23963263,0
23963265,0
23963267,0
23963269,0
23963271,0
23963273,0
23963275,0
23963277,0
23963279,0
23963281,0
23963283,0
23963285,0
23963287,0
23963289,0
23963291,0
23963293,0
23963295,0
23963297,0
23963299,0
23963301,0
23963303,0
23963305,0
23963307,0
23963309,0
23963311,0
23963313,0
23963315,0
23963317,0
23963319,0
23963321,0
23963323,0
23963325,0
23963327,0
23963329,0
23963331,0
23963333,0
23963335,0
23963337,0
23963339,0
23963341,0
23963343,0
23963345,0
23963347,0
23963349,0
23963351,0
23963353,0
23963355,0
23963357,0
23963359,0
23963361,0
23963363,0
23963365,0
23963367,0
23963369,0
23963371,0
23963373,0
23963375,0
23963377,0
23963379,0
23963381,0
23963383,0
23963385,0
23963387,0
23963389,0
23963391,0
23963393,0
23963395,0
23963397,0
23963399,0
23963401,0
23963403,0
23963405,0
23963407,0
23963409,0
23963411,0
23963413,0
23963415,0
23963417,0
23963419,0
23963421,0
23963423,0
23963425,0
23963427,0
23963429,0
23963431,0
23963433,0
23963435,0
23963437,0
23963439,0
23963441,0
23963443,0
23963445,0
23963447,0
23963449,0
23963451,0
23963453,0
23963455,0
23963457,0
23963459,0
23963461,0
23963463,0
23963465,0
23963467,0
23963469,0
23963471,0
23963473,0
23963475,0
23963477,0
23963479,0
23963481,0
23963483,0
23963485,0
23963487,0
23963489,0
23963491,0
23963493,0
23963495,0
23963497,0
23963499,0
23963501,0
23963505,0
23963507,0
23963509,0
23963511,0
23963515,0
23963517,0
23963521,0
23963523,0
23963525,0
23963527,0
23963529,0
23963531,0
23963533,0
23963535,0
23963537,0
23963539,0
23963541,0
23963543,0
23963545,0
23963547,0
23963549,0
23963551,0
23963553,0
23963555,0
23963557,0
23963559,0
23963561,0
23963563,0
23963565,0
23963567,0
23963569,0
23963571,0
23963573,0
23963575,0
23963577,0
23963579,0
23963581,0
23963583,0
23963585,0
23963587,0
23963589,0
23963591,0
23963593,0
23963595,0
23963597,0
23963599,0
23963601,0
23963603,0
23963605,0
23963607,0
23963609,0
23963611,0
23963613,0
23963615,0
23963617,0
23963619,0
23963621,0
23963623,0
23963625,0
23963627,0
23963629,0
23963631,0
23963633,0
23963635,0
23963637,0
23963639,0
23963641,0
23963643,0
23963645,0
23963647,0
23963649,0
23963651,0
23963653,0
23963655,0
23963657,0
23963659,0
23963661,0
23963665,0
23963667,0
23963669,0
23963671,0
23963673,0
23963675,0
23963677,0
23963679,0
23963681,0
23963683,0
23963685,0
23963687,0
23963689,0
23963691,0
23963693,0
23963695,0
23963697,0
23963699,0
23963701,0
23963703,0
23963705,0
23963707,0
23963709,0
23963711,0
23963713,0
23963715,0
23963717,0
23963719,0
23963721,0
23963723,0
23963725,0
23963727,0
23963729,0
23963731,0
23963733,0
23963735,0
23963737,0
23963739,0
23963741,0
23963743,0
23963745,0
23963747,0
23963749,0
23963751,0
23963753,0
23963755,0
23963757,0
23963759,0
23963761,0
23963763,0
23963765,0
23963767,0
23963769,0
23963771,0
23963773,0
23963775,0
23963777,0
23963779,0
23963781,0
23963783,0
23963785,0
23963787,0
23963789,0
23963791,0
23963793,0
23963795,0
23963797,0
23963799,0
23963801,0
23963803,0
23963805,0
23963807,0
23963809,0
23963811,0
23963813,0
23963815,0
23963817,0
23963819,0
23963821,0
23963823,0
23963825,0
23963827,0
23963831,0
23963833,0
23963835,0
23963837,0
23963839,0
23963841,0
23963843,0
23963845,0
23963847,0
23963849,0
23963851,0
23963853,0
23963855,0
23963857,0
23963859,0
23963861,0
23963863,0
23963865,0
23963867,0
23963869,0
23963871,0
23963873,0
23963875,0
23963877,0
23963879,0
23963881,0
23963883,0
23963885,0
23963887,0
23963889,0
23963891,0
23963893,0
23963895,0
23963897,0
23963899,0
23963901,0
23963903,0
23963905,0
23963907,0
23963909,0
23963911,0
23963913,0
23963915,0
23963921,0
23963923,0
23963925,0
23963927,0
23963929,0
23963931,0
23963933,0
23963935,0
23963937,0
23963939,0
23963941,0
23963943,0
23963945,0
23963947,0
23963949,0
23963951,0
23963953,0
23963955,0
23963957,0
23963959,0
23963961,0
23963963,0
23963965,0
23963967,0
23963969,0
23963971,0
23963973,0
23963975,0
23963977,0
23963979,0
23963981,0
23963983,0
23963985,0
23963987,0
23963989,0
23963991,0
23963993,0
23963995,0
23963997,0
23963999,0
23964001,0
23964003,0
23964005,0
23964007,0
23964009,0
23964011,0
23964013,0
23964015,0
23964017,0
23964019,0
23964021,0
23964023,0
23964025,0
23964027,0
23964029,0
23964031,0
23964033,0
23964035,0
23964037,0
23964039,0
23964041,0
23964043,0
23964045,0
23964047,0
23964049,0
23964051,0
23964053,0
23964055,0
23964057,0
23964059,0
23964061,0
23964063,0
23964065,0
23964067,0
23964069,0
23964071,0
23964073,0
23964075,0
23964077,0
23964079,0
23964081,0
23964083,0
23964085,0
23964087,0
23964089,0
23964091,0
23964093,0
23964095,0
23964097,0
23964099,0
23964101,0
23964103,0
23964105,0
23964107,0
23964109,0
23964111,0
23964113,0
23964115,0
23964117,0
23964119,0
23964121,0
23964123,0
23964125,0
23964127,0
23964129,0
23964131,0
23964133,0
23964135,0
23964137,0
23964139,0
23964141,0
23964143,0
23964145,0
23964147,0
23964151,0
23964153,0
23964157,0
23964159,0
23964161,0
23964163,0
23964165,0
23964167,0
23964169,0
23964171,0
23964173,0
23964175,0
23964177,0
23964179,0
23964181,0
23964183,0
23964185,0
23964187,0
23964189,0
23964191,0
23964193,0
23964195,0
23964197,0
23964199,0
23964201,0
23964203,0
23964205,0
23964207,0
23964209,0
23964211,0
23964213,0
23964215,0
23964217,0
23964219,0
23964221,0
23964223,0
23964225,0
23964227,0
23964229,0
23964231,0
23964233,0
23964235,0
23964237,0
23964241,0
23964243,0
23964245,0
23964247,0
23964249,0
23964251,0
23964253,0
23964255,0
23964257,0
23964259,0
23964261,0
23964263,0
23964265,0
23964267,0
23964269,0
23964271,0
23964273,0
23964275,0
23964277,0
23964279,0
23964281,0
23964283,0
23964285,0
23964287,0
23964289,0
23964291,0
23964293,0
23964295,0
23964297,0
23964299,0
23964301,0
23964303,0
23964305,0
23964307,0
23964309,0
23964311,0
23964313,0
23964315,0
23964317,0
23964319,0
23964321,0
23964323,0
23964325,0
23964327,0
23964329,0
23964331,0
23964333,0
23964335,0
23964337,0
23964339,0
23964341,0
23964345,0
23964347,0
23964349,0
23964351,0
23964353,0
23964355,0
23964357,0
23964359,0
23964363,0
23964365,0
23964367,0
23964369,0
23964371,0
23964373,0
23964375,0
23964377,0
23964379,0
23964381,0
23964383,0
23964385,0
23964387,0
23964389,0
23964391,0
23964393,0
23964395,0
23964397,0
23964399,0
23964401,0
23964405,0
23964407,0
23964409,0
23964411,0
23964413,0
23964415,0
23964417,0
23964419,0
23964421,0
23964423,0
23964425,0
23964427,0
23964429,0
23964431,0
23964433,0
23964435,0
23964437,0
23964439,0
23964441,0
23964443,0
23964445,0
23964447,0
23964449,0
23964451,0
23964453,0
23964455,0
23964457,0
23964459,0
23964461,0
23964463,0
23964465,0
23964467,0
23964469,0
23964471,0
23964473,0
23964475,0
23964477,0
23964479,0
23964481,0
23964483,0
23964485,0
23964487,0
23964489,0
23964491,0
23964493,0
23964495,0
23964497,0
23964499,0
23964501,0
23964503,0
23964505,0
23964507,0
23964509,0
23964511,0
23964513,0
23964515,0
23964517,0
23964519,0
23964521,0
23964523,0
23964525,0
23964527,0
23964529,0
23964531,0
23964533,0
23964535,0
23964537,0
23964539,0
23964541,0
23964543,0
23964545,0
23964547,0
23964549,0
23964551,0
23964553,0
23964555,0
23964557,0
23964559,0
23964561,0
23964563,0
23964565,0
23964567,0
23964569,0
23964571,0
23964573,0
23964575,0
23964577,0
23964579,0
23964581,0
23964583,0
23964585,0
23964587,0
23964589,0
23964591,0
23964593,0
23964595,0
23964597,0
23964599,0
23964601,0
23964603,0
23964605,0
23964607,0
23964609,0
23964611,0
23964613,0
23964615,0
23964617,0
23964619,0
23964621,0
23964623,0
23964625,0
23964627,0
23964629,0
23964631,0
23964633,0
23964635,0
23964637,0
23964639,0
23964641,0
23964643,0
23964645,0
23964647,0
23964649,0
23964651,0
23964653,0
23964655,0
23964657,0
23964659,0
23964661,0
23964663,0
23964665,0
23964667,0
23964669,0
23964671,0
23964673,0
23964675,0
23964677,0
23964681,0
23964685,0
23964687,0
23964691,0
23964695,0
23964697,0
23964699,0
23964701,0
23964703,0
23964705,0
23964707,0
23964709,0
23964711,0
23964713,0
23964715,0
23964717,0
23964719,0
23964721,0
23964723,0
23964725,0
23964727,0
23964729,0
23964731,0
23964733,0
23964735,0
23964737,0
23964739,0
23964741,0
23964743,0
23964745,0
23964747,0
23964749,0
23964751,0
23964753,0
23964755,0
23964757,0
23964759,0
23964761,0
23964763,0
23964765,0
23964767,0
23964769,0
23964771,0
23964773,0
23964775,0
23964777,0
23964781,0
23964783,0
23964785,0
23964789,0
23964791,0
23964793,0
23964795,0
23964797,0
23964799,0
23964801,0
23964803,0
23964811,0
23964813,0
23964815,0
23964817,0
23964819,0
23964821,0
23964823,0
23964825,0
23964827,0
23964829,0
23964831,0
23964833,0
23964839,0
23964841,0
23964845,0
23964847,0
23964849,0
23964895,0
23964897,0
23964899,0
23964923,0
23964999,0
23965001,0
23965045,0
23965047,0
23965049,0
23965055,0
23965057,0
23965059,0
23970147,0
23970149,0
23970151,0
23970153,0
23970155,0
23970159,0
23970161,0
23970163,0
23970165,0
23970167,0
23970169,0
23970171,0
23970175,0
23970177,0
23970179,0
23970181,0
23970183,0
23970185,0
23970187,0
23970189,0
23970191,0
23970193,0
23970195,0
23970197,0
23970199,0
23970201,0
23970203,0
23970205,0
23970207,0
23970209,0
23970211,0
23970213,0
23970215,0
23970217,0
23970219,0
23970221,0
23970223,0
23970225,0
23970227,0
23970229,0
23970231,0
23970233,0
23970235,0
23970237,0
23970239,0
23970241,0
23970243,0
23970245,0
23970247,0
23970249,0
23970251,0
23970253,0
23970255,0
23970257,0
23970261,0
23970265,0
23970267,0
23970269,0
23970271,0
23970273,0
23970275,0
23970277,0
23970279,0
23970281,0
23970283,0
23970285,0
23970287,0
23970289,0
23970291,0
23970293,0
23970295,0
23970297,0
23970299,0
23970301,0
23970303,0
23970305,0
23970307,0
23970309,0
23970311,0
23970313,0
23970315,0
23970317,0
23970319,0
23970321,0
23970323,0
23970325,0
23970327,0
23970329,0
23970331,0
23970333,0
23970335,0
23970337,0
23970339,0
23970341,0
23970343,0
23970345,0
23970347,0
23970349,0
23970351,0
23970353,0
23970355,0
23970359,0
23970361,0
23970363,0
23970365,0
23970367,0
23970369,0
23970371,0
23970373,0
23970375,0
23970377,0
23970379,0
23970381,0
23970383,0
23970385,0
23970389,0
23970391,0
23970393,0
23970395,0
23970397,0
23970399,0
23970401,0
23970403,0
23970405,0
23970407,0
23970409,0
23970411,0
23970413,0
23970415,0
