"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110001","1711000101","171100010102","Terraces and Waterway",0.635169755262203,0.526222405481348,0.00917984062075726,0.0032209646868179
"171100","17110001","1711000101","171100010102","Terraces Only",0.0959871625956263,0.0960502837253829,0.0304104700559472,0.0265414791161903
"171100","17110001","1711000101","171100010102","Waterway Only",0.595488746869927,0.475128967572292,0.0055758124970729,0.012654612279222
"171100","17110001","1711000102","171100010201","Baseline",0.137533844271126,0.115194924571013,0.00761132502784875,0.00694863325393852
"171100","17110001","1711000102","171100010201","CONSERVATION",0.0816699013801403,-0.0633831656530753,0.0173275376726166,0.0302258239279646
"171100","17110001","1711000102","171100010201","Contour Farming",0.0194247688787928,0.0200909231443309,0.00624268803189196,0.00493807118603331
"171100","17110001","1711000102","171100010201","Fert 75%",0,0,0,0
"171100","17110001","1711000102","171100010201","Fert 90%",0,0,0,0
"171100","17110001","1711000102","171100010201","Filterstrip",0.75312920335506,0.706529137872825,0.00370610381434397,0.00874006834223475
"171100","17110001","1711000102","171100010201","MIN_TILL",0.0807132604145255,-0.06073252954886,0.0275575163740629,0.0463052600364615
"171100","17110001","1711000102","171100010201","Terraces and Waterway",0.635169755262203,0.526222405481348,0.00917984062075726,0.0032209646868179
"171100","17110001","1711000102","171100010201","Terraces Only",0.0959871625956263,0.0960502837253829,0.0304104700559472,0.0265414791161903
"171100","17110001","1711000102","171100010201","Waterway Only",0.595488746869927,0.475128967572292,0.0055758124970729,0.012654612279222
"171100","17110001","1711000102","171100010202","Baseline",0.137533844271126,0.115194924571013,0.00761132502784875,0.00694863325393852
"171100","17110001","1711000102","171100010202","CONSERVATION",0.0816699013801403,-0.0633831656530753,0.0173275376726166,0.0302258239279646
"171100","17110001","1711000102","171100010202","Contour Farming",0.0194247688787928,0.0200909231443309,0.00624268803189196,0.00493807118603331
"171100","17110001","1711000102","171100010202","Fert 75%",0,0,0,0
"171100","17110001","1711000102","171100010202","Fert 90%",0,0,0,0
"171100","17110001","1711000102","171100010202","Filterstrip",0.75312920335506,0.706529137872825,0.00370610381434397,0.00874006834223475
"171100","17110001","1711000102","171100010202","MIN_TILL",0.0807132604145255,-0.06073252954886,0.0275575163740629,0.0463052600364615
"171100","17110001","1711000102","171100010202","Terraces and Waterway",0.635169755262203,0.526222405481348,0.00917984062075726,0.0032209646868179
"171100","17110001","1711000102","171100010202","Terraces Only",0.0959871625956263,0.0960502837253829,0.0304104700559472,0.0265414791161903
"171100","17110001","1711000102","171100010202","Waterway Only",0.595488746869927,0.475128967572292,0.0055758124970729,0.012654612279222
"171100","17110001","1711000102","171100010203","Baseline",0.137533844271126,0.115194924571013,0.00761132502784875,0.00694863325393852
"171100","17110001","1711000102","171100010203","CONSERVATION",0.0816699013801403,-0.0633831656530753,0.0173275376726166,0.0302258239279646
"171100","17110001","1711000102","171100010203","Contour Farming",0.0194247688787928,0.0200909231443309,0.00624268803189196,0.00493807118603331
"171100","17110001","1711000102","171100010203","Fert 75%",0,0,0,0
"171100","17110001","1711000102","171100010203","Fert 90%",0,0,0,0
"171100","17110001","1711000102","171100010203","Filterstrip",0.75312920335506,0.706529137872825,0.00370610381434397,0.00874006834223475
"171100","17110001","1711000102","171100010203","MIN_TILL",0.0807132604145255,-0.06073252954886,0.0275575163740629,0.0463052600364615
"171100","17110001","1711000102","171100010203","Terraces and Waterway",0.635169755262203,0.526222405481348,0.00917984062075726,0.0032209646868179
"171100","17110001","1711000102","171100010203","Terraces Only",0.0959871625956263,0.0960502837253829,0.0304104700559472,0.0265414791161903
"171100","17110001","1711000102","171100010203","Waterway Only",0.595488746869927,0.475128967572292,0.0055758124970729,0.012654612279222
"171100","17110001","1711000102","171100010204","Baseline",0.137533844271126,0.115194924571013,0.00761132502784875,0.00694863325393852
"171100","17110001","1711000102","171100010204","CONSERVATION",0.0816699013801403,-0.0633831656530753,0.0173275376726166,0.0302258239279646
"171100","17110001","1711000102","171100010204","Contour Farming",0.0194247688787928,0.0200909231443309,0.00624268803189196,0.00493807118603331
"171100","17110001","1711000102","171100010204","Fert 75%",0,0,0,0
"171100","17110001","1711000102","171100010204","Fert 90%",0,0,0,0
"171100","17110001","1711000102","171100010204","Filterstrip",0.75312920335506,0.706529137872825,0.00370610381434397,0.00874006834223475
"171100","17110001","1711000102","171100010204","MIN_TILL",0.0807132604145255,-0.06073252954886,0.0275575163740629,0.0463052600364615
"171100","17110001","1711000102","171100010204","Terraces and Waterway",0.635169755262203,0.526222405481348,0.00917984062075726,0.0032209646868179
"171100","17110001","1711000102","171100010204","Terraces Only",0.0959871625956263,0.0960502837253829,0.0304104700559472,0.0265414791161903
"171100","17110001","1711000102","171100010204","Waterway Only",0.595488746869927,0.475128967572292,0.0055758124970729,0.012654612279222
"171100","17110001","1711000102","171100010205","Baseline",0.137533844271126,0.115194924571013,0.00761132502784875,0.00694863325393852
"171100","17110001","1711000102","171100010205","CONSERVATION",0.0816699013801403,-0.0633831656530753,0.0173275376726166,0.0302258239279646
"171100","17110001","1711000102","171100010205","Contour Farming",0.0194247688787928,0.0200909231443309,0.00624268803189196,0.00493807118603331
"171100","17110001","1711000102","171100010205","Fert 75%",0,0,0,0
"171100","17110001","1711000102","171100010205","Fert 90%",0,0,0,0
"171100","17110001","1711000102","171100010205","Filterstrip",0.75312920335506,0.706529137872825,0.00370610381434397,0.00874006834223475
"171100","17110001","1711000102","171100010205","MIN_TILL",0.0807132604145255,-0.06073252954886,0.0275575163740629,0.0463052600364615
"171100","17110001","1711000102","171100010205","Terraces and Waterway",0.635169755262203,0.526222405481348,0.00917984062075726,0.0032209646868179
"171100","17110001","1711000102","171100010205","Terraces Only",0.0959871625956263,0.0960502837253829,0.0304104700559472,0.0265414791161903
"171100","17110001","1711000102","171100010205","Waterway Only",0.595488746869927,0.475128967572292,0.0055758124970729,0.012654612279222
"171100","17110001","1711000103","171100010301","Baseline",0.137533844271126,0.115194924571013,0.00761132502784875,0.00694863325393852
"171100","17110001","1711000103","171100010301","CONSERVATION",0.0816699013801403,-0.0633831656530753,0.0173275376726166,0.0302258239279646
"171100","17110001","1711000103","171100010301","Contour Farming",0.0194247688787928,0.0200909231443309,0.00624268803189196,0.00493807118603331
"171100","17110001","1711000103","171100010301","Fert 75%",0,0,0,0
"171100","17110001","1711000103","171100010301","Fert 90%",0,0,0,0
"171100","17110001","1711000103","171100010301","Filterstrip",0.75312920335506,0.706529137872825,0.00370610381434397,0.00874006834223475
"171100","17110001","1711000103","171100010301","MIN_TILL",0.0807132604145255,-0.06073252954886,0.0275575163740629,0.0463052600364615
"171100","17110001","1711000103","171100010301","Terraces and Waterway",0.635169755262203,0.526222405481348,0.00917984062075726,0.0032209646868179
"171100","17110001","1711000103","171100010301","Terraces Only",0.0959871625956263,0.0960502837253829,0.0304104700559472,0.0265414791161903
"171100","17110001","1711000103","171100010301","Waterway Only",0.595488746869927,0.475128967572292,0.0055758124970729,0.012654612279222
"171100","17110001","1711000103","171100010302","Baseline",0.137533844271126,0.115194924571013,0.00761132502784875,0.00694863325393852
"171100","17110001","1711000103","171100010302","CONSERVATION",0.0816699013801403,-0.0633831656530753,0.0173275376726166,0.0302258239279646
"171100","17110001","1711000103","171100010302","Contour Farming",0.0194247688787928,0.0200909231443309,0.00624268803189196,0.00493807118603331
"171100","17110001","1711000103","171100010302","Fert 75%",0,0,0,0
"171100","17110001","1711000103","171100010302","Fert 90%",0,0,0,0
"171100","17110001","1711000103","171100010302","Filterstrip",0.75312920335506,0.706529137872825,0.00370610381434397,0.00874006834223475
"171100","17110001","1711000103","171100010302","MIN_TILL",0.0807132604145255,-0.06073252954886,0.0275575163740629,0.0463052600364615
"171100","17110001","1711000103","171100010302","Terraces and Waterway",0.635169755262203,0.526222405481348,0.00917984062075726,0.0032209646868179
"171100","17110001","1711000103","171100010302","Terraces Only",0.0959871625956263,0.0960502837253829,0.0304104700559472,0.0265414791161903
"171100","17110001","1711000103","171100010302","Waterway Only",0.595488746869927,0.475128967572292,0.0055758124970729,0.012654612279222
"171100","17110002","1711000201","171100020101","MIN_TILL",0.726575997873282,0.522937671714097,0.0348105499455423,0.0408273568506277
"171100","17110002","1711000201","171100020101","CONSERVATION",0.661845255741629,0.454602333625652,0.0413889728228097,0.0399563983099528
"171100","17110002","1711000201","171100020101","Filterstrip",0.769768081818088,0.712119793076322,0.000393596702267466,0.00357046754119035
"171100","17110002","1711000201","171100020101","Terraces and Waterway",0.871800490167468,0.70498137376088,0.00861869106271124,0.00462279894105154
"171100","17110002","1711000201","171100020101","Fert 90%",0,0,0,0
"171100","17110002","1711000201","171100020101","Terraces Only",0.696743868213328,0.566237394705633,0.0200635069408285,0.012948207013533
"171100","17110002","1711000201","171100020101","Baseline",0.18198151613159,0.145026400461516,0.0625613087474506,0.0502065697674149
"171100","17110002","1711000201","171100020101","Waterway Only",0.582643700629939,0.458907823421418,0.00142590636943284,0.00318743788010809
"171100","17110002","1711000201","171100020101","Fert 75%",0,0,0,0
"171100","17110002","1711000201","171100020101","Contour Farming",0.147928867127925,0.121079598684588,0.0114157105931967,0.0085344014515618
"171100","17110002","1711000202","171100020201","MIN_TILL",0.736828426429387,0.614964998080707,0.012125160008093,0.011532689791823
"171100","17110002","1711000202","171100020201","Waterway Only",0.596256856161645,0.513796299379162,0.000398957041318119,0.000625354351006253
"171100","17110002","1711000202","171100020201","Contour Farming",0.227157392152674,0.194532164974457,0.00399792069961303,0.00320819342099161
"171100","17110002","1711000202","171100020201","Baseline",0.159457369797789,0.138224314692544,0.0200870638266445,0.0174720471293603
"171100","17110002","1711000202","171100020201","Filterstrip",0.761611982514684,0.666394435862983,0.000285934960733561,0.000748354939319485
"171100","17110002","1711000202","171100020201","Fert 75%",0,0,0,0
"171100","17110002","1711000202","171100020201","Terraces and Waterway",0.917161531571044,0.780369897009477,0.00221557750084841,0.0013030198749107
"171100","17110002","1711000202","171100020201","CONSERVATION",0.601024193092684,0.498985011807276,0.0134119121870962,0.0119235593898914
"171100","17110002","1711000202","171100020201","Terraces Only",0.798546576097863,0.677863249583963,0.00528306676128848,0.00391560098154533
"171100","17110002","1711000202","171100020201","Fert 90%",0,0,0,0
"171100","17110002","1711000202","171100020202","Contour Farming",0.227157392152674,0.194532164974457,0.0227157392152674,0.0194532164974457
"171100","17110002","1711000202","171100020202","Fert 75%",0,0,0,0
"171100","17110002","1711000202","171100020202","Fert 90%",0,0,0,0
"171100","17110002","1711000202","171100020202","Waterway Only",0.596256856161645,0.513796299379162,0.0596256856161645,0.0513796299379162
"171100","17110002","1711000202","171100020202","MIN_TILL",0.736828426429387,0.614964998080707,0.0736828426429387,0.0614964998080707
"171100","17110002","1711000202","171100020202","Terraces and Waterway",0.917161531571044,0.780369897009477,0.0917161531571044,0.0780369897009477
"171100","17110002","1711000202","171100020202","Terraces Only",0.798546576097863,0.677863249583963,0.0798546576097863,0.0677863249583963
"171100","17110002","1711000202","171100020202","Baseline",0.159457369797789,0.138224314692544,0.0159457369797789,0.0138224314692544
"171100","17110002","1711000202","171100020202","CONSERVATION",0.601024193092684,0.498985011807276,0.0601024193092684,0.0498985011807276
"171100","17110002","1711000202","171100020202","Filterstrip",0.761611982514684,0.666394435862983,0.0761611982514684,0.0666394435862983
"171100","17110002","1711000202","171100020203","CONSERVATION",0.601024193092684,0.498985011807276,0.0601024193092684,0.0498985011807276
"171100","17110002","1711000202","171100020203","Filterstrip",0.761611982514684,0.666394435862983,0.0761611982514684,0.0666394435862983
"171100","17110002","1711000202","171100020203","Contour Farming",0.227157392152674,0.194532164974457,0.0227157392152674,0.0194532164974457
"171100","17110002","1711000202","171100020203","Fert 75%",0,0,0,0
"171100","17110002","1711000202","171100020203","Fert 90%",0,0,0,0
"171100","17110002","1711000202","171100020203","Waterway Only",0.596256856161645,0.513796299379162,0.0596256856161645,0.0513796299379162
"171100","17110002","1711000202","171100020203","MIN_TILL",0.736828426429387,0.614964998080707,0.0736828426429387,0.0614964998080707
"171100","17110002","1711000202","171100020203","Terraces and Waterway",0.917161531571044,0.780369897009477,0.0917161531571044,0.0780369897009477
"171100","17110002","1711000202","171100020203","Terraces Only",0.798546576097863,0.677863249583963,0.0798546576097863,0.0677863249583963
"171100","17110002","1711000202","171100020203","Baseline",0.159457369797789,0.138224314692544,0.0159457369797789,0.0138224314692544
"171100","17110002","1711000203","171100020301","Fert 75%",-0.0187929106275476,0.267493537226035,0.00362891964622759,0.0625281536663664
"171100","17110002","1711000203","171100020301","Fert 90%",0.000706274446465308,0.117285694917364,0.00128543777923847,0.0157482360069531
"171100","17110002","1711000203","171100020301","Filterstrip",0.77247896035672,0.277401169215975,0.000323482673884656,0.249389686515273
"171100","17110002","1711000203","171100020301","MIN_TILL",0.805994891131641,0.50465862717249,0.0169057781399261,0.0144179503373827
"171100","17110002","1711000203","171100020301","Terraces and Waterway",0.920802971656637,0.287232741124936,0.0233859185850639,0.27383578904789
"171100","17110002","1711000203","171100020301","Terraces Only",0.81612927236253,0.269814909612277,0.0600816741187535,0.260124881856429
"171100","17110002","1711000203","171100020301","Waterway Only",0.584230288243046,0.143162053807902,0.000961364140905307,0.128776411363786
"171100","17110002","1711000203","171100020301","CONSERVATION",0.606424437969392,0.0979908370197138,0.0300796217898797,0.321571882359704
"171100","17110002","1711000203","171100020301","Contour Farming",0.348545127224872,0.117315503029901,0.0235835861677224,0.112834100205826
"171100","17110002","1711000203","171100020301","Baseline",0.227980373681666,0.063666235222577,0.0152412841918482,0.0600379008403498
"171100","17110002","1711000203","171100020302","MIN_TILL",0.789089112991715,0.519076577509873,0.030402162228875,0.0790877292715938
"171100","17110002","1711000203","171100020302","Terraces and Waterway",0.897417053071573,0.0133969520770466,0.00855114014372267,0.00123039379996903
"171100","17110002","1711000203","171100020302","Fert 75%",-0.0151639909813201,0.330021690892401,0.00652536738469943,0.0027473200021441
"171100","17110002","1711000203","171100020302","Filterstrip",0.772155477682835,0.0280114827007021,0.00409319950274964,0.00157905073114855
"171100","17110002","1711000203","171100020302","Waterway Only",0.583268924102141,0.0143856424441167,0.00484030072281561,0.00113059015823445
"171100","17110002","1711000203","171100020302","Baseline",0.243221657873515,0.00362833438222721,0.0686975318995168,0.00102189685669436
"171100","17110002","1711000203","171100020302","Terraces Only",0.756047598243776,0.00969002775584737,0.0149253169052173,0.000839093770731073
"171100","17110002","1711000203","171100020302","CONSERVATION",0.636504059759272,-0.22358104533999,0.044780674581302,0.0986782225321373
"171100","17110002","1711000203","171100020302","Fert 90%",0.00199171222570378,0.133033930924317,0.00603165175352682,0.00109730415070679
"171100","17110002","1711000203","171100020302","Contour Farming",0.324961541057149,0.00448140282407471,0.0123260664599409,0.00034100990045113
"171100","17110002","1711000203","171100020303","MIN_TILL",0.822900669271567,0.490240676835108,0.0337403736444298,0.0599459229339465
"171100","17110002","1711000203","171100020303","Fert 75%",-0.0224218302737752,0.204965383559668,0.00231163768060097,0.00421193865920505
"171100","17110002","1711000203","171100020303","Waterway Only",0.585191652383952,0.271938465171688,0.00162525350215996,0.00430172746751788
"171100","17110002","1711000203","171100020303","Terraces Only",0.876210946481283,0.529939791468706,0.00718568973239512,0.0102185919137233
"171100","17110002","1711000203","171100020303","Fert 90%",-0.000579163332773162,0.101537458910411,0.000857774096919258,0.00180659663407427
"171100","17110002","1711000203","171100020303","Terraces and Waterway",0.944188890241701,0.561068530172826,0.00328644168786083,0.00988654938509308
"171100","17110002","1711000203","171100020303","Contour Farming",0.372128713392594,0.230149603235727,0.018598112528213,0.0140870067244715
"171100","17110002","1711000203","171100020303","CONSERVATION",0.576344816179513,0.419562719379418,0.046264759198709,0.0548204349774785
"171100","17110002","1711000203","171100020303","Filterstrip",0.772802443030604,0.526790855731248,0.000538401513100383,0.00843029225988226
"171100","17110002","1711000203","171100020303","Baseline",0.212739089489818,0.123704136062927,0.0698698026544644,0.0422411698839507
"171100","17110002","1711000203","171100020304","Fert 75%",-0.0187929106275476,0.267493537226035,0.00362891964622759,0.0625281536663664
"171100","17110002","1711000203","171100020304","Fert 90%",0.000706274446465308,0.117285694917364,0.00128543777923847,0.0157482360069531
"171100","17110002","1711000203","171100020304","Filterstrip",0.77247896035672,0.277401169215975,0.000323482673884656,0.249389686515273
"171100","17110002","1711000203","171100020304","MIN_TILL",0.805994891131641,0.50465862717249,0.0169057781399261,0.0144179503373827
"171100","17110002","1711000203","171100020304","Terraces and Waterway",0.920802971656637,0.287232741124936,0.0233859185850639,0.27383578904789
"171100","17110002","1711000203","171100020304","Terraces Only",0.81612927236253,0.269814909612277,0.0600816741187535,0.260124881856429
"171100","17110002","1711000203","171100020304","Waterway Only",0.584230288243046,0.143162053807902,0.000961364140905307,0.128776411363786
"171100","17110002","1711000203","171100020304","CONSERVATION",0.606424437969392,0.0979908370197138,0.0300796217898797,0.321571882359704
"171100","17110002","1711000203","171100020304","Contour Farming",0.348545127224872,0.117315503029901,0.0235835861677224,0.112834100205826
"171100","17110002","1711000203","171100020304","Baseline",0.227980373681666,0.063666235222577,0.0152412841918482,0.0600379008403498
"171100","17110002","1711000204","171100020401","Contour Farming",0.0319949394417692,0.0306385959558743,0.00319949394417692,0.00306385959558743
"171100","17110002","1711000204","171100020401","Baseline",-0.0997271620575452,-0.0194258014068762,0.00997271620575452,0.00194258014068762
"171100","17110002","1711000204","171100020401","CONSERVATION",-0.0630776846223047,-0.131260052365557,0.00630776846223047,0.0131260052365557
"171100","17110002","1711000204","171100020401","MIN_TILL",-0.102138166234014,-0.230522709269546,0.0102138166234014,0.0230522709269546
"171100","17110002","1711000204","171100020401","Terraces and Waterway",0.460337952531185,0.329581392734237,0.0460337952531185,0.0329581392734237
"171100","17110002","1711000204","171100020401","Terraces Only",0.190558298116131,0.149421664731077,0.0190558298116131,0.0149421664731077
"171100","17110002","1711000204","171100020401","Waterway Only",0.363537650975856,0.237948720320539,0.0363537650975856,0.0237948720320539
"171100","17110002","1711000204","171100020401","Filterstrip",0.759552230893701,0.78270554082236,0.0759552230893701,0.078270554082236
"171100","17110002","1711000204","171100020401","Fert 75%",0,0,0,0
"171100","17110002","1711000204","171100020401","Fert 90%",0,0,0,0
"171100","17110002","1711000204","171100020402","Terraces and Waterway",0.460337952531185,0.329581392734237,0.0128721204548651,0.00887288913357532
"171100","17110002","1711000204","171100020402","Contour Farming",0.0319949394417692,0.0306385959558743,0.00139134206134302,0.00144467353090484
"171100","17110002","1711000204","171100020402","Fert 90%",0,0,0,0
"171100","17110002","1711000204","171100020402","MIN_TILL",-0.102138166234014,-0.230522709269546,0.0196197493696929,0.0261271974105184
"171100","17110002","1711000204","171100020402","Terraces Only",0.190558298116131,0.149421664731077,0.00873750408187444,0.00667217241430613
"171100","17110002","1711000204","171100020402","Baseline",-0.0997271620575452,-0.0194258014068762,0.0228103554273207,0.0136998591076524
"171100","17110002","1711000204","171100020402","Filterstrip",0.759552230893701,0.78270554082236,0.000611392809363126,0.00182404326321864
"171100","17110002","1711000204","171100020402","CONSERVATION",-0.0630776846223047,-0.131260052365557,0.017725061663292,0.0205431525417826
"171100","17110002","1711000204","171100020402","Waterway Only",0.363537650975856,0.237948720320539,0.0102065086046054,0.00594883524519958
"171100","17110002","1711000204","171100020402","Fert 75%",0,0,0,0
"171100","17110002","1711000204","171100020403","Contour Farming",0.0319949394417692,0.0306385959558743,0.00319949394417692,0.00306385959558743
"171100","17110002","1711000204","171100020403","Baseline",-0.0997271620575452,-0.0194258014068762,0.00997271620575452,0.00194258014068762
"171100","17110002","1711000204","171100020403","CONSERVATION",-0.0630776846223047,-0.131260052365557,0.00630776846223047,0.0131260052365557
"171100","17110002","1711000204","171100020403","MIN_TILL",-0.102138166234014,-0.230522709269546,0.0102138166234014,0.0230522709269546
"171100","17110002","1711000204","171100020403","Terraces and Waterway",0.460337952531185,0.329581392734237,0.0460337952531185,0.0329581392734237
"171100","17110002","1711000204","171100020403","Terraces Only",0.190558298116131,0.149421664731077,0.0190558298116131,0.0149421664731077
"171100","17110002","1711000204","171100020403","Waterway Only",0.363537650975856,0.237948720320539,0.0363537650975856,0.0237948720320539
"171100","17110002","1711000204","171100020403","Filterstrip",0.759552230893701,0.78270554082236,0.0759552230893701,0.078270554082236
"171100","17110002","1711000204","171100020403","Fert 75%",0,0,0,0
"171100","17110002","1711000204","171100020403","Fert 90%",0,0,0,0
"171100","17110002","1711000205","171100020502","CONSERVATION",0.182854289171134,-0.0367030004219764,0.0182854289171134,0.00367030004219764
"171100","17110002","1711000205","171100020502","Baseline",0.373870782567649,-0.27694878850495,0.0373870782567649,0.027694878850495
"171100","17110002","1711000205","171100020502","Filterstrip",0.765714017769233,0.474083110745391,0.0765714017769233,0.0474083110745391
"171100","17110002","1711000205","171100020502","Contour Farming",0.206975553682274,0.0818046398994759,0.0206975553682274,0.00818046398994759
"171100","17110002","1711000205","171100020502","Fert 75%",-0.0262831531388328,0.210532947370342,0.00262831531388328,0.0210532947370342
"171100","17110002","1711000205","171100020502","Fert 90%",-0.00497839895474706,0.101156418441916,0.000497839895474706,0.0101156418441916
"171100","17110002","1711000205","171100020502","Waterway Only",0.49937437145488,0.118404162478552,0.049937437145488,0.0118404162478552
"171100","17110002","1711000205","171100020502","MIN_TILL",0.372735395532991,-0.0129826115602613,0.0372735395532991,0.00129826115602613
"171100","17110002","1711000205","171100020502","Terraces and Waterway",0.83510693590629,0.350973260800322,0.083510693590629,0.0350973260800322
"171100","17110002","1711000205","171100020502","Terraces Only",0.675451298455662,0.310273874492463,0.0675451298455662,0.0310273874492463
"171100","17110002","1711000206","171100020600","Baseline",0.159447788667451,0.0532076612471463,0.037588922967626,0.0405774391156481
"171100","17110002","1711000206","171100020600","CONSERVATION",0.484197427200462,0.245221096525799,0.077041424781725,0.0860462916350425
"171100","17110002","1711000206","171100020600","Contour Farming",0.191049423045711,0.117013323393981,0.0320624047168629,0.0220561674397235
"171100","17110002","1711000206","171100020600","Fert 75%",-0.00638689743939281,0.0745520021822411,0.00335917424577604,0.0393939133132512
"171100","17110002","1711000206","171100020600","Fert 90%",-0.000356585006181644,0.0335727808276645,0.00055593040374111,0.017310622046122
"171100","17110002","1711000206","171100020600","Filterstrip",0.768502796002848,0.604186398852733,0.00148497688757502,0.0706945980517042
"171100","17110002","1711000206","171100020600","MIN_TILL",0.603788950421417,0.385010050725043,0.0898381714825744,0.0876405545330048
"171100","17110002","1711000206","171100020600","Terraces and Waterway",0.836085868253688,0.549726246000433,0.044135528206306,0.0769856879316953
"171100","17110002","1711000206","171100020600","Terraces Only",0.664167407770145,0.437823950973529,0.062709982823238,0.0693015911781236
"171100","17110002","1711000206","171100020600","Waterway Only",0.554903470203173,0.34445201844698,0.022990980416986,0.054866553592602
"171100","17110003","1711000301","171100030100","Baseline",0.110340247696985,0.0971421426280066,0.055356158603616,0.0486079905034352
"171100","17110003","1711000301","171100030100","CONSERVATION",0.316034008211739,-0.0705994416166176,0.323584551337783,0.113934182292545
"171100","17110003","1711000301","171100030100","Fert 90%",0,0,0,0
"171100","17110003","1711000301","171100030100","Waterway Only",0.506723214187597,0.320006647258014,0.0725770564964207,0.116977027864783
"171100","17110003","1711000301","171100030100","MIN_TILL",0.247420153835394,-0.255307641417543,0.356687953668714,0.0801969713506991
"171100","17110003","1711000301","171100030100","Terraces and Waterway",0.687272270860255,0.412492310824905,0.123921290907502,0.103853063061188
"171100","17110003","1711000301","171100030100","Terraces Only",0.377846336547929,0.177365700693782,0.222647763752949,0.0319557736447525
"171100","17110003","1711000301","171100030100","Filterstrip",0.764033946865794,0.515050255517528,0.00705028449319484,0.147151959554763
"171100","17110003","1711000301","171100030100","Contour Farming",0.128686073069252,0.058124932517067,0.0874081585382234,0.0178519373992155
"171100","17110003","1711000301","171100030100","Fert 75%",0,0,0,0
"171100","17110003","1711000302","171100030200","Fert 75%",0,0,0,0
"171100","17110003","1711000302","171100030200","Baseline",0.153277377127375,0.145429286630333,0.0153277377127375,0.0145429286630333
"171100","17110003","1711000302","171100030200","Fert 90%",0,0,0,0
"171100","17110003","1711000302","171100030200","Filterstrip",0.729774265925027,0.677941688140323,0.0729774265925027,0.0677941688140323
"171100","17110003","1711000302","171100030200","Terraces and Waterway",0.66441567114759,0.624161393604941,0.0664415671147591,0.0624161393604941
"171100","17110003","1711000302","171100030200","Terraces Only",0.133733734368904,0.135202989481077,0.0133733734368904,0.0135202989481077
"171100","17110003","1711000302","171100030200","Waterway Only",0.611830722744615,0.564049447532688,0.0611830722744615,0.0564049447532688
"171100","17110003","1711000302","171100030200","CONSERVATION",-0.150643839343613,-0.206563074185811,0.0150643839343613,0.0206563074185811
"171100","17110003","1711000302","171100030200","Contour Farming",0.0237746776974573,0.0256426258453021,0.00237746776974573,0.00256426258453021
"171100","17110003","1711000302","171100030200","MIN_TILL",-0.189764582250901,-0.263894584229509,0.0189764582250901,0.0263894584229509
"171100","17110003","1711000303","171100030300","Baseline",0.122819491101353,0.107495491414808,0.0314876335773098,0.0282703176324325
"171100","17110003","1711000303","171100030300","CONSERVATION",0.0688668236508537,-0.0909614645112839,0.237926043518551,0.0690888918951323
"171100","17110003","1711000303","171100030300","Contour Farming",0.0878669874630176,0.0433680298550556,0.0540157391595483,0.0133871050874777
"171100","17110003","1711000303","171100030300","Fert 75%",0,0,0,0
"171100","17110003","1711000303","171100030300","Fert 90%",0,0,0,0
"171100","17110003","1711000303","171100030300","Filterstrip",0.759346510872139,0.602408873402061,0.00860009027016476,0.0983158916531255
"171100","17110003","1711000303","171100030300","MIN_TILL",-0.00806810115029861,-0.225789322530086,0.258277765217018,0.0541747822411001
"171100","17110003","1711000303","171100030300","Terraces and Waterway",0.665472563830239,0.440971276061612,0.0698947920447034,0.074249652581786
